entry_et,exit_et,strategyKey,side,netPnL,pointsPnL,exitReason,durationMin,durationBucket,hourET,dowET,monthET,rejSame,rejOpp,oppWithin5m,rejList,prevOutcome,streakBefore
2025-07-28 09:31:39,2025-07-28 09:32:02,gex-level-fade,long,-395,-19.5,stop_loss,0.4,0-5min,9,1,2025-07,0,0,0,,L,1
2025-07-28 09:46:00,2025-07-28 12:45:00,gex-level-fade,short,555,28,max_hold_time,179,1-4hr,9,1,2025-07,2,1,0,gex-flip-ivpct:short|gex-lt-3m:long|gex-lt-3m:short,L,2
2025-07-28 14:01:00,2025-07-28 15:30:00,gex-lt-3m,long,85,4.5,max_hold_time,89,1-4hr,14,1,2025-07,0,0,0,,W,1
2025-07-29 07:01:00,2025-07-29 08:30:00,gex-lt-3m,short,185,9.5,max_hold_time,89,1-4hr,7,2,2025-07,0,0,0,,W,2
2025-07-29 09:31:00,2025-07-29 09:36:25,gex-level-fade,short,-395,-19.5,stop_loss,5.4,5-15min,9,2,2025-07,0,0,0,,W,3
2025-07-29 09:46:00,2025-07-29 09:50:46,gex-lt-3m,short,1190,59.75,take_profit,4.8,0-5min,9,2,2025-07,1,0,0,gex-level-fade:short,L,1
2025-07-29 10:31:00,2025-07-29 11:42:32,gex-lt-3m,short,2390,119.75,take_profit,71.5,1-4hr,10,2,2025-07,0,0,0,,W,1
2025-07-29 11:46:00,2025-07-29 13:15:00,gex-lt-3m,long,865,43.5,max_hold_time,89,1-4hr,11,2,2025-07,0,0,0,,W,2
2025-07-30 09:06:19,2025-07-30 09:32:39,gex-level-fade,long,-395,-19.5,stop_loss,26.3,15-60min,9,3,2025-07,0,0,0,,W,3
2025-07-30 09:36:16,2025-07-30 09:46:02,gex-level-fade,short,-395,-19.5,stop_loss,9.8,5-15min,9,3,2025-07,0,0,0,,L,1
2025-07-30 09:57:04,2025-07-30 12:56:00,gex-level-fade,long,1180,59.25,max_hold_time,178.9,1-4hr,9,3,2025-07,2,0,0,gex-lt-3m:long|gex-lt-3m:long,L,2
2025-07-30 15:46:00,2025-07-30 15:54:14,gex-lt-3m,short,-1035,-51.5,stop_loss,8.2,5-15min,15,3,2025-07,0,0,0,,W,1
2025-07-31 07:46:00,2025-07-31 09:15:00,gex-lt-3m,short,-485,-24,max_hold_time,89,1-4hr,7,4,2025-07,0,0,0,,L,1
2025-07-31 09:29:00,2025-07-31 09:30:05,gex-level-fade,long,-395,-19.5,stop_loss,1.1,0-5min,9,4,2025-07,0,0,0,,L,2
2025-07-31 09:31:00,2025-07-31 10:50:47,gex-lt-3m,short,2400,120.25,take_profit,79.8,1-4hr,9,4,2025-07,0,1,0,gex-level-fade:long,L,3
2025-07-31 11:10:00,2025-07-31 11:20:00,gex-flip-ivpct,short,475,24,fib_retrace,10,5-15min,11,4,2025-07,0,1,0,gex-lt-3m:long,W,1
2025-07-31 14:16:00,2025-07-31 14:40:43,gex-lt-3m,long,2390,119.75,take_profit,24.7,15-60min,14,4,2025-07,0,0,0,,W,2
2025-07-31 15:01:00,2025-07-31 15:50:00,gex-lt-3m,short,1600,80.25,take_profit,49,15-60min,15,4,2025-07,0,0,0,,W,3
2025-08-01 09:15:00,2025-08-01 09:30:51,gex-level-fade,long,-395,-19.5,stop_loss,15.9,15-60min,9,5,2025-08,0,0,0,,W,4
2025-08-01 10:01:00,2025-08-01 10:01:19,gex-level-fade,long,-395,-19.5,stop_loss,0.3,0-5min,10,5,2025-08,0,0,0,,L,1
2025-08-01 10:31:02,2025-08-01 10:51:17,gex-lt-3m,long,-1035,-51.5,stop_loss,20.3,15-60min,10,5,2025-08,0,0,0,,L,2
2025-08-04 09:12:00,2025-08-04 09:30:08,gex-level-fade,short,-395,-19.5,stop_loss,18.1,15-60min,9,1,2025-08,0,0,0,,L,3
2025-08-04 09:55:05,2025-08-04 09:58:44,gex-level-fade,short,-395,-19.5,stop_loss,3.7,0-5min,9,1,2025-08,0,0,0,,L,4
2025-08-04 10:01:11,2025-08-04 12:27:49,gex-level-fade,short,-395,-19.5,stop_loss,146.6,1-4hr,10,1,2025-08,1,0,0,gex-lt-3m:short,L,5
2025-08-05 09:25:00,2025-08-05 09:30:27,gex-level-fade,long,-395,-19.5,stop_loss,5.5,5-15min,9,2,2025-08,0,0,0,,L,6
2025-08-05 09:38:19,2025-08-05 10:00:05,gex-level-fade,long,-395,-19.5,stop_loss,21.8,15-60min,9,2,2025-08,0,0,0,,L,7
2025-08-05 10:18:00,2025-08-05 10:22:44,gex-level-fade,long,-395,-19.5,stop_loss,4.7,0-5min,10,2,2025-08,0,0,0,,L,8
2025-08-06 09:15:00,2025-08-06 09:31:40,gex-level-fade,short,-395,-19.5,stop_loss,16.7,15-60min,9,3,2025-08,0,0,0,,L,9
2025-08-06 09:45:00,2025-08-06 09:45:08,gex-level-fade,short,-395,-19.5,stop_loss,0.1,0-5min,9,3,2025-08,0,0,0,,L,10
2025-08-06 09:49:00,2025-08-06 10:02:35,gex-level-fade,short,-395,-19.5,stop_loss,13.6,5-15min,9,3,2025-08,0,0,0,,L,11
2025-08-06 10:13:01,2025-08-06 10:41:19,gex-level-fade,short,-395,-19.5,stop_loss,28.3,15-60min,10,3,2025-08,0,0,0,,L,12
2025-08-07 09:05:00,2025-08-07 09:39:58,gex-level-fade,short,-395,-19.5,stop_loss,35,15-60min,9,4,2025-08,0,0,0,,L,13
2025-08-07 09:46:00,2025-08-07 10:24:58,gex-level-fade,long,-395,-19.5,stop_loss,39,15-60min,9,4,2025-08,0,1,0,gex-lt-3m:short,L,14
2025-08-07 10:58:00,2025-08-07 12:03:14,gex-lt-3m,short,1195,60,take_profit,65.2,1-4hr,10,4,2025-08,1,0,0,gex-flip-ivpct:short,L,15
2025-08-07 12:07:00,2025-08-07 13:36:00,gex-lt-3m,short,1565,78.5,max_hold_time,89,1-4hr,12,4,2025-08,0,0,0,,W,1
2025-08-07 14:31:00,2025-08-07 14:55:00,gex-lt-3m,short,-1035,-51.5,stop_loss,24,15-60min,14,4,2025-08,0,0,0,,W,2
2025-08-07 15:01:00,2025-08-07 15:52:13,gex-lt-3m,short,-1035,-51.5,stop_loss,51.2,15-60min,15,4,2025-08,0,0,0,,L,1
2025-08-08 07:01:12,2025-08-08 08:30:00,gex-lt-3m,long,-745,-37,max_hold_time,88.8,1-4hr,7,5,2025-08,0,0,0,,L,2
2025-08-08 09:38:00,2025-08-08 09:41:46,gex-level-fade,short,-395,-19.5,stop_loss,3.8,0-5min,9,5,2025-08,0,0,0,,L,3
2025-08-08 09:46:00,2025-08-08 10:10:36,gex-lt-3m,short,-1035,-51.5,stop_loss,24.6,15-60min,9,5,2025-08,1,0,0,gex-level-fade:short,L,4
2025-08-08 10:28:00,2025-08-08 10:33:55,gex-level-fade,short,-395,-19.5,stop_loss,5.9,5-15min,10,5,2025-08,1,0,0,gex-lt-3m:short,L,5
2025-08-08 11:46:01,2025-08-08 11:55:27,gex-lt-3m,short,-1035,-51.5,stop_loss,9.4,5-15min,11,5,2025-08,0,0,0,,L,6
2025-08-11 08:31:00,2025-08-11 10:00:00,gex-lt-3m,short,-265,-13,max_hold_time,89,1-4hr,8,1,2025-08,0,2,0,gex-level-fade:long|gex-level-fade:long,L,7
2025-08-11 10:01:00,2025-08-11 11:30:00,gex-lt-3m,short,160,8.25,max_hold_time,89,1-4hr,10,1,2025-08,0,0,0,,L,8
2025-08-11 11:46:00,2025-08-11 12:07:16,gex-lt-3m,short,-1035,-51.5,stop_loss,21.3,15-60min,11,1,2025-08,0,0,0,,W,1
2025-08-11 12:19:00,2025-08-11 13:36:13,gex-lt-3m,short,1195,60,take_profit,77.2,1-4hr,12,1,2025-08,0,0,0,,L,1
2025-08-11 14:46:00,2025-08-11 15:51:10,gex-lt-3m,long,-1035,-51.5,stop_loss,65.2,1-4hr,14,1,2025-08,0,0,0,,W,1
2025-08-12 08:32:43,2025-08-12 09:49:15,gex-lt-3m,long,-1035,-51.5,stop_loss,76.5,1-4hr,8,2,2025-08,2,0,0,gex-flip-ivpct:long|gex-level-fade:long,L,1
2025-08-12 09:56:00,2025-08-12 09:56:12,gex-level-fade,long,-395,-19.5,stop_loss,0.2,0-5min,9,2,2025-08,0,0,0,,L,2
2025-08-12 10:01:00,2025-08-12 10:21:03,gex-level-fade,long,2420,121.25,take_profit,20.1,15-60min,10,2,2025-08,0,1,0,gex-lt-3m:short,L,3
2025-08-12 11:16:00,2025-08-12 12:37:15,gex-lt-3m,short,-1035,-51.5,stop_loss,81.3,1-4hr,11,2,2025-08,0,0,0,,W,1
2025-08-12 15:01:00,2025-08-12 15:55:00,gex-lt-3m,short,-584,-28.95,market_close,54,15-60min,15,2,2025-08,0,0,0,,L,1
2025-08-13 09:13:03,2025-08-13 09:32:01,gex-level-fade,short,-395,-19.5,stop_loss,19,15-60min,9,3,2025-08,0,0,0,,L,2
2025-08-13 09:44:00,2025-08-13 10:47:27,gex-level-fade,short,2245,112.5,take_profit,63.5,1-4hr,9,3,2025-08,1,1,1,gex-lt-3m:long|gex-lt-3m:short,L,3
2025-08-13 12:01:00,2025-08-13 13:30:00,gex-lt-3m,short,-270,-13.25,max_hold_time,89,1-4hr,12,3,2025-08,0,0,0,,W,1
2025-08-13 14:16:00,2025-08-13 15:45:00,gex-lt-3m,short,500,25.25,max_hold_time,89,1-4hr,14,3,2025-08,0,0,0,,L,1
2025-08-13 15:47:41,2025-08-13 15:55:00,gex-lt-3m,short,-590,-29.25,market_close,7.3,5-15min,15,3,2025-08,0,0,0,,W,1
2025-08-14 07:10:02,2025-08-14 08:30:05,gex-lt-3m,short,1190,59.75,take_profit,80.1,1-4hr,7,4,2025-08,0,0,0,,L,1
2025-08-14 08:46:00,2025-08-14 09:34:50,gex-lt-3m,short,-1035,-51.5,stop_loss,48.8,15-60min,8,4,2025-08,0,1,0,gex-level-fade:long,W,1
2025-08-14 09:46:00,2025-08-14 10:31:30,gex-lt-3m,short,-1035,-51.5,stop_loss,45.5,15-60min,9,4,2025-08,0,0,0,,L,1
2025-08-14 10:37:00,2025-08-14 11:24:29,gex-lt-3m,short,1200,60.25,take_profit,47.5,15-60min,10,4,2025-08,0,0,0,,L,2
2025-08-14 11:28:00,2025-08-14 11:49:30,gex-lt-3m,short,-1035,-51.5,stop_loss,21.5,15-60min,11,4,2025-08,0,0,0,,W,1
2025-08-14 14:01:00,2025-08-14 15:30:00,gex-lt-3m,short,585,29.5,max_hold_time,89,1-4hr,14,4,2025-08,0,0,0,,L,1
2025-08-14 15:46:53,2025-08-14 15:55:00,gex-lt-3m,short,40,2.25,market_close,8.1,5-15min,15,4,2025-08,0,0,0,,W,1
2025-08-15 04:50:01,2025-08-15 10:03:00,gex-flip-ivpct,short,750,37.75,fib_retrace,313,4-24hr,4,5,2025-08,3,0,0,gex-lt-3m:short|gex-level-fade:short|gex-lt-3m:short,W,2
2025-08-15 11:43:00,2025-08-15 11:51:57,gex-lt-3m,short,-1025,-51,stop_loss,9,5-15min,11,5,2025-08,0,0,0,,W,3
2025-08-15 14:01:00,2025-08-15 14:57:28,gex-lt-3m,long,-1035,-51.5,stop_loss,56.5,15-60min,14,5,2025-08,0,0,0,,L,1
2025-08-18 08:01:00,2025-08-18 09:30:00,gex-lt-3m,long,695,35,max_hold_time,89,1-4hr,8,1,2025-08,0,1,0,gex-level-fade:short,L,2
2025-08-18 09:43:00,2025-08-18 09:48:05,gex-level-fade,short,-395,-19.5,stop_loss,5.1,5-15min,9,1,2025-08,0,1,1,gex-lt-3m:long,W,1
2025-08-18 09:53:00,2025-08-18 10:47:24,gex-level-fade,long,-395,-19.5,stop_loss,54.4,15-60min,9,1,2025-08,1,0,0,gex-lt-3m:long,L,1
2025-08-18 14:16:00,2025-08-18 15:45:00,gex-lt-3m,long,755,38,max_hold_time,89,1-4hr,14,1,2025-08,0,0,0,,L,2
2025-08-19 09:07:01,2025-08-19 09:32:02,gex-level-fade,long,-395,-19.5,stop_loss,25,15-60min,9,2,2025-08,1,0,0,gex-lt-3m:long,W,1
2025-08-19 09:47:00,2025-08-19 10:28:16,gex-level-fade,long,-395,-19.5,stop_loss,41.3,15-60min,9,2,2025-08,1,0,0,gex-lt-3m:long,L,1
2025-08-19 10:46:00,2025-08-19 11:01:20,gex-lt-3m,short,1205,60.5,take_profit,15.3,15-60min,10,2,2025-08,0,0,0,,L,2
2025-08-20 09:31:00,2025-08-20 09:32:10,gex-level-fade,long,-395,-19.5,stop_loss,1.2,0-5min,9,3,2025-08,0,0,0,,W,1
2025-08-20 09:46:00,2025-08-20 09:50:11,gex-lt-3m,long,-1035,-51.5,stop_loss,4.2,0-5min,9,3,2025-08,0,0,0,,L,1
2025-08-20 10:06:00,2025-08-20 10:06:58,gex-level-fade,long,-395,-19.5,stop_loss,1,0-5min,10,3,2025-08,0,0,0,,L,2
2025-08-20 10:23:00,2025-08-20 10:28:06,gex-level-fade,long,-395,-19.5,stop_loss,5.1,5-15min,10,3,2025-08,0,0,0,,L,3
2025-08-20 10:30:00,2025-08-20 10:40:12,gex-level-fade,long,-395,-19.5,stop_loss,10.2,5-15min,10,3,2025-08,0,0,0,,L,4
2025-08-20 10:46:00,2025-08-20 11:23:39,gex-lt-3m,long,2395,120,take_profit,37.7,15-60min,10,3,2025-08,0,0,0,,L,5
2025-08-20 11:35:00,2025-08-20 11:51:58,gex-flip-ivpct,long,-1235,-61.5,stop_loss,17,15-60min,11,3,2025-08,0,0,0,,W,1
2025-08-20 12:30:00,2025-08-20 12:55:43,gex-flip-ivpct,long,-1225,-61,stop_loss,25.7,15-60min,12,3,2025-08,1,0,0,gex-lt-3m:long,L,1
2025-08-20 15:16:00,2025-08-20 15:55:00,gex-lt-3m,long,640,32.25,market_close,39,15-60min,15,3,2025-08,0,0,0,,L,2
2025-08-21 09:01:00,2025-08-21 09:45:41,gex-level-fade,long,-395,-19.5,stop_loss,44.7,15-60min,9,4,2025-08,0,0,0,,W,1
2025-08-21 09:46:00,2025-08-21 10:00:21,gex-lt-3m,long,-1030,-51.25,stop_loss,14.4,5-15min,9,4,2025-08,0,0,0,,L,1
2025-08-21 10:03:21,2025-08-21 10:29:28,gex-level-fade,long,1995,100,take_profit,26.1,15-60min,10,4,2025-08,1,0,0,gex-lt-3m:long,L,2
2025-08-21 11:31:00,2025-08-21 11:53:00,gex-lt-3m,long,-1035,-51.5,stop_loss,22,15-60min,11,4,2025-08,0,0,0,,W,1
2025-08-21 11:58:00,2025-08-21 12:58:44,gex-lt-3m,long,-1035,-51.5,stop_loss,60.7,1-4hr,11,4,2025-08,0,0,0,,L,1
2025-08-21 15:16:00,2025-08-21 15:55:00,gex-lt-3m,long,-280,-13.75,market_close,39,15-60min,15,4,2025-08,0,0,0,,L,2
2025-08-22 09:31:00,2025-08-22 09:50:13,gex-level-fade,long,2585,129.5,take_profit,19.2,15-60min,9,5,2025-08,0,0,0,,L,3
2025-08-22 10:01:00,2025-08-22 10:01:11,gex-level-fade,short,-395,-19.5,stop_loss,0.2,0-5min,10,5,2025-08,0,0,0,,W,1
2025-08-25 09:02:00,2025-08-25 09:31:26,gex-level-fade,long,-395,-19.5,stop_loss,29.4,15-60min,9,1,2025-08,0,0,0,,L,1
2025-08-25 09:38:00,2025-08-25 09:58:59,gex-level-fade,short,-395,-19.5,stop_loss,21,15-60min,9,1,2025-08,0,0,0,,L,2
2025-08-25 10:01:00,2025-08-25 11:30:00,gex-lt-3m,long,1595,80,max_hold_time,89,1-4hr,10,1,2025-08,0,1,0,gex-level-fade:short,L,3
2025-08-25 12:01:00,2025-08-25 13:30:00,gex-lt-3m,long,-370,-18.25,max_hold_time,89,1-4hr,12,1,2025-08,0,0,0,,W,1
2025-08-26 09:31:02,2025-08-26 09:31:33,gex-level-fade,short,-395,-19.5,stop_loss,0.5,0-5min,9,2,2025-08,0,0,0,,L,1
2025-08-26 09:38:00,2025-08-26 09:40:33,gex-level-fade,short,-395,-19.5,stop_loss,2.6,0-5min,9,2,2025-08,0,0,0,,L,2
2025-08-26 09:42:00,2025-08-26 10:21:51,gex-level-fade,short,-395,-19.5,stop_loss,39.9,15-60min,9,2,2025-08,0,0,0,,L,3
2025-08-27 09:07:00,2025-08-27 09:29:00,gex-level-fade,long,-395,-19.5,stop_loss,22,15-60min,9,3,2025-08,0,0,0,,L,4
2025-08-27 09:36:00,2025-08-27 09:42:26,gex-level-fade,long,-395,-19.5,stop_loss,6.4,5-15min,9,3,2025-08,0,0,0,,L,5
2025-08-27 09:46:00,2025-08-27 10:07:06,gex-lt-3m,short,-1030,-51.25,stop_loss,21.1,15-60min,9,3,2025-08,0,0,0,,L,6
2025-08-27 10:15:00,2025-08-27 10:18:22,gex-level-fade,short,-395,-19.5,stop_loss,3.4,0-5min,10,3,2025-08,0,0,0,,L,7
2025-08-27 10:20:00,2025-08-27 11:47:48,gex-level-fade,short,-395,-19.5,stop_loss,87.8,1-4hr,10,3,2025-08,0,0,0,,L,8
2025-08-28 09:19:16,2025-08-28 09:30:32,gex-level-fade,short,-395,-19.5,stop_loss,11.3,5-15min,9,4,2025-08,0,0,0,,L,9
2025-08-28 09:31:00,2025-08-28 09:50:11,gex-lt-3m,long,-1035,-51.5,stop_loss,19.2,15-60min,9,4,2025-08,0,0,0,,L,10
2025-08-28 09:53:48,2025-08-28 09:56:54,gex-level-fade,long,-395,-19.5,stop_loss,3.1,0-5min,9,4,2025-08,0,0,0,,L,11
2025-08-28 10:16:03,2025-08-28 11:45:00,gex-lt-3m,long,435,22,max_hold_time,89,1-4hr,10,4,2025-08,1,0,0,gex-flip-ivpct:long,L,12
2025-08-28 12:01:00,2025-08-28 13:30:00,gex-lt-3m,long,1520,76.25,max_hold_time,89,1-4hr,12,4,2025-08,0,0,0,,W,1
2025-08-28 14:01:02,2025-08-28 15:30:00,gex-lt-3m,short,-165,-8,max_hold_time,89,1-4hr,14,4,2025-08,0,0,0,,W,2
2025-08-28 15:31:00,2025-08-28 15:55:00,gex-lt-3m,short,-199,-9.7,market_close,24,15-60min,15,4,2025-08,0,0,0,,L,1
2025-08-29 09:26:02,2025-08-29 09:45:59,gex-level-fade,short,1995,100,take_profit,20,15-60min,9,5,2025-08,0,0,0,,L,2
2025-08-29 09:57:00,2025-08-29 10:03:49,gex-level-fade,long,-395,-19.5,stop_loss,6.8,5-15min,9,5,2025-08,0,0,0,,W,1
2025-09-01 09:15:00,2025-09-01 11:26:45,gex-level-fade,short,-395,-19.5,stop_loss,131.8,1-4hr,9,1,2025-09,0,0,0,,L,1
2025-09-02 10:30:00,2025-09-02 10:47:23,gex-level-fade,short,2005,100.5,take_profit,17.4,15-60min,10,2,2025-09,0,0,0,,L,2
2025-09-03 09:14:03,2025-09-03 10:26:04,gex-level-fade,short,-395,-19.5,stop_loss,72,1-4hr,9,3,2025-09,0,0,0,,W,1
2025-09-04 09:07:00,2025-09-04 10:02:27,gex-level-fade,long,-395,-19.5,stop_loss,55.5,15-60min,9,4,2025-09,0,0,0,,L,1
2025-09-04 10:13:26,2025-09-04 10:14:41,gex-level-fade,long,-395,-19.5,stop_loss,1.3,0-5min,10,4,2025-09,0,0,0,,L,2
2025-09-04 10:16:00,2025-09-04 10:37:02,gex-level-fade,long,2015,101,take_profit,21,15-60min,10,4,2025-09,0,0,0,,L,3
2025-09-05 09:01:00,2025-09-05 09:06:40,gex-level-fade,short,-395,-19.5,stop_loss,5.7,5-15min,9,5,2025-09,0,0,0,,W,1
2025-09-05 09:18:00,2025-09-05 09:30:27,gex-level-fade,short,-395,-19.5,stop_loss,12.5,5-15min,9,5,2025-09,0,0,0,,L,1
2025-09-05 09:43:01,2025-09-05 09:52:00,gex-level-fade,short,-395,-19.5,stop_loss,9,5-15min,9,5,2025-09,0,0,0,,L,2
2025-09-05 10:01:00,2025-09-05 10:06:20,gex-level-fade,long,-395,-19.5,stop_loss,5.3,5-15min,10,5,2025-09,0,0,0,,L,3
2025-09-05 10:37:00,2025-09-05 10:45:41,gex-lt-3m,long,-1030,-51.25,stop_loss,8.7,5-15min,10,5,2025-09,0,0,0,,L,4
2025-09-05 11:01:00,2025-09-05 12:30:00,gex-lt-3m,long,1450,72.75,max_hold_time,89,1-4hr,11,5,2025-09,0,0,0,,L,5
2025-09-05 12:31:00,2025-09-05 14:00:00,gex-lt-3m,long,-95,-4.5,max_hold_time,89,1-4hr,12,5,2025-09,0,0,0,,W,1
2025-09-05 14:16:00,2025-09-05 15:45:00,gex-lt-3m,long,480,24.25,max_hold_time,89,1-4hr,14,5,2025-09,0,0,0,,L,1
2025-09-08 09:01:24,2025-09-08 09:30:00,gex-level-fade,short,-395,-19.5,stop_loss,28.6,15-60min,9,1,2025-09,0,0,0,,W,1
2025-09-08 09:50:00,2025-09-08 09:55:34,gex-level-fade,short,-395,-19.5,stop_loss,5.6,5-15min,9,1,2025-09,0,0,0,,L,1
2025-09-08 11:46:00,2025-09-08 12:37:25,gex-lt-3m,short,1190,59.75,take_profit,51.4,15-60min,11,1,2025-09,0,0,0,,L,2
2025-09-09 09:02:01,2025-09-09 09:04:31,gex-level-fade,long,-395,-19.5,stop_loss,2.5,0-5min,9,2,2025-09,0,0,0,,W,1
2025-09-09 09:28:00,2025-09-09 09:51:15,gex-level-fade,long,-395,-19.5,stop_loss,23.3,15-60min,9,2,2025-09,0,0,0,,L,1
2025-09-09 09:58:00,2025-09-09 09:59:36,gex-level-fade,long,-395,-19.5,stop_loss,1.6,0-5min,9,2,2025-09,0,0,0,,L,2
2025-09-09 10:48:38,2025-09-09 11:55:54,gex-lt-3m,short,-1035,-51.5,stop_loss,67.3,1-4hr,10,2,2025-09,0,1,1,gex-flip-ivpct:long,L,3
2025-09-10 07:04:00,2025-09-10 08:30:01,gex-lt-3m,short,-1030,-51.25,stop_loss,86,1-4hr,7,3,2025-09,0,0,0,,L,4
2025-09-10 08:34:00,2025-09-10 09:31:00,gex-lt-3m,short,1200,60.25,take_profit,57,15-60min,8,3,2025-09,1,0,0,gex-level-fade:short,L,5
2025-09-10 11:01:00,2025-09-10 12:20:45,gex-lt-3m,short,1210,60.75,take_profit,79.8,1-4hr,11,3,2025-09,0,0,0,,W,1
2025-09-10 12:31:00,2025-09-10 14:00:00,gex-lt-3m,short,525,26.5,max_hold_time,89,1-4hr,12,3,2025-09,0,0,0,,W,2
2025-09-10 15:16:00,2025-09-10 15:55:00,gex-lt-3m,long,1100,55.25,market_close,39,15-60min,15,3,2025-09,0,0,0,,W,3
2025-09-11 07:02:27,2025-09-11 08:30:02,gex-lt-3m,long,-1035,-51.5,stop_loss,87.6,1-4hr,7,4,2025-09,0,0,0,,W,4
2025-09-11 09:16:00,2025-09-11 10:45:00,gex-lt-3m,long,1160,58.25,max_hold_time,89,1-4hr,9,4,2025-09,0,2,0,gex-level-fade:short|gex-level-fade:short,L,1
2025-09-12 07:46:28,2025-09-12 09:15:00,gex-lt-3m,long,395,20,max_hold_time,88.5,1-4hr,7,5,2025-09,0,1,0,gex-level-fade:short,W,1
2025-09-12 10:16:00,2025-09-12 10:34:15,gex-lt-3m,short,-1035,-51.5,stop_loss,18.3,15-60min,10,5,2025-09,0,0,0,,W,2
2025-09-12 14:01:02,2025-09-12 15:30:00,gex-lt-3m,short,-33,-1.4,max_hold_time,89,1-4hr,14,5,2025-09,0,0,0,,L,1
2025-09-15 07:16:02,2025-09-15 08:46:00,gex-lt-3m,long,280,14.25,max_hold_time,90,1-4hr,7,1,2025-09,0,0,0,,L,2
2025-09-15 09:02:00,2025-09-15 09:30:13,gex-level-fade,short,-395,-19.5,stop_loss,28.2,15-60min,9,1,2025-09,0,0,0,,W,1
2025-09-15 09:50:00,2025-09-15 09:51:31,gex-level-fade,short,-395,-19.5,stop_loss,1.5,0-5min,9,1,2025-09,0,0,0,,L,1
2025-09-15 09:58:00,2025-09-15 11:00:00,gex-level-fade,short,-395,-19.5,stop_loss,62,1-4hr,9,1,2025-09,1,0,0,gex-lt-3m:short,L,2
2025-09-16 09:31:11,2025-09-16 09:33:55,gex-level-fade,long,-395,-19.5,stop_loss,2.7,0-5min,9,2,2025-09,0,0,0,,L,3
2025-09-17 09:04:03,2025-09-17 10:43:26,gex-level-fade,short,1995,100,take_profit,99.4,1-4hr,9,3,2025-09,2,0,0,gex-flip-ivpct:short|gex-lt-3m:short,L,4
2025-09-17 15:01:00,2025-09-17 15:24:40,gex-lt-3m,long,2400,120.25,take_profit,23.7,15-60min,15,3,2025-09,0,0,0,,W,1
2025-09-17 15:28:01,2025-09-17 15:34:18,gex-lt-3m,short,1190,59.75,take_profit,6.3,5-15min,15,3,2025-09,0,0,0,,W,2
2025-09-18 07:04:01,2025-09-18 08:03:00,gex-lt-3m,short,-330,-16.25,max_hold_time,59,15-60min,7,4,2025-09,0,0,0,,W,3
2025-09-18 09:01:00,2025-09-18 09:46:02,gex-lt-3m,short,1600,80.25,take_profit,45,15-60min,9,4,2025-09,1,2,0,gex-level-fade:long|gex-level-fade:short|gex-level-fade:long,L,1
2025-09-18 09:51:00,2025-09-18 09:53:30,gex-level-fade,long,-395,-19.5,stop_loss,2.5,0-5min,9,4,2025-09,0,0,0,,W,1
2025-09-18 10:04:00,2025-09-18 10:10:35,gex-lt-3m,short,-1032,-51.35,stop_loss,6.6,5-15min,10,4,2025-09,1,0,0,gex-level-fade:short,L,1
2025-09-18 10:19:02,2025-09-18 10:26:09,gex-level-fade,short,-395,-19.5,stop_loss,7.1,5-15min,10,4,2025-09,0,0,0,,L,2
2025-09-18 15:31:00,2025-09-18 15:55:00,gex-lt-3m,short,88,4.65,market_close,24,15-60min,15,4,2025-09,0,0,0,,L,3
2025-09-19 09:11:00,2025-09-19 09:25:00,gex-level-fade,short,-395,-19.5,stop_loss,14,5-15min,9,5,2025-09,0,0,0,,W,1
2025-09-19 09:32:00,2025-09-19 09:49:44,gex-level-fade,short,-395,-19.5,stop_loss,17.7,15-60min,9,5,2025-09,0,0,0,,L,1
2025-09-19 10:13:00,2025-09-19 11:12:00,gex-lt-3m,short,1045,52.5,max_hold_time,59,15-60min,10,5,2025-09,0,0,0,,L,2
2025-09-22 05:04:55,2025-09-22 12:34:15,gex-flip-ivpct,long,3995,200,take_profit,449.3,4-24hr,5,1,2025-09,0,3,0,gex-level-fade:short|gex-level-fade:short|gex-lt-3m:short,W,1
2025-09-23 09:36:00,2025-09-23 09:40:56,gex-level-fade,long,-395,-19.5,stop_loss,4.9,0-5min,9,2,2025-09,0,0,0,,W,2
2025-09-23 09:56:37,2025-09-23 12:09:07,gex-level-fade,long,-395,-19.5,stop_loss,132.5,1-4hr,9,2,2025-09,0,0,0,,L,1
2025-09-24 04:20:00,2025-09-24 11:56:44,gex-flip-ivpct,short,4000,200.25,take_profit,456.7,4-24hr,4,3,2025-09,2,2,0,gex-lt-3m:short|gex-lt-3m:short|gex-level-fade:long|gex-lt-3m:long,L,2
2025-09-25 09:10:00,2025-09-25 09:34:16,gex-level-fade,long,-395,-19.5,stop_loss,24.3,15-60min,9,4,2025-09,0,0,0,,W,1
2025-09-25 09:37:18,2025-09-25 09:40:06,gex-level-fade,long,-395,-19.5,stop_loss,2.8,0-5min,9,4,2025-09,0,0,0,,L,1
2025-09-25 09:46:00,2025-09-25 09:50:10,gex-lt-3m,short,-1035,-51.5,stop_loss,4.2,0-5min,9,4,2025-09,0,1,1,gex-level-fade:long,L,2
2025-09-25 10:16:00,2025-09-25 10:21:34,gex-level-fade,short,-395,-19.5,stop_loss,5.6,5-15min,10,4,2025-09,0,0,0,,L,3
2025-09-26 09:31:00,2025-09-26 10:00:14,gex-level-fade,long,2420,121.25,take_profit,29.2,15-60min,9,5,2025-09,0,0,0,,L,4
