date_et,hour_et,high,low,symbol
2024-05-23,21,18731.25,18714.5,NQM4
2024-05-23,22,18730.25,18715.5,NQM4
2024-05-23,23,18724.25,18709.75,NQM4
2024-05-24,0,18717.0,18706.75,NQM4
2024-05-24,1,18716.0,18703.5,NQM4
2024-05-24,2,18711.75,18689.5,NQM4
2024-05-24,3,18709.0,18682.75,NQM4
2024-05-24,4,18745.5,18702.0,NQM4
2024-05-24,5,18744.5,18722.75,NQM4
2024-05-24,6,18753.5,18730.0,NQM4
2024-05-24,7,18762.0,18736.0,NQM4
2024-05-24,8,18772.75,18723.5,NQM4
2024-05-24,9,18787.25,18732.5,NQM4
2024-05-24,10,18866.75,18749.75,NQM4
2024-05-24,11,18919.0,18858.75,NQM4
2024-05-24,12,18915.75,18883.5,NQM4
2024-05-24,13,18911.0,18874.25,NQM4
2024-05-24,14,18926.0,18870.0,NQM4
2024-05-24,15,18883.25,18835.5,NQM4
2024-05-24,16,18880.75,18866.0,NQM4
2024-05-26,18,18886.5,18868.75,NQM4
2024-05-26,19,18874.5,18836.25,NQM4
2024-05-26,20,18850.25,18833.5,NQM4
2024-05-26,21,18854.75,18843.25,NQM4
2024-05-26,22,18853.25,18836.5,NQM4
2024-05-26,23,18856.75,18850.25,NQM4
2024-05-27,0,18861.5,18848.25,NQM4
2024-05-27,1,18869.75,18859.5,NQM4
2024-05-27,2,18889.0,18859.5,NQM4
2024-05-27,3,18886.75,18868.5,NQM4
2024-05-27,4,18880.75,18863.25,NQM4
2024-05-27,5,18885.0,18869.0,NQM4
2024-05-27,6,18881.75,18866.5,NQM4
2024-05-27,7,18881.5,18871.0,NQM4
2024-05-27,8,18883.25,18869.0,NQM4
2024-05-27,9,18911.0,18868.0,NQM4
2024-05-27,10,18914.5,18876.0,NQM4
2024-05-27,11,18941.25,18909.5,NQM4
2024-05-27,12,18956.0,18933.5,NQM4
2024-05-27,18,18954.75,18904.75,NQM4
2024-05-27,19,18922.75,18904.5,NQM4
2024-05-27,20,18908.25,18885.0,NQM4
2024-05-27,21,18916.25,18893.5,NQM4
2024-05-27,22,18918.5,18909.0,NQM4
2024-05-27,23,18929.25,18913.25,NQM4
2024-05-28,0,18931.75,18920.5,NQM4
2024-05-28,1,18925.25,18914.25,NQM4
2024-05-28,2,18939.25,18909.25,NQM4
2024-05-28,3,18943.25,18912.25,NQM4
2024-05-28,4,18979.25,18918.0,NQM4
2024-05-28,5,18980.5,18964.0,NQM4
2024-05-28,6,18971.0,18915.25,NQM4
2024-05-28,7,18933.75,18909.25,NQM4
2024-05-28,8,18932.75,18899.25,NQM4
2024-05-28,9,18936.5,18839.0,NQM4
2024-05-28,10,18929.75,18842.5,NQM4
2024-05-28,11,18939.5,18899.25,NQM4
2024-05-28,12,18943.75,18909.75,NQM4
2024-05-28,13,18944.5,18891.25,NQM4
2024-05-28,14,18927.75,18819.5,NQM4
2024-05-28,15,18945.5,18862.5,NQM4
2024-05-28,16,18967.5,18942.75,NQM4
2024-05-28,18,18949.75,18936.75,NQM4
2024-05-28,19,18948.0,18926.5,NQM4
2024-05-28,20,18935.0,18902.75,NQM4
2024-05-28,21,18918.0,18902.5,NQM4
2024-05-28,22,18913.5,18891.25,NQM4
2024-05-28,23,18893.5,18874.25,NQM4
2024-05-29,0,18897.75,18883.25,NQM4
2024-05-29,1,18900.5,18856.75,NQM4
2024-05-29,2,18876.25,18850.5,NQM4
2024-05-29,3,18888.75,18845.25,NQM4
2024-05-29,4,18875.25,18802.25,NQM4
2024-05-29,5,18828.0,18797.0,NQM4
2024-05-29,6,18832.5,18807.25,NQM4
2024-05-29,7,18827.25,18795.25,NQM4
2024-05-29,8,18835.25,18772.75,NQM4
2024-05-29,9,18849.25,18755.25,NQM4
2024-05-29,10,18879.75,18810.5,NQM4
2024-05-29,11,18874.75,18822.75,NQM4
2024-05-29,12,18878.0,18821.0,NQM4
2024-05-29,13,18874.5,18816.5,NQM4
2024-05-29,14,18865.5,18814.0,NQM4
2024-05-29,15,18862.75,18785.0,NQM4
2024-05-29,16,18815.75,18740.0,NQM4
2024-05-29,18,18764.5,18720.0,NQM4
2024-05-29,19,18728.75,18705.0,NQM4
2024-05-29,20,18732.0,18711.25,NQM4
2024-05-29,21,18722.25,18704.5,NQM4
2024-05-29,22,18718.5,18685.0,NQM4
2024-05-29,23,18692.75,18676.75,NQM4
2024-05-30,0,18686.75,18669.75,NQM4
2024-05-30,1,18680.0,18659.0,NQM4
2024-05-30,2,18680.0,18657.75,NQM4
2024-05-30,3,18703.0,18659.0,NQM4
2024-05-30,4,18738.0,18698.0,NQM4
2024-05-30,5,18738.0,18719.75,NQM4
2024-05-30,6,18758.5,18715.0,NQM4
2024-05-30,7,18761.25,18740.5,NQM4
2024-05-30,8,18787.0,18738.5,NQM4
2024-05-30,9,18773.25,18697.0,NQM4
2024-05-30,10,18752.75,18645.5,NQM4
2024-05-30,11,18698.5,18623.75,NQM4
2024-05-30,12,18706.0,18668.25,NQM4
2024-05-30,13,18729.0,18686.5,NQM4
2024-05-30,14,18705.0,18650.75,NQM4
2024-05-30,15,18675.0,18546.25,NQM4
2024-05-30,16,18609.75,18554.25,NQM4
2024-05-30,18,18592.5,18557.5,NQM4
2024-05-30,19,18578.75,18555.0,NQM4
2024-05-30,20,18568.5,18502.5,NQM4
2024-05-30,21,18557.75,18522.75,NQM4
2024-05-30,22,18561.75,18526.75,NQM4
2024-05-30,23,18567.5,18526.25,NQM4
2024-05-31,0,18563.5,18547.25,NQM4
2024-05-31,1,18567.25,18536.25,NQM4
2024-05-31,2,18558.0,18535.5,NQM4
2024-05-31,3,18557.25,18513.5,NQM4
2024-05-31,4,18572.75,18518.0,NQM4
2024-05-31,5,18549.5,18525.75,NQM4
2024-05-31,6,18549.75,18485.0,NQM4
2024-05-31,7,18566.25,18514.5,NQM4
2024-05-31,8,18668.25,18557.0,NQM4
2024-05-31,9,18656.5,18529.0,NQM4
2024-05-31,10,18548.75,18356.0,NQM4
2024-05-31,11,18388.25,18294.75,NQM4
2024-05-31,12,18314.0,18241.25,NQM4
2024-05-31,13,18367.0,18291.5,NQM4
2024-05-31,14,18366.5,18310.25,NQM4
2024-05-31,15,18601.0,18339.0,NQM4
2024-05-31,16,18627.25,18570.25,NQM4
2024-06-02,18,18598.5,18539.25,NQM4
2024-06-02,19,18599.0,18562.75,NQM4
2024-06-02,20,18645.0,18591.0,NQM4
2024-06-02,21,18643.0,18616.75,NQM4
2024-06-02,22,18648.5,18627.5,NQM4
2024-06-02,23,18653.5,18636.0,NQM4
2024-06-03,0,18651.75,18640.75,NQM4
2024-06-03,1,18657.0,18639.5,NQM4
2024-06-03,2,18675.25,18631.0,NQM4
2024-06-03,3,18673.0,18622.75,NQM4
2024-06-03,4,18679.0,18624.5,NQM4
2024-06-03,5,18676.0,18650.25,NQM4
2024-06-03,6,18681.0,18657.75,NQM4
2024-06-03,7,18691.5,18659.25,NQM4
2024-06-03,8,18702.75,18675.75,NQM4
2024-06-03,9,18755.5,18652.25,NQM4
2024-06-03,10,18728.75,18571.0,NQM4
2024-06-03,11,18637.25,18564.25,NQM4
2024-06-03,12,18618.75,18467.75,NQM4
2024-06-03,13,18578.75,18435.75,NQM4
2024-06-03,14,18584.75,18526.5,NQM4
2024-06-03,15,18654.75,18552.75,NQM4
2024-06-03,16,18674.0,18644.75,NQM4
2024-06-03,18,18669.5,18652.0,NQM4
2024-06-03,19,18666.25,18648.75,NQM4
2024-06-03,20,18677.0,18650.0,NQM4
2024-06-03,21,18673.75,18658.5,NQM4
2024-06-03,22,18669.75,18650.5,NQM4
2024-06-03,23,18658.25,18639.75,NQM4
2024-06-04,0,18658.5,18646.25,NQM4
2024-06-04,1,18651.5,18637.0,NQM4
2024-06-04,2,18647.75,18591.5,NQM4
2024-06-04,3,18632.75,18567.0,NQM4
2024-06-04,4,18619.25,18544.25,NQM4
2024-06-04,5,18563.0,18511.25,NQM4
2024-06-04,6,18568.75,18530.0,NQM4
2024-06-04,7,18598.25,18555.5,NQM4
2024-06-04,8,18614.0,18562.25,NQM4
2024-06-04,9,18650.75,18579.5,NQM4
2024-06-04,10,18664.0,18567.75,NQM4
2024-06-04,11,18640.0,18576.0,NQM4
2024-06-04,12,18652.25,18570.75,NQM4
2024-06-04,13,18645.75,18594.75,NQM4
2024-06-04,14,18753.25,18624.0,NQM4
2024-06-04,15,18713.5,18632.0,NQM4
2024-06-04,16,18714.25,18684.75,NQM4
2024-06-04,18,18720.25,18696.25,NQM4
2024-06-04,19,18739.75,18718.5,NQM4
2024-06-04,20,18746.0,18727.0,NQM4
2024-06-04,21,18747.75,18715.25,NQM4
2024-06-04,22,18766.0,18742.5,NQM4
2024-06-04,23,18763.25,18750.25,NQM4
2024-06-05,0,18761.5,18752.0,NQM4
2024-06-05,1,18763.0,18742.5,NQM4
2024-06-05,2,18757.0,18722.25,NQM4
2024-06-05,3,18740.25,18703.0,NQM4
2024-06-05,4,18760.0,18728.0,NQM4
2024-06-05,5,18788.0,18754.0,NQM4
2024-06-05,6,18798.0,18774.5,NQM4
2024-06-05,7,18815.0,18764.75,NQM4
2024-06-05,8,18828.25,18778.0,NQM4
2024-06-05,9,18859.5,18813.75,NQM4
2024-06-05,10,18936.75,18800.0,NQM4
2024-06-05,11,18987.0,18921.25,NQM4
2024-06-05,12,19008.0,18954.75,NQM4
2024-06-05,13,19028.25,18977.25,NQM4
2024-06-05,14,19043.75,19005.5,NQM4
2024-06-05,15,19079.5,19020.5,NQM4
2024-06-05,16,19090.5,19050.75,NQM4
2024-06-05,18,19097.25,19072.0,NQM4
2024-06-05,19,19108.0,19088.5,NQM4
2024-06-05,20,19091.25,19067.75,NQM4
2024-06-05,21,19108.5,19075.25,NQM4
2024-06-05,22,19106.5,19093.25,NQM4
2024-06-05,23,19111.25,19095.5,NQM4
2024-06-06,0,19100.75,19091.5,NQM4
2024-06-06,1,19100.0,19081.75,NQM4
2024-06-06,2,19091.75,19073.75,NQM4
2024-06-06,3,19103.75,19079.5,NQM4
2024-06-06,4,19108.75,19088.0,NQM4
2024-06-06,5,19103.0,19072.5,NQM4
2024-06-06,6,19097.0,19079.75,NQM4
2024-06-06,7,19101.25,19087.0,NQM4
2024-06-06,8,19124.5,19057.0,NQM4
2024-06-06,9,19115.75,19032.25,NQM4
2024-06-06,10,19106.5,19032.25,NQM4
2024-06-06,11,19095.75,19052.0,NQM4
2024-06-06,12,19077.0,19035.25,NQM4
2024-06-06,13,19090.5,19049.0,NQM4
2024-06-06,14,19077.75,19017.25,NQM4
2024-06-06,15,19075.0,19040.75,NQM4
2024-06-06,16,19070.75,19044.5,NQM4
2024-06-06,18,19080.5,19058.75,NQM4
2024-06-06,19,19080.25,19072.25,NQM4
2024-06-06,20,19081.25,19067.5,NQM4
2024-06-06,21,19086.75,19073.5,NQM4
2024-06-06,22,19088.0,19078.75,NQM4
2024-06-06,23,19089.75,19079.25,NQM4
2024-06-07,0,19093.75,19082.25,NQM4
2024-06-07,1,19100.25,19087.5,NQM4
2024-06-07,2,19100.75,19083.75,NQM4
2024-06-07,3,19102.5,19073.0,NQM4
2024-06-07,4,19095.75,19073.0,NQM4
2024-06-07,5,19084.25,19070.25,NQM4
2024-06-07,6,19081.75,19064.25,NQM4
2024-06-07,7,19098.0,19052.25,NQM4
2024-06-07,8,19146.75,18940.0,NQM4
2024-06-07,9,19065.0,18974.0,NQM4
2024-06-07,10,19117.5,19019.25,NQM4
2024-06-07,11,19088.75,19015.25,NQM4
2024-06-07,12,19145.75,19071.0,NQM4
2024-06-07,13,19155.0,19113.75,NQM4
2024-06-07,14,19116.25,18997.0,NQM4
2024-06-07,15,19067.75,18999.0,NQM4
2024-06-07,16,19045.5,19016.75,NQM4
2024-06-09,18,19059.75,19009.0,NQM4
2024-06-09,19,19043.5,19024.25,NQM4
2024-06-09,20,19040.0,19015.0,NQM4
2024-06-09,21,19040.0,19027.5,NQM4
2024-06-09,22,19041.25,19032.25,NQM4
2024-06-09,23,19051.0,19036.75,NQM4
2024-06-10,0,19048.25,19036.75,NQM4
2024-06-10,1,19051.5,19038.0,NQM4
2024-06-10,2,19044.0,19002.0,NQM4
2024-06-10,3,19027.5,18992.5,NQM4
2024-06-10,4,19021.75,18991.75,NQM4
2024-06-10,5,19007.25,18974.25,NQM4
2024-06-10,6,19038.0,18995.5,NQM4
2024-06-10,7,19039.5,19014.5,NQM4
2024-06-10,8,19035.5,18988.25,NQM4
2024-06-10,9,19023.75,18977.75,NQM4
2024-06-10,10,19069.75,18988.0,NQM4
2024-06-10,11,19113.5,19062.25,NQM4
2024-06-10,12,19121.25,19082.75,NQM4
2024-06-10,13,19118.0,19054.0,NQM4
2024-06-10,14,19106.5,19034.0,NQM4
2024-06-10,15,19129.75,19072.75,NQM4
2024-06-10,16,19115.25,19083.25,NQM4
2024-06-10,18,19107.25,19093.0,NQM4
2024-06-10,19,19097.0,19076.0,NQM4
2024-06-10,20,19088.25,19078.25,NQM4
2024-06-10,21,19096.75,19078.5,NQM4
2024-06-10,22,19095.5,19083.75,NQM4
2024-06-10,23,19092.0,19078.75,NQM4
2024-06-11,0,19093.5,19086.5,NQM4
2024-06-11,1,19106.0,19086.75,NQM4
2024-06-11,2,19113.5,19094.0,NQM4
2024-06-11,3,19103.75,19082.25,NQM4
2024-06-11,4,19102.5,19057.5,NQM4
2024-06-11,5,19076.25,19048.25,NQM4
2024-06-11,6,19066.0,19037.5,NQM4
2024-06-11,7,19061.25,19029.5,NQM4
2024-06-11,8,19068.0,19047.0,NQM4
2024-06-11,9,19087.5,18994.5,NQM4
2024-06-11,10,19136.5,19026.0,NQM4
2024-06-11,11,19137.0,19063.25,NQM4
2024-06-11,12,19111.0,19074.25,NQM4
2024-06-11,13,19166.5,19086.5,NQM4
2024-06-11,14,19232.25,19152.0,NQM4
2024-06-11,15,19247.5,19187.25,NQM4
2024-06-11,16,19257.5,19227.0,NQM4
2024-06-11,18,19259.5,19233.5,NQM4
2024-06-11,19,19269.75,19252.5,NQM4
2024-06-11,20,19259.5,19238.0,NQM4
2024-06-11,21,19266.0,19243.25,NQM4
2024-06-11,22,19260.0,19252.5,NQM4
2024-06-11,23,19267.0,19251.5,NQM4
2024-06-12,0,19267.5,19254.0,NQM4
2024-06-12,1,19268.0,19254.25,NQM4
2024-06-12,2,19276.25,19254.75,NQM4
2024-06-12,3,19257.75,19240.25,NQM4
2024-06-12,4,19264.25,19245.0,NQM4
2024-06-12,5,19273.5,19256.0,NQM4
2024-06-12,6,19274.0,19260.0,NQM4
2024-06-12,7,19277.75,19262.0,NQM4
2024-06-12,8,19458.75,19262.75,NQM4
2024-06-12,9,19504.75,19374.75,NQM4
2024-06-12,10,19546.75,19480.0,NQM4
2024-06-12,11,19538.75,19497.5,NQM4
2024-06-12,12,19526.0,19493.25,NQM4
2024-06-12,13,19536.75,19490.75,NQM4
2024-06-12,14,19542.0,19448.5,NQM4
2024-06-12,15,19588.75,19433.0,NQM4
2024-06-12,16,19612.25,19463.75,NQM4
2024-06-12,18,19602.75,19585.5,NQM4
2024-06-12,19,19604.0,19582.25,NQM4
2024-06-12,20,19623.75,19597.75,NQM4
2024-06-12,21,19625.0,19615.75,NQM4
2024-06-12,22,19622.75,19611.0,NQM4
2024-06-12,23,19638.0,19617.75,NQM4
2024-06-13,0,19640.5,19630.75,NQM4
2024-06-13,1,19639.0,19619.25,NQM4
2024-06-13,2,19652.75,19621.5,NQM4
2024-06-13,3,19671.75,19635.5,NQM4
2024-06-13,4,19660.5,19627.25,NQM4
2024-06-13,5,19647.5,19583.5,NQM4
2024-06-13,6,19619.75,19584.0,NQM4
2024-06-13,7,19629.0,19605.75,NQM4
2024-06-13,8,19691.0,19607.0,NQM4
2024-06-13,9,19663.5,19614.75,NQM4
2024-06-13,10,19650.5,19534.75,NQM4
2024-06-13,11,19609.0,19545.0,NQM4
2024-06-13,12,19589.0,19500.0,NQM4
2024-06-13,13,19586.0,19537.25,NQM4
2024-06-13,14,19605.5,19548.0,NQM4
2024-06-13,15,19632.25,19584.75,NQM4
2024-06-13,16,19638.5,19589.0,NQM4
2024-06-13,18,19615.25,19592.5,NQM4
2024-06-13,19,19623.0,19601.0,NQM4
2024-06-13,20,19624.5,19613.75,NQM4
2024-06-13,21,19629.75,19612.0,NQM4
2024-06-13,22,19638.25,19624.0,NQM4
2024-06-13,23,19644.0,19633.0,NQM4
2024-06-14,0,19641.25,19630.75,NQM4
2024-06-14,1,19647.0,19633.75,NQM4
2024-06-14,2,19656.25,19622.5,NQM4
2024-06-14,3,19658.5,19608.0,NQM4
2024-06-14,4,19654.5,19613.5,NQM4
2024-06-14,5,19624.5,19555.25,NQM4
2024-06-14,6,19563.5,19521.0,NQM4
2024-06-14,7,19567.0,19501.5,NQM4
2024-06-14,8,19577.0,19533.25,NQM4
2024-06-14,9,19646.25,19552.0,NQM4
2024-06-14,10,19648.5,19574.0,NQM4
2024-06-14,11,19633.0,19563.5,NQM4
2024-06-14,12,19643.0,19601.0,NQM4
2024-06-14,13,19676.25,19627.0,NQM4
2024-06-14,14,19675.25,19629.25,NQM4
2024-06-14,15,19692.5,19646.0,NQM4
2024-06-14,16,19699.5,19679.0,NQM4
2024-06-16,18,19722.0,19670.0,NQM4
2024-06-16,19,19725.5,19706.25,NQM4
2024-06-16,20,19978.25,19958.5,NQU4
2024-06-16,21,19702.75,19684.75,NQM4
2024-06-16,22,19966.25,19954.5,NQU4
2024-06-16,23,19967.0,19957.5,NQU4
2024-06-17,0,19965.5,19951.75,NQU4
2024-06-17,1,19968.0,19947.5,NQU4
2024-06-17,2,19972.0,19934.5,NQU4
2024-06-17,3,19995.75,19961.75,NQU4
2024-06-17,4,20012.75,19958.75,NQU4
2024-06-17,5,19986.75,19963.5,NQU4
2024-06-17,6,19984.5,19956.0,NQU4
2024-06-17,7,19988.0,19967.75,NQU4
2024-06-17,8,19985.25,19944.75,NQU4
2024-06-17,9,19974.0,19904.0,NQU4
2024-06-17,10,19984.0,19929.25,NQU4
2024-06-17,11,20023.75,19977.0,NQU4
2024-06-17,12,20117.0,20007.25,NQU4
2024-06-17,13,20238.0,20095.0,NQU4
2024-06-17,14,20271.25,20217.5,NQU4
2024-06-17,15,20262.25,20188.0,NQU4
2024-06-17,16,20198.75,20163.25,NQU4
2024-06-17,18,20218.5,20186.0,NQU4
2024-06-17,19,20211.25,20195.25,NQU4
2024-06-17,20,20205.25,20170.25,NQU4
2024-06-17,21,20186.5,20158.0,NQU4
2024-06-17,22,20181.25,20163.5,NQU4
2024-06-17,23,20195.0,20177.5,NQU4
2024-06-18,0,20187.25,20173.0,NQU4
2024-06-18,1,20192.75,20172.75,NQU4
2024-06-18,2,20203.0,20186.75,NQU4
2024-06-18,3,20215.75,20190.25,NQU4
2024-06-18,4,20235.5,20204.5,NQU4
2024-06-18,5,20252.0,20224.0,NQU4
2024-06-18,6,20247.5,20218.25,NQU4
2024-06-18,7,20233.5,20211.5,NQU4
2024-06-18,8,20270.5,20192.25,NQU4
2024-06-18,9,20219.0,20164.25,NQU4
2024-06-18,10,20213.25,20155.0,NQU4
2024-06-18,11,20188.75,20127.0,NQU4
2024-06-18,12,20210.0,20168.5,NQU4
2024-06-18,13,20229.5,20186.0,NQU4
2024-06-18,14,20207.5,20160.25,NQU4
2024-06-18,15,20209.5,20175.5,NQU4
2024-06-18,16,20210.0,20191.75,NQU4
2024-06-18,18,20232.75,20204.0,NQU4
2024-06-18,19,20229.5,20217.75,NQU4
2024-06-18,20,20224.0,20208.75,NQU4
2024-06-18,21,20220.75,20209.75,NQU4
2024-06-18,22,20226.0,20213.0,NQU4
2024-06-18,23,20227.5,20216.0,NQU4
2024-06-19,0,20223.25,20213.75,NQU4
2024-06-19,1,20226.0,20215.0,NQU4
2024-06-19,2,20240.5,20218.5,NQU4
2024-06-19,3,20238.75,20225.25,NQU4
2024-06-19,4,20239.25,20223.25,NQU4
2024-06-19,5,20239.5,20228.25,NQU4
2024-06-19,6,20244.25,20231.0,NQU4
2024-06-19,7,20245.5,20234.0,NQU4
2024-06-19,8,20247.75,20231.25,NQU4
2024-06-19,9,20252.5,20235.25,NQU4
2024-06-19,10,20242.0,20223.5,NQU4
2024-06-19,11,20248.25,20236.0,NQU4
2024-06-19,12,20244.25,20228.0,NQU4
2024-06-19,18,20241.25,20227.5,NQU4
2024-06-19,19,20238.25,20227.75,NQU4
2024-06-19,20,20257.0,20234.75,NQU4
2024-06-19,21,20267.5,20249.5,NQU4
2024-06-19,22,20265.75,20256.25,NQU4
2024-06-19,23,20293.5,20259.75,NQU4
2024-06-20,0,20314.25,20283.25,NQU4
2024-06-20,1,20333.5,20305.5,NQU4
2024-06-20,2,20330.5,20304.5,NQU4
2024-06-20,3,20371.0,20309.0,NQU4
2024-06-20,4,20340.5,20311.25,NQU4
2024-06-20,5,20332.0,20307.75,NQU4
2024-06-20,6,20337.0,20311.0,NQU4
2024-06-20,7,20330.0,20291.0,NQU4
2024-06-20,8,20305.75,20258.5,NQU4
2024-06-20,9,20270.75,20198.5,NQU4
2024-06-20,10,20241.0,20118.5,NQU4
2024-06-20,11,20228.75,20155.0,NQU4
2024-06-20,12,20175.5,20011.5,NQU4
2024-06-20,13,20080.0,19958.25,NQU4
2024-06-20,14,20079.5,20013.75,NQU4
2024-06-20,15,20068.75,19964.25,NQU4
2024-06-20,16,20056.0,20027.25,NQU4
2024-06-20,18,20063.0,20040.75,NQU4
2024-06-20,19,20076.25,20060.0,NQU4
2024-06-20,20,20071.5,20034.5,NQU4
2024-06-20,21,20047.75,20032.5,NQU4
2024-06-20,22,20059.25,20038.0,NQU4
2024-06-20,23,20062.75,20052.25,NQU4
2024-06-21,0,20069.25,20049.75,NQU4
2024-06-21,1,20077.0,20064.0,NQU4
2024-06-21,2,20086.0,20063.0,NQU4
2024-06-21,3,20071.0,20004.0,NQU4
2024-06-21,4,20036.5,19947.75,NQU4
2024-06-21,5,20017.25,19967.0,NQU4
2024-06-21,6,20029.5,19983.25,NQU4
2024-06-21,7,20043.25,19990.0,NQU4
2024-06-21,8,20038.75,19978.5,NQU4
2024-06-21,9,20045.5,19914.25,NQU4
2024-06-21,10,20012.0,19943.0,NQU4
2024-06-21,11,20068.0,19975.5,NQU4
2024-06-21,12,20072.75,19990.75,NQU4
2024-06-21,13,20012.75,19947.5,NQU4
2024-06-21,14,20002.5,19956.5,NQU4
2024-06-21,15,20014.5,19973.5,NQU4
2024-06-21,16,20012.0,19973.75,NQU4
2024-06-23,18,20026.5,20000.5,NQU4
2024-06-23,19,20030.25,20005.5,NQU4
2024-06-23,20,20018.75,20000.5,NQU4
2024-06-23,21,20010.75,19918.5,NQU4
2024-06-23,22,19965.0,19941.75,NQU4
2024-06-23,23,19970.25,19949.75,NQU4
2024-06-24,0,19973.0,19953.0,NQU4
2024-06-24,1,19997.0,19969.75,NQU4
2024-06-24,2,20013.5,19986.75,NQU4
2024-06-24,3,20029.0,19982.0,NQU4
2024-06-24,4,20030.0,19997.5,NQU4
2024-06-24,5,20010.5,19939.5,NQU4
2024-06-24,6,19977.5,19949.75,NQU4
2024-06-24,7,19983.75,19950.5,NQU4
2024-06-24,8,19970.75,19923.0,NQU4
2024-06-24,9,19965.25,19866.75,NQU4
2024-06-24,10,19995.5,19821.25,NQU4
2024-06-24,11,19931.75,19872.25,NQU4
2024-06-24,12,19921.75,19841.25,NQU4
2024-06-24,13,19866.25,19787.75,NQU4
2024-06-24,14,19834.25,19767.25,NQU4
2024-06-24,15,19855.0,19740.5,NQU4
2024-06-24,16,19765.5,19728.0,NQU4
2024-06-24,18,19768.75,19750.25,NQU4
2024-06-24,19,19773.5,19756.0,NQU4
2024-06-24,20,19775.5,19750.25,NQU4
2024-06-24,21,19779.75,19742.75,NQU4
2024-06-24,22,19786.75,19773.0,NQU4
2024-06-24,23,19796.0,19780.25,NQU4
2024-06-25,0,19802.0,19790.75,NQU4
2024-06-25,1,19810.5,19798.5,NQU4
2024-06-25,2,19805.5,19776.5,NQU4
2024-06-25,3,19785.5,19731.5,NQU4
2024-06-25,4,19818.0,19726.0,NQU4
2024-06-25,5,19841.25,19812.75,NQU4
2024-06-25,6,19844.5,19822.5,NQU4
2024-06-25,7,19851.0,19805.0,NQU4
2024-06-25,8,19842.0,19808.5,NQU4
2024-06-25,9,19852.5,19792.25,NQU4
2024-06-25,10,19902.0,19828.25,NQU4
2024-06-25,11,19960.75,19866.5,NQU4
2024-06-25,12,19968.0,19856.0,NQU4
2024-06-25,13,19931.75,19837.75,NQU4
2024-06-25,14,19965.75,19916.0,NQU4
2024-06-25,15,19981.25,19933.75,NQU4
2024-06-25,16,19973.5,19955.25,NQU4
2024-06-25,18,19987.75,19966.5,NQU4
2024-06-25,19,19977.75,19963.5,NQU4
2024-06-25,20,19992.25,19964.0,NQU4
2024-06-25,21,20003.5,19986.5,NQU4
2024-06-25,22,20006.0,19995.5,NQU4
2024-06-25,23,20008.5,19981.25,NQU4
2024-06-26,0,19999.0,19981.75,NQU4
2024-06-26,1,20016.75,19991.75,NQU4
2024-06-26,2,20023.25,20005.25,NQU4
2024-06-26,3,20069.25,19990.75,NQU4
2024-06-26,4,20070.5,20043.75,NQU4
2024-06-26,5,20049.25,20022.0,NQU4
2024-06-26,6,20026.25,19992.0,NQU4
2024-06-26,7,20009.5,19980.75,NQU4
2024-06-26,8,19999.0,19930.25,NQU4
2024-06-26,9,19999.75,19901.0,NQU4
2024-06-26,10,20024.0,19944.5,NQU4
2024-06-26,11,20028.0,19912.0,NQU4
2024-06-26,12,20020.75,19944.25,NQU4
2024-06-26,13,19990.75,19935.25,NQU4
2024-06-26,14,19986.5,19948.25,NQU4
2024-06-26,15,20027.5,19927.25,NQU4
2024-06-26,16,20006.5,19920.25,NQU4
2024-06-26,18,19963.0,19925.5,NQU4
2024-06-26,19,19931.5,19906.5,NQU4
2024-06-26,20,19919.25,19874.25,NQU4
2024-06-26,21,19922.5,19893.5,NQU4
2024-06-26,22,19936.0,19918.25,NQU4
2024-06-26,23,19929.0,19909.75,NQU4
2024-06-27,0,19944.25,19909.75,NQU4
2024-06-27,1,19958.0,19935.0,NQU4
2024-06-27,2,19966.75,19946.5,NQU4
2024-06-27,3,19973.25,19946.25,NQU4
2024-06-27,4,19963.75,19933.5,NQU4
2024-06-27,5,19978.0,19952.0,NQU4
2024-06-27,6,19992.5,19972.75,NQU4
2024-06-27,7,19985.0,19960.5,NQU4
2024-06-27,8,20005.75,19953.0,NQU4
2024-06-27,9,20101.5,19988.75,NQU4
2024-06-27,10,20116.75,20001.5,NQU4
2024-06-27,11,20039.0,19954.0,NQU4
2024-06-27,12,20058.0,19980.75,NQU4
2024-06-27,13,20066.0,20023.25,NQU4
2024-06-27,14,20046.0,19993.5,NQU4
2024-06-27,15,20061.25,20000.25,NQU4
2024-06-27,16,20079.75,20045.5,NQU4
2024-06-27,18,20089.5,20061.0,NQU4
2024-06-27,19,20096.75,20082.75,NQU4
2024-06-27,20,20103.5,20082.5,NQU4
2024-06-27,21,20134.5,20082.75,NQU4
2024-06-27,22,20140.25,20122.0,NQU4
2024-06-27,23,20137.5,20125.5,NQU4
2024-06-28,0,20131.75,20104.25,NQU4
2024-06-28,1,20112.25,20099.25,NQU4
2024-06-28,2,20131.75,20108.75,NQU4
2024-06-28,3,20123.25,20104.25,NQU4
2024-06-28,4,20117.5,20091.75,NQU4
2024-06-28,5,20133.0,20114.0,NQU4
2024-06-28,6,20130.0,20115.75,NQU4
2024-06-28,7,20129.5,20118.75,NQU4
2024-06-28,8,20178.0,20078.0,NQU4
2024-06-28,9,20149.0,20039.25,NQU4
2024-06-28,10,20273.25,20119.5,NQU4
2024-06-28,11,20140.75,20075.75,NQU4
