date,sym,open,high,low,close,roll_rth,n_hours,atr_hl,atr_tr,atr_trr,atr_tr_wilder,n_atr_obs_prior,atr_fs_tr,atr_fs_trr,atr_fs_hl,n_fs_obs_prior
2023-11-28,NQZ3,15974.5,16071.5,15958.5,16048.0,0,7,141.23214285714286,169.39285714285714,169.39285714285714,185.36014879983807,741,194.05357142857142,194.05357142857142,194.05357142857142,743
2023-11-29,NQZ3,16147.25,16208.5,16013.5,16026.0,0,7,139.96428571428572,168.125,168.125,180.19156674270678,742,193.73214285714286,193.73214285714286,193.73214285714286,744
2023-11-30,NQZ3,16032.5,16051.5,15856.0,15981.0,0,7,138.39285714285714,166.55357142857142,166.55357142857142,181.24931197537057,743,192.16071428571428,192.16071428571428,192.16071428571428,745
2023-12-01,NQZ3,15933.5,16050.0,15864.0,16025.0,0,7,131.0,155.82142857142858,155.82142857142858,182.26721826284412,744,180.51785714285714,180.51785714285714,180.51785714285714,746
2023-12-04,NQZ3,15862.5,15885.75,15721.25,15871.25,0,7,135.41071428571428,159.67857142857142,159.67857142857142,182.53384552978383,745,184.08928571428572,184.08928571428572,184.08928571428572,747
2023-12-05,NQZ3,15791.25,15961.0,15783.25,15912.0,0,7,137.98214285714286,154.875,154.875,191.19214227765642,746,179.96428571428572,179.96428571428572,179.66071428571428,748
2023-12-06,NQZ3,16033.5,16037.75,15802.0,15815.0,0,7,140.33928571428572,157.23214285714286,157.23214285714286,190.2319892578238,747,178.71428571428572,178.71428571428572,178.41071428571428,749
2023-12-07,NQZ3,15934.25,16066.0,15887.5,16035.25,0,7,149.32142857142858,166.21428571428572,166.21428571428572,193.48327573940784,748,187.69642857142858,187.69642857142858,187.39285714285714,750
2023-12-08,NQZ3,15956.0,16118.75,15947.25,16098.75,0,7,153.85714285714286,175.92857142857142,175.92857142857142,197.59161318659298,749,199.125,199.125,198.82142857142858,751
2023-12-11,NQH4,16290.25,16459.5,16281.5,16447.75,0,7,150.25,172.32142857142858,172.32142857142858,195.72792653040776,750,195.625,195.625,195.32142857142858,752
2023-12-12,NQH4,16444.25,16579.75,16396.5,16577.5,0,7,155.53571428571428,185.82142857142858,172.76785714285714,207.5152174925215,751,206.73214285714286,195.14285714285714,194.83928571428572,753
2023-12-13,NQH4,16609.5,16806.5,16576.0,16779.5,0,7,156.625,185.69642857142858,172.64285714285714,205.7819876716271,752,204.78571428571428,193.19642857142858,192.89285714285714,754
2023-12-14,NQH4,16820.5,16877.25,16628.0,16755.5,0,7,171.42857142857142,200.25,187.19642857142858,207.5475599807966,753,217.53571428571428,205.94642857142858,205.64285714285714,755
2023-12-15,NQH4,16787.5,16887.25,16762.5,16819.75,0,7,184.10714285714286,212.28571428571428,199.23214285714286,210.526305696454,754,229.08928571428572,217.5,217.19642857142858,756
2023-12-18,NQH4,16846.5,16974.0,16832.5,16938.25,0,7,184.51785714285714,213.19642857142858,200.14285714285714,204.89942671813586,755,229.41071428571428,217.82142857142858,217.51785714285714,757
2023-12-19,NQH4,16952.25,17027.5,16944.5,17021.0,0,7,186.55357142857142,216.14285714285714,203.08928571428572,201.2816105239833,756,232.66071428571428,221.07142857142858,220.76785714285714,758
2023-12-20,NQH4,16985.5,17073.5,16760.25,16764.25,0,7,178.55357142857142,208.58928571428572,195.53571428571428,193.27935262941307,757,227.21428571428572,215.625,215.32142857142858,759
2023-12-21,NQH4,16922.25,16966.0,16815.0,16950.5,0,7,186.96428571428572,217.0,203.94642857142858,201.848684584455,758,232.39285714285714,220.80357142857142,220.5,760
2023-12-22,NQH4,16999.25,17041.5,16896.0,16980.25,0,7,184.46428571428572,218.125,205.07142857142858,201.84163568556534,759,231.96428571428572,220.375,220.07142857142858,761
2023-12-26,NQH4,17009.5,17111.25,17005.5,17084.5,0,7,183.10714285714286,206.82142857142858,193.76785714285714,197.81723313659637,760,220.60714285714286,209.01785714285714,209.01785714285714,762
2023-12-27,NQH4,17091.75,17127.75,17055.5,17116.75,0,7,177.96428571428572,203.48214285714286,190.42857142857142,193.0445736268395,761,216.96428571428572,205.375,205.23214285714286,763
2023-12-28,NQH4,17148.25,17159.0,17077.75,17090.75,0,7,166.28571428571428,191.80357142857142,178.75,184.41638979635098,762,205.66071428571428,194.07142857142858,193.92857142857142,764
2023-12-29,NQH4,17089.0,17107.5,16938.25,17019.0,0,7,159.33928571428572,179.67857142857142,166.625,177.0473619537545,763,192.26785714285714,180.67857142857142,180.53571428571428,765
2024-01-02,NQH4,16861.75,16873.5,16622.5,16721.0,0,7,159.17857142857142,179.51785714285714,166.46428571428572,176.4904075284863,764,189.57142857142858,177.98214285714286,177.83928571428572,766
2024-01-03,NQH4,16610.0,16653.5,16522.0,16540.75,0,7,164.39285714285714,182.07142857142858,182.07142857142858,192.20537841930872,765,193.14285714285714,193.14285714285714,193.0,767
2024-01-04,NQH4,16453.25,16583.75,16436.0,16443.75,0,7,160.69642857142858,183.19642857142858,183.19642857142858,192.69070853221524,766,193.98214285714286,193.98214285714286,193.83928571428572,768
2024-01-05,NQH4,16449.25,16577.25,16403.75,16463.75,0,7,154.78571428571428,177.28571428571428,177.28571428571428,189.48065792277131,767,188.32142857142858,188.32142857142858,188.17857142857142,769
2024-01-08,NQH4,16512.0,16811.25,16505.5,16801.25,0,7,149.375,171.875,171.875,188.33918235685908,768,187.32142857142858,187.32142857142858,187.17857142857142,770
2024-01-09,NQH4,16669.25,16868.5,16660.5,16831.75,0,7,162.30357142857142,187.28571428571428,187.28571428571428,199.707812188512,769,207.17857142857142,207.17857142857142,207.03571428571428,771
2024-01-10,NQH4,16840.0,16983.0,16801.5,16941.5,0,7,167.05357142857142,191.125,191.125,200.30011131790403,770,209.96428571428572,209.96428571428572,209.82142857142858,772
2024-01-11,NQH4,16984.5,17043.5,16753.0,16965.5,0,7,174.08928571428572,197.71428571428572,197.71428571428572,198.957246223768,771,214.44642857142858,214.44642857142858,214.30357142857142,773
2024-01-12,NQH4,17008.0,17042.5,16913.5,16972.25,0,7,172.46428571428572,196.08928571428572,196.08928571428572,205.4960143506417,772,213.66071428571428,213.66071428571428,213.51785714285714,774
2024-01-15,NQH4,16957.75,16979.0,16936.25,16970.0,0,4,170.89285714285714,190.89285714285714,190.89285714285714,200.03201332559587,773,213.375,213.375,213.23214285714286,775
2024-01-16,NQH4,16917.0,17033.75,16855.0,16968.0,0,7,163.55357142857142,183.55357142857142,183.55357142857142,188.797583802339,774,208.94642857142858,208.94642857142858,208.80357142857142,776
2024-01-17,NQH4,16825.25,16885.0,16689.25,16868.75,0,7,168.76785714285714,186.96428571428572,186.96428571428572,188.07989924502908,775,214.17857142857142,214.17857142857142,214.17857142857142,777
2024-01-18,NQH4,16997.0,17125.75,16942.5,17109.0,0,7,177.58928571428572,201.71428571428572,201.71428571428572,194.5563350132413,776,229.55357142857142,229.55357142857142,229.55357142857142,778
2024-01-19,NQH4,17190.75,17448.0,17166.25,17442.5,0,7,184.875,214.26785714285714,214.26785714285714,199.01659679800977,777,244.125,244.125,244.125,779
2024-01-22,NQH4,17528.25,17585.0,17434.0,17460.75,0,7,192.91071428571428,226.39285714285714,226.39285714285714,209.01541131243764,778,256.35714285714283,256.35714285714283,256.35714285714283,780
2024-01-23,NQH4,17487.5,17539.0,17409.5,17529.5,0,7,185.76785714285714,208.85714285714286,208.85714285714286,204.87145336154921,779,237.42857142857142,237.42857142857142,237.42857142857142,781
2024-01-24,NQH4,17692.5,17793.5,17604.0,17624.75,0,7,185.625,203.89285714285714,203.89285714285714,199.48777812143857,780,232.67857142857142,232.67857142857142,232.67857142857142,782
2024-01-25,NQH4,17722.0,17752.0,17542.0,17638.0,0,7,188.60714285714286,212.19642857142858,212.19642857142858,204.09579396990722,781,239.10714285714286,239.10714285714286,239.10714285714286,783
2024-01-26,NQH4,17557.75,17632.0,17503.5,17529.25,0,7,191.21428571428572,214.80357142857142,214.80357142857142,204.5175229720567,782,236.75,236.75,236.75,784
2024-01-29,NQH4,17548.0,17716.25,17519.75,17708.0,0,7,178.55357142857142,199.58928571428572,199.58928571428572,199.5162713311955,783,217.67857142857142,217.67857142857142,217.67857142857142,785
2024-01-30,NQH4,17661.75,17684.75,17548.25,17583.75,0,7,177.73214285714286,198.76785714285714,198.76785714285714,199.30082337896724,784,221.10714285714286,221.10714285714286,221.10714285714286,786
2024-01-31,NQH4,17400.0,17484.0,17230.5,17238.75,0,7,174.51785714285714,197.21428571428572,197.21428571428572,196.47576456618387,785,227.33928571428572,227.33928571428572,227.33928571428572,787
2024-02-01,NQH4,17307.0,17453.25,17264.0,17440.25,0,7,171.875,201.69642857142858,201.69642857142858,207.67392424002787,786,224.375,224.375,224.375,788
2024-02-02,NQH4,17507.75,17775.5,17465.5,17729.75,0,7,176.17857142857142,207.80357142857142,207.80357142857142,208.1615010800259,787,239.23214285714286,239.23214285714286,239.23214285714286,789
2024-02-05,NQH4,17722.75,17745.5,17554.25,17697.25,0,7,195.26785714285714,228.69642857142858,228.69642857142858,217.2392510028812,788,255.08928571428572,255.08928571428572,255.08928571428572,790
2024-02-06,NQH4,17741.0,17767.75,17560.75,17661.75,0,7,196.16071428571428,229.58928571428572,229.58928571428572,215.38287593124682,789,252.89285714285714,252.89285714285714,252.89285714285714,791
2024-02-07,NQH4,17773.5,17875.5,17718.75,17841.25,0,7,196.96428571428572,224.46428571428572,224.46428571428572,214.78409907901488,790,246.85714285714286,246.85714285714286,246.85714285714286,792
2024-02-08,NQH4,17835.75,17896.5,17808.0,17865.5,0,7,195.07142857142858,221.375,221.375,214.71023485908523,791,243.58928571428572,243.58928571428572,243.58928571428572,793
2024-02-09,NQH4,17909.0,18071.0,17875.0,18039.0,0,7,181.26785714285714,203.48214285714286,203.48214285714286,205.6952180834363,792,225.03571428571428,225.03571428571428,225.03571428571428,794
2024-02-12,NQH4,18029.75,18121.5,17936.25,17963.5,0,7,184.48214285714286,207.375,207.375,205.6812739346194,793,229.875,229.875,229.875,795
2024-02-13,NQH4,17628.0,17791.75,17542.0,17680.5,0,7,188.46428571428572,211.35714285714286,211.35714285714286,204.22189722500374,794,234.26785714285714,234.26785714285714,234.26785714285714,796
2024-02-14,NQH4,17788.75,17887.0,17690.25,17869.25,0,7,192.76785714285714,222.60714285714286,222.60714285714286,219.74176170893205,795,247.125,247.125,247.125,797
2024-02-15,NQH4,17888.0,17933.0,17780.5,17914.0,0,7,191.82142857142858,222.35714285714286,222.35714285714286,218.79592158686546,796,247.67857142857142,247.67857142857142,247.67857142857142,798
2024-02-16,NQH4,17926.75,17930.0,17717.0,17747.0,0,7,193.53571428571428,223.64285714285714,223.64285714285714,214.06049861637507,797,249.23214285714286,249.23214285714286,249.23214285714286,799
2024-02-19,NQH4,17789.25,17807.5,17772.5,17788.75,0,4,194.71428571428572,224.82142857142858,224.82142857142858,213.98474871520543,798,252.96428571428572,252.96428571428572,252.96428571428572,800
2024-02-20,NQH4,17661.25,17724.0,17452.5,17612.5,0,7,187.46428571428572,217.73214285714286,217.73214285714286,203.02155237840503,799,239.91071428571428,239.91071428571428,239.57142857142858,801
2024-02-21,NQH4,17494.75,17542.5,17372.75,17537.0,0,7,188.75,216.51785714285714,216.51785714285714,212.53787006566182,800,245.48214285714286,245.48214285714286,245.14285714285714,802
2024-02-22,NQH4,17896.0,18087.0,17864.0,18044.75,0,7,187.35714285714286,218.32142857142858,218.32142857142858,214.48159363240026,801,243.07142857142858,243.07142857142858,242.73214285714286,803
2024-02-23,NQH4,18105.5,18144.75,17946.0,17986.5,0,7,181.14285714285714,233.66071428571428,233.66071428571428,238.4471940872288,802,250.28571428571428,250.28571428571428,249.94642857142858,804
2024-02-26,NQH4,18017.25,18059.5,17966.0,17977.5,0,7,181.67857142857142,234.19642857142858,234.19642857142858,235.61168022385533,803,250.82142857142858,250.82142857142858,250.48214285714286,805
2024-02-27,NQH4,18018.25,18032.5,17908.75,18017.75,0,7,173.57142857142858,226.08928571428572,226.08928571428572,225.46084592215138,804,245.76785714285714,245.76785714285714,245.42857142857142,806
2024-02-28,NQH4,17923.75,17975.0,17876.0,17917.5,0,7,171.21428571428572,219.66071428571428,219.66071428571428,218.19578549914056,805,237.60714285714286,237.60714285714286,237.26785714285714,807
2024-02-29,NQH4,18030.0,18109.5,17898.25,18067.0,0,7,171.96428571428572,223.46428571428572,223.46428571428572,212.73537224920193,806,242.55357142857142,242.55357142857142,242.21428571428572,808
2024-03-01,NQH4,18096.5,18372.75,18093.75,18335.0,0,7,173.05357142857142,223.875,223.875,212.62927423140178,807,247.17857142857142,247.17857142857142,246.83928571428572,809
2024-03-04,NQH4,18330.25,18346.5,18252.25,18258.5,0,7,179.75,232.48214285714286,232.48214285714286,219.2807546434445,808,256.67857142857144,256.67857142857144,256.3392857142857,810
2024-03-05,NQH4,18133.75,18135.25,17832.5,17931.75,0,7,168.64285714285714,209.10714285714286,209.10714285714286,210.34998645462704,809,236.83928571428572,236.83928571428572,236.5,811
2024-03-06,NQH4,18104.25,18174.25,17963.5,18044.25,0,7,176.21428571428572,224.78571428571428,224.78571428571428,225.7535588507251,810,251.25,251.25,250.91071428571428,812
2024-03-07,NQH4,18182.25,18360.0,18118.75,18309.25,0,7,180.375,231.21428571428572,231.21428571428572,226.94973321853044,811,254.39285714285714,254.39285714285714,254.05357142857142,813
2024-03-08,NQH4,18318.0,18436.5,18012.5,18040.5,0,7,182.39285714285714,238.55357142857142,238.55357142857142,233.29260941720685,812,263.9107142857143,263.9107142857143,263.57142857142856,814
2024-03-11,NQM4,18224.5,18271.25,18138.0,18216.25,0,7,210.17857142857142,264.51785714285717,264.51785714285717,246.91456588740635,813,288.05357142857144,288.05357142857144,288.05357142857144,815
2024-03-12,NQM4,18311.5,18491.0,18174.0,18475.75,0,7,200.30357142857142,256.98214285714283,250.01785714285714,245.75995403830592,814,281.85714285714283,276.0,276.0,816
2024-03-13,NQM4,18428.25,18429.75,18281.75,18330.5,0,7,210.82142857142858,262.5,255.53571428571428,250.8485287498555,815,279.48214285714283,273.625,273.625,817
2024-03-14,NQM4,18375.25,18398.0,18161.25,18278.25,0,7,205.46428571428572,237.07142857142858,230.10714285714286,246.78791955343723,816,266.19642857142856,260.3392857142857,260.3392857142857,818
2024-03-15,NQM4,18152.5,18174.5,18006.25,18058.5,0,7,208.17857142857142,239.78571428571428,232.82142857142858,246.07092529962028,817,271.07142857142856,265.2142857142857,265.2142857142857,819
2024-03-18,NQM4,18284.0,18381.0,18219.0,18229.5,0,7,213.51785714285714,252.53571428571428,245.57142857142858,247.92300206393313,818,283.85714285714283,278.0,278.0,820
2024-03-19,NQM4,18143.25,18289.25,18053.25,18270.0,0,7,216.25,266.73214285714283,259.76785714285717,253.24993048793792,819,297.23214285714283,291.375,291.375,821
2024-03-20,NQM4,18318.0,18497.75,18244.75,18484.5,0,7,226.03571428571428,273.4642857142857,266.5,252.01779259594235,820,301.69642857142856,295.8392857142857,295.8392857142857,822
2024-03-21,NQM4,18687.5,18709.0,18552.5,18558.75,0,7,229.01785714285714,276.44642857142856,269.48214285714283,252.08795026766074,821,304.125,298.26785714285717,298.26785714285717,823
2024-03-22,NQM4,18537.5,18626.0,18500.0,18572.0,0,7,220.26785714285714,270.64285714285717,263.67857142857144,250.11738239139927,822,292.625,286.76785714285717,286.76785714285717,824
2024-03-25,NQM4,18459.25,18571.75,18414.75,18509.5,0,7,222.53571428571428,272.9107142857143,265.94642857142856,241.2518550777279,823,291.94642857142856,286.0892857142857,286.0892857142857,825
2024-03-26,NQM4,18568.75,18608.5,18439.25,18450.5,0,7,212.125,253.71428571428572,246.75,235.25172257217588,824,275.30357142857144,269.44642857142856,269.44642857142856,826
2024-03-27,NQM4,18566.5,18571.75,18378.5,18506.75,0,7,209.16071428571428,248.48214285714286,241.51785714285714,230.53731381702048,825,271.5892857142857,265.73214285714283,265.73214285714283,827
2024-03-28,NQM4,18500.0,18538.75,18448.75,18463.0,0,7,205.73214285714286,239.73214285714286,232.76785714285714,227.87393425866188,826,253.66071428571428,247.80357142857142,247.80357142857142,828
2024-04-01,NQM4,18500.5,18607.0,18414.5,18495.25,0,7,181.875,215.875,208.91071428571428,218.02579609732888,827,229.89285714285714,224.03571428571428,224.03571428571428,829
2024-04-02,NQM4,18287.5,18347.0,18201.5,18330.5,0,7,186.10714285714286,213.14285714285714,213.14285714285714,216.20252494751966,828,225.875,225.875,225.875,830
2024-04-03,NQM4,18240.5,18451.75,18239.5,18370.5,0,7,173.85714285714286,211.48214285714286,211.48214285714286,221.7416303084111,829,225.33928571428572,225.33928571428572,225.33928571428572,831
2024-04-04,NQM4,18541.25,18568.0,18069.25,18075.0,0,7,178.44642857142858,212.78571428571428,212.78571428571428,221.06365671495314,830,224.92857142857142,224.92857142857142,224.92857142857142,832
2024-04-05,NQM4,18138.0,18408.25,18102.5,18293.25,0,7,197.16071428571428,231.5,231.5,240.8983955210279,831,242.48214285714286,242.48214285714286,242.48214285714286,833
2024-04-08,NQM4,18330.25,18376.0,18237.5,18297.0,0,7,206.98214285714286,235.875,235.875,247.49493869809734,832,245.35714285714286,245.35714285714286,245.35714285714286,834
2024-04-09,NQM4,18391.25,18405.0,18160.75,18362.25,0,7,205.30357142857142,222.73214285714286,222.73214285714286,239.70958593394752,833,232.48214285714286,232.48214285714286,232.48214285714286,835
2024-04-10,NQM4,18140.0,18234.0,18107.75,18191.5,0,7,205.89285714285714,223.32142857142858,223.32142857142858,240.03390122437983,834,233.23214285714286,233.23214285714286,233.23214285714286,836
2024-04-11,NQM4,18265.25,18518.75,18169.5,18482.25,0,7,196.83928571428572,223.42857142857142,223.42857142857142,241.06719399406697,835,240.60714285714286,240.60714285714286,240.60714285714286,837
2024-04-12,NQM4,18297.0,18343.25,18120.25,18181.0,0,7,210.60714285714286,232.33928571428572,232.33928571428572,248.79453728020505,836,258.35714285714283,258.35714285714283,258.35714285714283,838
2024-04-15,NQM4,18335.75,18339.0,17841.5,17876.25,0,7,217.53571428571428,249.19642857142858,249.19642857142858,256.8806417601904,837,276.4642857142857,276.4642857142857,276.4642857142857,839
2024-04-16,NQM4,17868.25,17988.0,17818.0,17876.5,0,7,241.85714285714286,273.5,273.5,274.0677387773196,838,299.51785714285717,299.51785714285717,299.51785714285717,840
2024-04-17,NQM4,17957.25,17959.5,17615.25,17654.25,0,7,241.91071428571428,273.55357142857144,273.55357142857144,266.6343288646539,839,300.67857142857144,300.67857142857144,300.67857142857144,841
2024-04-18,NQM4,17673.5,17746.0,17521.5,17545.0,0,7,252.69642857142858,284.3392857142857,284.3392857142857,272.1783053743215,840,312.10714285714283,312.10714285714283,312.10714285714283,842
2024-04-19,NQM4,17495.0,17517.0,17113.25,17181.75,0,7,262.30357142857144,293.94642857142856,293.94642857142856,268.7727121332985,841,324.48214285714283,324.48214285714283,324.48214285714283,843
2024-04-22,NQM4,17288.75,17448.0,17148.5,17350.5,0,7,277.39285714285717,311.0357142857143,311.0357142857143,280.41394698092006,842,341.80357142857144,341.80357142857144,341.80357142857144,844
2024-04-23,NQM4,17428.75,17657.25,17413.75,17607.0,0,7,288.39285714285717,311.44642857142856,311.44642857142856,281.77723648228294,843,341.0892857142857,341.0892857142857,341.0892857142857,845
2024-04-24,NQM4,17731.0,17795.5,17567.25,17658.25,0,7,290.625,318.19642857142856,318.19642857142856,283.561005304977,844,352.55357142857144,352.55357142857144,352.55357142857144,846
2024-04-25,NQM4,17353.75,17605.0,17308.25,17567.25,0,7,271.30357142857144,298.875,298.875,279.61021921176433,845,338.3392857142857,338.3392857142857,338.3392857142857,847
2024-04-26,NQM4,17696.75,17901.5,17668.25,17839.25,0,7,270.6607142857143,300.07142857142856,300.07142857142856,284.6380606966383,846,349.94642857142856,349.94642857142856,349.94642857142856,848
2024-04-29,NQM4,17921.5,17949.0,17791.25,17905.0,0,7,277.42857142857144,314.05357142857144,314.05357142857144,288.1817706468784,847,356.7142857142857,356.7142857142857,356.7142857142857,849
2024-04-30,NQM4,17836.25,17895.25,17563.5,17563.5,0,7,271.25,307.875,307.875,278.8652156006728,848,350.375,350.375,350.375,850
2024-05-01,NQM4,17501.75,17793.25,17399.25,17431.5,0,7,285.92857142857144,314.0892857142857,314.0892857142857,283.3391287720533,849,352.23214285714283,352.23214285714283,352.23214285714283,851
2024-05-02,NQM4,17583.0,17685.5,17386.25,17648.25,0,7,289.125,317.2857142857143,317.2857142857143,291.2434767169066,850,349.60714285714283,349.60714285714283,349.60714285714283,852
2024-05-03,NQM4,17957.5,18050.25,17893.75,18001.5,0,7,294.57142857142856,312.80357142857144,312.80357142857144,291.8153712371276,851,348.2857142857143,348.2857142857143,348.2857142857143,853
2024-05-06,NQM4,18074.25,18198.25,18042.75,18197.25,0,7,270.2142857142857,305.98214285714283,305.98214285714283,299.68570186304703,852,335.5357142857143,335.5357142857143,335.5357142857143,854
2024-05-07,NQM4,18211.25,18266.25,18166.5,18196.5,0,7,269.17857142857144,307.89285714285717,307.89285714285717,292.33315172997226,853,337.07142857142856,337.07142857142856,337.07142857142856,855
2024-05-08,NQM4,18084.0,18242.25,18078.5,18183.0,0,7,251.71428571428572,290.42857142857144,290.42857142857144,278.57721232068855,854,320.07142857142856,320.07142857142856,320.07142857142856,856
2024-05-09,NQM4,18186.75,18239.25,18108.75,18215.75,0,7,247.375,286.0892857142857,286.0892857142857,270.3752685834965,855,313.30357142857144,313.30357142857144,313.30357142857144,857
2024-05-10,NQM4,18274.25,18348.0,18188.5,18254.25,0,7,227.85714285714286,264.57142857142856,264.57142857142856,260.3841779703896,856,291.625,291.625,291.625,858
2024-05-13,NQM4,18331.75,18336.25,18235.0,18295.75,0,7,217.85714285714286,254.57142857142858,254.57142857142858,253.17816525821894,857,281.625,281.625,281.625,859
2024-05-14,NQM4,18274.25,18433.0,18265.5,18411.25,0,7,207.69642857142858,239.89285714285714,239.89285714285714,242.32615345406043,858,262.17857142857144,262.17857142857144,262.17857142857144,860
2024-05-15,NQM4,18509.5,18707.0,18446.75,18692.75,0,7,203.35714285714286,235.55357142857142,235.55357142857142,236.98142820734185,859,258.875,258.875,258.875,861
2024-05-16,NQM4,18678.75,18760.75,18643.75,18651.0,0,7,200.75,231.67857142857142,231.67857142857142,241.17918333538887,860,244.21428571428572,244.21428571428572,244.21428571428572,862
2024-05-17,NQM4,18651.25,18677.0,18545.0,18638.5,0,7,192.44642857142858,216.16071428571428,216.16071428571428,232.3092416685754,861,236.66071428571428,236.66071428571428,236.66071428571428,863
2024-05-20,NQM4,18643.5,18794.5,18635.25,18766.25,0,7,190.60714285714286,214.32142857142858,214.32142857142858,225.14429583510574,862,235.51785714285714,235.51785714285714,235.51785714285714,864
2024-05-21,NQM4,18686.0,18808.75,18678.0,18800.75,0,7,178.28571428571428,201.30357142857142,201.30357142857142,220.43756041831247,863,215.14285714285714,215.14285714285714,215.14285714285714,865
2024-05-22,NQM4,18808.0,18838.75,18684.25,18793.75,0,7,159.48214285714286,182.5,182.5,214.0313061027187,864,196.33928571428572,196.33928571428572,196.33928571428572,866
2024-05-23,NQM4,18981.5,18982.5,18621.5,18696.75,0,7,149.14285714285714,172.16071428571428,172.16071428571428,209.7790699525245,865,184.75,184.75,184.75,867
2024-05-24,NQM4,18762.25,18926.0,18732.5,18874.25,0,7,163.75,169.23214285714286,169.23214285714286,220.5805649559156,866,189.82142857142858,189.82142857142858,189.82142857142858,868
2024-05-27,NQM4,18879.0,18956.0,18876.0,18950.75,0,4,166.46428571428572,171.55357142857142,171.55357142857142,221.19981031620733,867,191.85714285714286,191.85714285714286,191.85714285714286,869
2024-05-28,NQM4,18920.25,18945.5,18819.5,18943.0,0,7,165.05357142857142,170.26785714285714,170.26785714285714,211.2391095793354,868,192.375,192.375,192.375,870
2024-05-29,NQM4,18765.25,18879.75,18761.0,18810.75,0,7,162.35714285714286,167.94642857142858,167.94642857142858,205.52560175224002,869,191.75,191.75,191.75,871
2024-05-30,NQM4,18764.75,18769.5,18546.25,18604.0,0,7,161.51785714285714,171.625,171.625,203.84520162708003,870,197.03571428571428,197.03571428571428,196.98214285714286,872
2024-05-31,NQM4,18602.0,18631.5,18241.25,18598.5,0,7,166.07142857142858,179.125,179.125,208.17768722514575,871,202.83928571428572,202.83928571428572,202.78571428571428,873
2024-06-03,NQM4,18712.75,18755.5,18435.75,18652.75,0,7,186.71428571428572,199.76785714285714,199.76785714285714,221.18285242334963,872,225.66071428571428,225.66071428571428,225.60714285714286,874
2024-06-04,NQM4,18637.75,18753.25,18567.75,18701.75,0,7,197.58928571428572,210.64285714285714,210.64285714285714,228.22336296453892,873,229.39285714285714,229.39285714285714,229.33928571428572,875
2024-06-05,NQM4,18848.75,19079.5,18800.0,19077.5,0,7,192.25,202.76785714285714,202.76785714285714,225.1716941813576,874,224.25,224.25,224.19642857142858,876
2024-06-06,NQM4,19102.75,19115.75,19017.25,19065.75,0,7,203.85714285714286,221.39285714285714,221.39285714285714,236.0701445969749,875,243.30357142857142,243.30357142857142,243.25,877
2024-06-07,NQM4,19040.5,19155.0,18992.5,19040.75,0,7,201.46428571428572,219.0,219.0,226.243705697191,876,240.83928571428572,240.83928571428572,240.78571428571428,878
2024-06-10,NQM4,18988.75,19129.75,18977.75,19112.5,0,7,201.69642857142858,219.23214285714286,219.23214285714286,221.69058386167737,877,244.66071428571428,244.66071428571428,244.60714285714286,879
2024-06-11,NQM4,19058.0,19247.5,18994.5,19242.0,0,7,203.21428571428572,220.75,220.75,216.71268501441472,878,246.42857142857142,246.42857142857142,246.375,880
2024-06-12,NQM4,19402.25,19588.75,19374.75,19492.25,0,7,210.25,227.78571428571428,227.78571428571428,219.30463608481367,879,250.44642857142858,250.44642857142858,250.39285714285714,881
2024-06-13,NQM4,19636.75,19663.5,19500.0,19592.5,0,7,199.75,226.76785714285714,226.76785714285714,228.40787636446981,880,248.80357142857142,248.80357142857142,248.75,882
2024-06-14,NQM4,19578.0,19692.5,19557.25,19687.5,0,7,197.60714285714286,222.625,222.625,224.32517090986485,881,244.875,244.875,244.82142857142858,883
2024-06-17,NQU4,19958.0,20271.25,19904.0,20196.5,0,7,201.55357142857142,226.44642857142858,226.44642857142858,217.96265870201736,882,250.26785714285714,250.26785714285714,250.21428571428572,884
2024-06-18,NQU4,20191.75,20229.5,20127.0,20199.5,0,7,218.78571428571428,258.76785714285717,243.30357142857142,244.09032593758755,883,279.8392857142857,265.0,264.94642857142856,885
2024-06-19,NQU4,20242.75,20252.5,20223.5,20231.0,0,4,217.625,253.08928571428572,237.625,233.97673122775987,884,275.05357142857144,260.2142857142857,260.2142857142857,886
2024-06-20,NQU4,20245.75,20263.25,19958.25,20035.25,0,7,203.75,237.98214285714286,222.51785714285714,221.04982185434847,885,261.32142857142856,246.48214285714286,246.48214285714286,887
2024-06-21,NQU4,20017.0,20072.75,19914.25,19975.0,0,7,197.66071428571428,231.89285714285714,216.42857142857142,227.04626315046644,886,260.30357142857144,245.46428571428572,245.46428571428572,888
2024-06-24,NQU4,19922.5,19995.5,19740.5,19744.75,0,7,186.14285714285714,220.375,204.91071428571428,222.1501014968617,887,249.73214285714286,234.89285714285714,234.89285714285714,889
2024-06-25,NQU4,19830.0,19981.25,19792.25,19966.75,0,7,191.10714285714286,225.33928571428572,209.875,224.49652281851445,888,254.03571428571428,239.19642857142858,239.19642857142858,890
2024-06-26,NQU4,19929.25,20028.0,19912.0,20004.75,0,7,184.64285714285714,215.25,199.78571428571428,225.35391404576345,889,244.10714285714286,229.26785714285714,229.26785714285714,891
2024-06-27,NQU4,19990.5,20116.75,19954.0,20048.0,0,7,185.89285714285714,216.5,201.03571428571428,217.54292018535176,890,248.55357142857142,233.71428571428572,233.71428571428572,892
