date,kind,strike,oi
2024-12-04,fm,564.78,1008
2024-12-04,fm,565.0,3372
2024-12-04,fm,569.78,1549
2024-12-04,fm,570.0,2072
2024-12-04,fm,574.78,1256
2024-12-04,fm,575.0,14326
2024-12-04,fm,579.78,1861
2024-12-04,fm,580.0,154084
2024-12-04,fm,585.0,791
2024-12-04,fm,589.78,1081
2024-12-04,fm,590.0,1360
2024-12-04,fm,594.78,563
2024-12-04,fm,595.0,745
2024-12-04,fm,599.78,965
2024-12-04,fm,600.0,3638
2024-12-04,fm,605.0,521
2024-12-04,fm,610.0,1717
2024-12-04,fm,615.0,2850
2024-12-04,fm,620.0,2380
2024-12-04,fm,625.0,1087
2024-12-04,fm,630.0,1733
2024-12-04,fm,635.0,579
2024-12-04,fm,650.0,1002
2024-12-04,fm,660.0,1597
2024-12-04,fm,665.0,527
2024-12-04,fm,670.0,4141
2024-12-04,fm,680.0,1657
2024-12-04,fm,690.0,1074
2024-12-04,fm,695.0,3968
2024-12-05,dte0,455.0,986
2024-12-05,dte0,465.0,1864
2024-12-05,dte0,470.0,970
2024-12-05,dte0,471.0,746
2024-12-05,dte0,472.0,635
2024-12-05,dte0,473.0,557
2024-12-05,dte0,474.0,556
2024-12-05,dte0,478.0,1149
2024-12-05,dte0,479.0,696
2024-12-05,dte0,480.0,578
2024-12-05,dte0,481.0,1266
2024-12-05,dte0,482.0,1780
2024-12-05,dte0,483.0,866
2024-12-05,dte0,484.0,1834
2024-12-05,dte0,485.0,872
2024-12-05,dte0,486.0,2512
2024-12-05,dte0,488.0,740
2024-12-05,dte0,490.0,8792
2024-12-05,dte0,493.0,1023
2024-12-05,dte0,494.0,551
2024-12-05,dte0,495.0,656
2024-12-05,dte0,496.0,595
2024-12-05,dte0,497.0,1100
2024-12-05,dte0,498.0,1085
2024-12-05,dte0,499.0,1061
2024-12-05,dte0,500.0,1895
2024-12-05,dte0,501.0,822
2024-12-05,dte0,502.0,1137
2024-12-05,dte0,503.0,1534
2024-12-05,dte0,504.0,2525
2024-12-05,dte0,505.0,6223
2024-12-05,dte0,506.0,3530
2024-12-05,dte0,507.0,2092
2024-12-05,dte0,508.0,2069
2024-12-05,dte0,509.0,2511
2024-12-05,dte0,510.0,6736
2024-12-05,dte0,511.0,6563
2024-12-05,dte0,512.0,5686
2024-12-05,dte0,513.0,8601
2024-12-05,dte0,514.0,3269
2024-12-05,dte0,515.0,9787
2024-12-05,dte0,516.0,6563
2024-12-05,dte0,517.0,8483
2024-12-05,dte0,518.0,7010
2024-12-05,dte0,519.0,5267
2024-12-05,dte0,520.0,12947
2024-12-05,dte0,521.0,9995
2024-12-05,dte0,522.0,12634
2024-12-05,dte0,523.0,12179
2024-12-05,dte0,524.0,8245
2024-12-05,dte0,525.0,4709
2024-12-05,dte0,526.0,6197
2024-12-05,dte0,527.0,4617
2024-12-05,dte0,528.0,12289
2024-12-05,dte0,529.0,2876
2024-12-05,dte0,530.0,2048
2024-12-05,dte0,531.0,1009
2024-12-05,dte0,532.0,1398
2024-12-05,dte0,535.0,1893
2024-12-05,dte0,536.0,1063
2024-12-05,dte0,537.0,791
2024-12-05,fm,129.78,14512
2024-12-05,fm,134.78,3210
2024-12-05,fm,139.78,1043
2024-12-05,fm,144.78,632
2024-12-05,fm,149.78,2331
2024-12-05,fm,154.78,3229
2024-12-05,fm,159.78,2423
2024-12-05,fm,164.78,1005
2024-12-05,fm,169.78,5067
2024-12-05,fm,174.78,960
2024-12-05,fm,179.78,623
2024-12-05,fm,184.78,639
2024-12-05,fm,189.78,2597
2024-12-05,fm,194.78,2832
2024-12-05,fm,199.78,6430
2024-12-05,fm,204.78,15599
2024-12-05,fm,209.78,3883
2024-12-05,fm,210.0,2355
2024-12-05,fm,214.78,6137
2024-12-05,fm,219.78,7635
2024-12-05,fm,224.78,1972
2024-12-05,fm,225.0,1307
2024-12-05,fm,229.78,5775
2024-12-05,fm,230.0,1122
2024-12-05,fm,234.78,8977
2024-12-05,fm,235.0,1104
2024-12-05,fm,239.78,971
2024-12-05,fm,240.0,775
2024-12-05,fm,244.78,2263
2024-12-05,fm,249.78,9407
2024-12-05,fm,250.0,4553
2024-12-05,fm,254.78,4386
2024-12-05,fm,255.0,2144
2024-12-05,fm,259.78,2500
2024-12-05,fm,260.0,1010
2024-12-05,fm,264.78,5721
2024-12-05,fm,265.0,1200
2024-12-05,fm,269.78,16331
2024-12-05,fm,270.0,855
2024-12-05,fm,274.78,3849
2024-12-05,fm,275.0,1356
2024-12-05,fm,279.78,12361
2024-12-05,fm,280.0,941
2024-12-05,fm,284.78,20522
2024-12-05,fm,285.0,1208
2024-12-05,fm,289.78,15557
2024-12-05,fm,290.0,2627
2024-12-05,fm,294.78,10424
2024-12-05,fm,295.0,1768
2024-12-05,fm,299.78,27379
2024-12-05,fm,300.0,17560
2024-12-05,fm,304.78,3041
2024-12-05,fm,305.0,857
2024-12-05,fm,309.78,6272
2024-12-05,fm,310.0,7320
2024-12-05,fm,314.78,3700
2024-12-05,fm,315.0,1380
2024-12-05,fm,319.78,32321
2024-12-05,fm,320.0,2837
2024-12-05,fm,324.78,3205
2024-12-05,fm,325.0,2709
2024-12-05,fm,329.78,12346
2024-12-05,fm,330.0,8288
2024-12-05,fm,334.78,11880
2024-12-05,fm,335.0,11989
2024-12-05,fm,339.78,22737
2024-12-05,fm,340.0,6784
2024-12-05,fm,344.78,17333
2024-12-05,fm,345.0,3327
2024-12-05,fm,349.78,17794
2024-12-05,fm,350.0,18646
2024-12-05,fm,354.78,9376
2024-12-05,fm,355.0,9933
2024-12-05,fm,359.78,19950
2024-12-05,fm,360.0,25316
2024-12-05,fm,364.78,10114
2024-12-05,fm,365.0,6508
2024-12-05,fm,369.78,18911
2024-12-05,fm,370.0,7758
2024-12-05,fm,374.78,18146
2024-12-05,fm,375.0,25452
2024-12-05,fm,379.78,11817
2024-12-05,fm,380.0,41324
2024-12-05,fm,384.78,19045
2024-12-05,fm,385.0,39744
2024-12-05,fm,389.78,18179
2024-12-05,fm,390.0,30458
2024-12-05,fm,394.78,5523
2024-12-05,fm,395.0,38553
2024-12-05,fm,399.78,37380
2024-12-05,fm,400.0,46180
2024-12-05,fm,404.78,8688
2024-12-05,fm,405.0,8297
2024-12-05,fm,409.78,20327
2024-12-05,fm,410.0,32122
2024-12-05,fm,414.78,4262
2024-12-05,fm,415.0,30477
2024-12-05,fm,419.78,8075
2024-12-05,fm,420.0,25981
2024-12-05,fm,424.78,23899
2024-12-05,fm,425.0,26661
2024-12-05,fm,429.78,6194
2024-12-05,fm,430.0,34912
2024-12-05,fm,434.78,11743
2024-12-05,fm,435.0,95567
2024-12-05,fm,439.78,13543
2024-12-05,fm,440.0,59696
2024-12-05,fm,444.78,6839
2024-12-05,fm,445.0,33449
2024-12-05,fm,449.78,8543
2024-12-05,fm,450.0,80967
2024-12-05,fm,454.78,5944
2024-12-05,fm,455.0,26396
2024-12-05,fm,459.78,13291
2024-12-05,fm,460.0,54536
2024-12-05,fm,464.78,7413
2024-12-05,fm,465.0,19800
2024-12-05,fm,469.78,5871
2024-12-05,fm,470.0,86351
2024-12-05,fm,474.78,12151
2024-12-05,fm,475.0,47538
2024-12-05,fm,476.0,2653
2024-12-05,fm,478.0,549
2024-12-05,fm,479.78,8072
2024-12-05,fm,480.0,99987
2024-12-05,fm,482.0,1125
2024-12-05,fm,483.0,3939
2024-12-05,fm,484.0,3824
2024-12-05,fm,484.78,4542
2024-12-05,fm,485.0,50460
2024-12-05,fm,486.0,655
2024-12-05,fm,487.0,2860
2024-12-05,fm,488.0,1500
2024-12-05,fm,489.0,817
2024-12-05,fm,489.78,5637
2024-12-05,fm,490.0,116819
2024-12-05,fm,491.0,12795
2024-12-05,fm,492.0,5428
2024-12-05,fm,493.0,4313
2024-12-05,fm,494.0,8077
2024-12-05,fm,494.78,4821
2024-12-05,fm,495.0,60611
2024-12-05,fm,496.0,13086
2024-12-05,fm,497.0,5290
2024-12-05,fm,498.0,10544
2024-12-05,fm,499.0,11752
2024-12-05,fm,499.78,18254
2024-12-05,fm,500.0,124970
2024-12-05,fm,501.0,13877
2024-12-05,fm,502.0,9002
2024-12-05,fm,503.0,6558
2024-12-05,fm,504.0,2350
2024-12-05,fm,504.78,1434
2024-12-05,fm,505.0,46026
2024-12-05,fm,506.0,15838
2024-12-05,fm,507.0,4020
2024-12-05,fm,508.0,10453
2024-12-05,fm,509.0,2913
2024-12-05,fm,509.78,4586
2024-12-05,fm,510.0,84483
2024-12-05,fm,511.0,8213
2024-12-05,fm,512.0,8144
2024-12-05,fm,513.0,6394
2024-12-05,fm,514.0,2056
2024-12-05,fm,514.78,4894
2024-12-05,fm,515.0,37772
2024-12-05,fm,516.0,1992
2024-12-05,fm,517.0,4648
2024-12-05,fm,518.0,2432
2024-12-05,fm,519.0,1847
2024-12-05,fm,519.78,7680
2024-12-05,fm,520.0,49140
2024-12-05,fm,521.0,1681
2024-12-05,fm,522.0,1702
2024-12-05,fm,523.0,3781
2024-12-05,fm,524.0,1173
2024-12-05,fm,524.78,6861
2024-12-05,fm,525.0,38506
2024-12-05,fm,526.0,536
2024-12-05,fm,527.0,1319
2024-12-05,fm,528.0,976
2024-12-05,fm,529.0,909
2024-12-05,fm,529.78,6612
2024-12-05,fm,530.0,35078
2024-12-05,fm,533.0,851
2024-12-05,fm,534.78,9640
2024-12-05,fm,535.0,17050
2024-12-05,fm,537.0,5832
2024-12-05,fm,539.78,1741
2024-12-05,fm,540.0,33416
2024-12-05,fm,541.0,1012
2024-12-05,fm,544.0,3993
2024-12-05,fm,544.78,3688
2024-12-05,fm,545.0,16395
2024-12-05,fm,548.0,2636
2024-12-05,fm,549.78,1435
2024-12-05,fm,550.0,59335
2024-12-05,fm,554.78,1718
2024-12-05,fm,555.0,6067
2024-12-05,fm,559.78,1612
2024-12-05,fm,560.0,15161
2024-12-05,fm,564.78,1008
2024-12-05,fm,565.0,3388
2024-12-05,fm,569.78,1548
2024-12-05,fm,570.0,2072
2024-12-05,fm,574.78,1260
2024-12-05,fm,575.0,14306
2024-12-05,fm,579.78,1860
2024-12-05,fm,580.0,154083
2024-12-05,fm,585.0,795
2024-12-05,fm,589.78,1081
2024-12-05,fm,590.0,1360
2024-12-05,fm,594.78,563
2024-12-05,fm,595.0,745
2024-12-05,fm,599.78,965
2024-12-05,fm,600.0,3638
2024-12-05,fm,605.0,521
2024-12-05,fm,610.0,1677
2024-12-05,fm,615.0,2850
2024-12-05,fm,620.0,2380
2024-12-05,fm,625.0,1087
2024-12-05,fm,630.0,1733
2024-12-05,fm,635.0,579
2024-12-05,fm,650.0,1002
2024-12-05,fm,660.0,1598
2024-12-05,fm,665.0,527
2024-12-05,fm,670.0,4141
2024-12-05,fm,680.0,1677
2024-12-05,fm,690.0,1074
2024-12-05,fm,695.0,3968
2024-12-06,dte0,350.0,4344
2024-12-06,dte0,355.0,4397
2024-12-06,dte0,360.0,867
2024-12-06,dte0,365.0,1747
2024-12-06,dte0,370.0,1015
2024-12-06,dte0,375.0,2982
2024-12-06,dte0,380.0,2723
2024-12-06,dte0,385.0,1956
2024-12-06,dte0,390.0,4462
2024-12-06,dte0,395.0,4290
2024-12-06,dte0,400.0,949
2024-12-06,dte0,405.0,512
2024-12-06,dte0,410.0,1511
2024-12-06,dte0,416.0,506
2024-12-06,dte0,420.0,1068
2024-12-06,dte0,435.0,2562
2024-12-06,dte0,437.0,2164
2024-12-06,dte0,438.0,6939
2024-12-06,dte0,440.0,3287
2024-12-06,dte0,441.0,1413
2024-12-06,dte0,442.0,3279
2024-12-06,dte0,447.0,2731
2024-12-06,dte0,449.0,1094
2024-12-06,dte0,450.0,876
2024-12-06,dte0,452.0,719
2024-12-06,dte0,453.0,1814
2024-12-06,dte0,454.0,1358
2024-12-06,dte0,455.0,1632
2024-12-06,dte0,456.0,760
2024-12-06,dte0,457.0,1871
2024-12-06,dte0,460.0,5411
2024-12-06,dte0,461.0,698
2024-12-06,dte0,462.0,879
2024-12-06,dte0,463.0,503
2024-12-06,dte0,464.0,1933
2024-12-06,dte0,465.0,5116
2024-12-06,dte0,466.0,8298
2024-12-06,dte0,468.0,1380
2024-12-06,dte0,469.0,849
2024-12-06,dte0,470.0,9424
2024-12-06,dte0,471.0,934
2024-12-06,dte0,472.0,1195
2024-12-06,dte0,472.5,981
2024-12-06,dte0,473.0,754
2024-12-06,dte0,474.0,1680
2024-12-06,dte0,475.0,3375
2024-12-06,dte0,476.0,850
2024-12-06,dte0,477.0,1275
2024-12-06,dte0,477.5,593
2024-12-06,dte0,478.0,3235
2024-12-06,dte0,479.0,1206
2024-12-06,dte0,480.0,6750
2024-12-06,dte0,481.0,2207
2024-12-06,dte0,482.0,979
2024-12-06,dte0,482.5,745
2024-12-06,dte0,483.0,4181
2024-12-06,dte0,484.0,1378
2024-12-06,dte0,485.0,10492
2024-12-06,dte0,486.0,1368
2024-12-06,dte0,487.0,1412
2024-12-06,dte0,487.5,1380
2024-12-06,dte0,488.0,4436
2024-12-06,dte0,489.0,2870
2024-12-06,dte0,490.0,10786
2024-12-06,dte0,491.0,1547
2024-12-06,dte0,492.0,1303
2024-12-06,dte0,492.5,626
2024-12-06,dte0,493.0,1468
2024-12-06,dte0,494.0,2473
2024-12-06,dte0,495.0,12266
2024-12-06,dte0,496.0,2555
2024-12-06,dte0,497.0,3568
2024-12-06,dte0,497.5,2075
2024-12-06,dte0,498.0,5522
2024-12-06,dte0,499.0,2886
2024-12-06,dte0,500.0,19073
2024-12-06,dte0,501.0,6937
2024-12-06,dte0,502.0,7220
2024-12-06,dte0,502.5,2410
2024-12-06,dte0,503.0,4298
2024-12-06,dte0,504.0,6257
2024-12-06,dte0,505.0,11018
2024-12-06,dte0,506.0,4777
2024-12-06,dte0,507.0,4162
2024-12-06,dte0,508.0,6197
2024-12-06,dte0,509.0,7258
2024-12-06,dte0,510.0,23888
2024-12-06,dte0,511.0,5119
2024-12-06,dte0,512.0,8736
2024-12-06,dte0,513.0,6883
2024-12-06,dte0,514.0,7038
2024-12-06,dte0,515.0,29750
2024-12-06,dte0,516.0,17807
2024-12-06,dte0,517.0,10950
2024-12-06,dte0,518.0,10429
2024-12-06,dte0,519.0,15485
2024-12-06,dte0,520.0,29000
2024-12-06,dte0,521.0,13183
2024-12-06,dte0,522.0,15420
2024-12-06,dte0,523.0,11217
2024-12-06,dte0,524.0,13099
2024-12-06,dte0,525.0,12144
2024-12-06,dte0,526.0,5599
2024-12-06,dte0,527.0,7479
2024-12-06,dte0,528.0,5638
2024-12-06,dte0,529.0,6317
2024-12-06,dte0,530.0,10551
2024-12-06,dte0,531.0,3185
2024-12-06,dte0,532.0,1934
2024-12-06,dte0,533.0,1138
2024-12-06,dte0,534.0,3090
2024-12-06,dte0,535.0,3271
2024-12-06,dte0,536.0,2333
2024-12-06,dte0,537.0,532
2024-12-06,dte0,539.0,725
2024-12-06,dte0,540.0,2814
2024-12-06,dte0,541.0,2353
2024-12-06,dte0,545.0,528
2024-12-06,dte0,560.0,569
2024-12-09,dte0,453.0,505
2024-12-09,dte0,454.0,775
2024-12-09,dte0,490.0,1021
2024-12-09,dte0,491.0,744
2024-12-09,dte0,492.0,829
2024-12-09,dte0,494.0,1908
2024-12-09,dte0,495.0,537
2024-12-09,dte0,496.0,954
2024-12-09,dte0,497.0,595
2024-12-09,dte0,498.0,1104
2024-12-09,dte0,499.0,6663
2024-12-09,dte0,500.0,8909
2024-12-09,dte0,501.0,3520
2024-12-09,dte0,502.0,3216
2024-12-09,dte0,503.0,4998
2024-12-09,dte0,504.0,5518
2024-12-09,dte0,505.0,3930
2024-12-09,dte0,506.0,2823
2024-12-09,dte0,507.0,1439
2024-12-09,dte0,508.0,3946
2024-12-09,dte0,509.0,2203
2024-12-09,dte0,510.0,13089
2024-12-09,dte0,511.0,2756
2024-12-09,dte0,512.0,5071
2024-12-09,dte0,513.0,3510
2024-12-09,dte0,514.0,3562
2024-12-09,dte0,515.0,5864
2024-12-09,dte0,516.0,4844
2024-12-09,dte0,517.0,4256
2024-12-09,dte0,518.0,4695
2024-12-09,dte0,519.0,5472
2024-12-09,dte0,520.0,9473
2024-12-09,dte0,521.0,8145
2024-12-09,dte0,522.0,9093
2024-12-09,dte0,523.0,9922
2024-12-09,dte0,524.0,12461
2024-12-09,dte0,525.0,16691
2024-12-09,dte0,526.0,11721
2024-12-09,dte0,527.0,5896
2024-12-09,dte0,528.0,5350
2024-12-09,dte0,529.0,6015
2024-12-09,dte0,530.0,11188
2024-12-09,dte0,531.0,4096
2024-12-09,dte0,532.0,3235
2024-12-09,dte0,533.0,2137
2024-12-09,dte0,534.0,1834
2024-12-09,dte0,535.0,2964
2024-12-09,dte0,536.0,1196
2024-12-09,dte0,537.0,2582
2024-12-09,dte0,538.0,1121
2024-12-09,fm,445.0,506
2024-12-10,dte0,464.0,1476
2024-12-10,dte0,471.0,632
2024-12-10,dte0,472.0,2810
2024-12-10,dte0,490.0,1082
2024-12-10,dte0,492.0,675
2024-12-10,dte0,494.0,526
2024-12-10,dte0,495.0,556
2024-12-10,dte0,498.0,710
2024-12-10,dte0,499.0,1264
2024-12-10,dte0,500.0,718
2024-12-10,dte0,501.0,1856
2024-12-10,dte0,502.0,864
2024-12-10,dte0,503.0,573
2024-12-10,dte0,504.0,1389
2024-12-10,dte0,505.0,3126
2024-12-10,dte0,506.0,1887
2024-12-10,dte0,507.0,1223
2024-12-10,dte0,508.0,2488
2024-12-10,dte0,509.0,847
2024-12-10,dte0,510.0,4935
2024-12-10,dte0,511.0,3466
2024-12-10,dte0,512.0,4304
2024-12-10,dte0,513.0,2784
2024-12-10,dte0,514.0,4277
2024-12-10,dte0,515.0,13242
2024-12-10,dte0,516.0,13058
2024-12-10,dte0,517.0,9083
2024-12-10,dte0,518.0,7747
2024-12-10,dte0,519.0,6191
2024-12-10,dte0,520.0,19046
2024-12-10,dte0,521.0,9355
2024-12-10,dte0,522.0,10607
2024-12-10,dte0,523.0,16084
2024-12-10,dte0,524.0,8545
2024-12-10,dte0,525.0,10747
2024-12-10,dte0,526.0,11156
2024-12-10,dte0,527.0,7744
2024-12-10,dte0,528.0,7469
2024-12-10,dte0,529.0,2440
2024-12-10,dte0,530.0,7604
2024-12-10,dte0,531.0,1677
2024-12-10,dte0,532.0,2240
2024-12-10,dte0,533.0,2504
2024-12-10,dte0,534.0,1221
2024-12-10,dte0,535.0,5042
2024-12-10,dte0,538.0,608
2024-12-10,dte0,539.0,2843
2024-12-10,dte0,540.0,1006
2024-12-10,fm,445.0,512
2024-12-10,fm,527.0,594
2024-12-11,dte0,445.0,3382
2024-12-11,dte0,446.0,600
2024-12-11,dte0,447.0,659
2024-12-11,dte0,448.0,739
2024-12-11,dte0,450.0,1295
2024-12-11,dte0,451.0,1049
2024-12-11,dte0,452.0,595
2024-12-11,dte0,453.0,500
2024-12-11,dte0,459.0,603
2024-12-11,dte0,480.0,576
2024-12-11,dte0,488.0,831
2024-12-11,dte0,491.0,755
2024-12-11,dte0,492.0,3128
2024-12-11,dte0,493.0,1104
2024-12-11,dte0,495.0,1190
2024-12-11,dte0,496.0,626
2024-12-11,dte0,498.0,1064
2024-12-11,dte0,499.0,984
2024-12-11,dte0,500.0,1618
2024-12-11,dte0,501.0,1055
2024-12-11,dte0,502.0,2599
2024-12-11,dte0,503.0,1608
2024-12-11,dte0,504.0,554
2024-12-11,dte0,505.0,3813
2024-12-11,dte0,506.0,2153
2024-12-11,dte0,507.0,5190
2024-12-11,dte0,508.0,4508
2024-12-11,dte0,509.0,3870
2024-12-11,dte0,510.0,5872
2024-12-11,dte0,511.0,3755
2024-12-11,dte0,512.0,7781
2024-12-11,dte0,513.0,5590
2024-12-11,dte0,514.0,8395
2024-12-11,dte0,515.0,18873
2024-12-11,dte0,516.0,12028
2024-12-11,dte0,517.0,16997
2024-12-11,dte0,518.0,9272
2024-12-11,dte0,519.0,8982
2024-12-11,dte0,520.0,9858
2024-12-11,dte0,521.0,10953
2024-12-11,dte0,522.0,9675
2024-12-11,dte0,523.0,11505
2024-12-11,dte0,524.0,9375
2024-12-11,dte0,525.0,14809
2024-12-11,dte0,526.0,10893
2024-12-11,dte0,527.0,6996
2024-12-11,dte0,528.0,4744
2024-12-11,dte0,529.0,3738
2024-12-11,dte0,530.0,8104
2024-12-11,dte0,531.0,2556
2024-12-11,dte0,532.0,3223
2024-12-11,dte0,533.0,3035
2024-12-11,dte0,534.0,2421
2024-12-11,dte0,535.0,4472
2024-12-11,dte0,536.0,1207
2024-12-11,dte0,537.0,1044
2024-12-11,dte0,538.0,778
2024-12-11,dte0,539.0,540
2024-12-11,dte0,540.0,774
2024-12-11,dte0,542.0,816
2024-12-11,fm,445.0,512
2024-12-11,fm,512.0,655
2024-12-11,fm,517.0,681
2024-12-11,fm,518.0,519
2024-12-11,fm,521.0,517
2024-12-11,fm,522.0,635
2024-12-11,fm,523.0,503
2024-12-11,fm,524.0,678
2024-12-11,fm,525.0,571
2024-12-11,fm,527.0,560
2024-12-11,fm,534.0,507
2024-12-12,dte0,449.0,884
2024-12-12,dte0,470.0,523
2024-12-12,dte0,492.0,569
2024-12-12,dte0,493.0,1750
2024-12-12,dte0,500.0,632
2024-12-12,dte0,503.0,2123
2024-12-12,dte0,504.0,1067
2024-12-12,dte0,505.0,3170
2024-12-12,dte0,506.0,3500
2024-12-12,dte0,507.0,764
2024-12-12,dte0,508.0,3461
2024-12-12,dte0,509.0,2154
2024-12-12,dte0,510.0,5421
2024-12-12,dte0,511.0,1582
2024-12-12,dte0,512.0,1417
2024-12-12,dte0,513.0,1426
2024-12-12,dte0,514.0,5068
2024-12-12,dte0,515.0,2106
2024-12-12,dte0,516.0,2302
2024-12-12,dte0,517.0,3362
2024-12-12,dte0,518.0,4078
2024-12-12,dte0,519.0,6684
2024-12-12,dte0,520.0,8108
2024-12-12,dte0,521.0,4963
2024-12-12,dte0,522.0,8077
2024-12-12,dte0,523.0,6104
2024-12-12,dte0,524.0,8115
2024-12-12,dte0,525.0,14013
2024-12-12,dte0,526.0,7502
2024-12-12,dte0,527.0,10407
2024-12-12,dte0,528.0,13537
2024-12-12,dte0,529.0,11333
2024-12-12,dte0,530.0,11241
2024-12-12,dte0,531.0,5199
2024-12-12,dte0,532.0,4871
2024-12-12,dte0,533.0,8344
2024-12-12,dte0,534.0,5058
2024-12-12,dte0,535.0,8253
2024-12-12,dte0,536.0,5510
2024-12-12,dte0,537.0,2543
2024-12-12,dte0,538.0,2130
2024-12-12,dte0,539.0,623
2024-12-12,dte0,540.0,1295
2024-12-12,dte0,541.0,2161
2024-12-12,dte0,542.0,2285
2024-12-12,dte0,543.0,583
2024-12-12,dte0,544.0,655
2024-12-12,dte0,545.0,712
2024-12-12,dte0,546.0,556
2024-12-12,fm,445.0,513
2024-12-12,fm,512.0,697
2024-12-12,fm,517.0,727
2024-12-12,fm,518.0,590
2024-12-12,fm,520.0,622
2024-12-12,fm,521.0,500
2024-12-12,fm,522.0,754
2024-12-12,fm,523.0,533
2024-12-12,fm,524.0,771
2024-12-12,fm,525.0,781
2024-12-12,fm,526.0,540
2024-12-12,fm,527.0,1341
2024-12-12,fm,528.0,773
2024-12-12,fm,529.0,903
2024-12-12,fm,530.0,1099
2024-12-12,fm,531.0,525
2024-12-12,fm,532.0,586
2024-12-12,fm,535.0,503
2024-12-12,fm,538.0,509
2024-12-13,dte0,350.0,2535
2024-12-13,dte0,355.0,1161
2024-12-13,dte0,360.0,2033
2024-12-13,dte0,370.0,582
2024-12-13,dte0,375.0,794
2024-12-13,dte0,380.0,1091
2024-12-13,dte0,385.0,1394
2024-12-13,dte0,390.0,6014
2024-12-13,dte0,395.0,5397
2024-12-13,dte0,400.0,3064
2024-12-13,dte0,405.0,724
2024-12-13,dte0,420.0,5159
2024-12-13,dte0,430.0,676
2024-12-13,dte0,435.0,578
2024-12-13,dte0,440.0,1691
2024-12-13,dte0,445.0,1016
2024-12-13,dte0,446.0,1200
2024-12-13,dte0,450.0,17376
2024-12-13,dte0,455.0,553
2024-12-13,dte0,460.0,6054
2024-12-13,dte0,464.0,703
2024-12-13,dte0,465.0,1895
2024-12-13,dte0,468.0,553
2024-12-13,dte0,470.0,1903
2024-12-13,dte0,473.0,2224
2024-12-13,dte0,475.0,3029
2024-12-13,dte0,476.0,503
2024-12-13,dte0,477.0,700
2024-12-13,dte0,478.0,2375
2024-12-13,dte0,479.0,8151
2024-12-13,dte0,480.0,4836
2024-12-13,dte0,482.5,1994
2024-12-13,dte0,483.0,923
2024-12-13,dte0,484.0,3970
2024-12-13,dte0,485.0,7297
2024-12-13,dte0,486.0,1077
2024-12-13,dte0,487.0,3213
2024-12-13,dte0,488.0,2687
2024-12-13,dte0,489.0,901
2024-12-13,dte0,490.0,7369
2024-12-13,dte0,491.0,950
2024-12-13,dte0,492.0,1536
2024-12-13,dte0,493.0,5501
2024-12-13,dte0,494.0,6139
2024-12-13,dte0,495.0,4609
2024-12-13,dte0,496.0,1489
2024-12-13,dte0,497.0,3726
2024-12-13,dte0,497.5,566
2024-12-13,dte0,498.0,1188
2024-12-13,dte0,499.0,3579
2024-12-13,dte0,500.0,11019
2024-12-13,dte0,501.0,2221
2024-12-13,dte0,502.0,3325
2024-12-13,dte0,502.5,1774
2024-12-13,dte0,503.0,4110
2024-12-13,dte0,504.0,3430
2024-12-13,dte0,505.0,12805
2024-12-13,dte0,506.0,8638
2024-12-13,dte0,507.0,2633
2024-12-13,dte0,507.5,1491
2024-12-13,dte0,508.0,3317
2024-12-13,dte0,509.0,9120
2024-12-13,dte0,510.0,30682
2024-12-13,dte0,511.0,4961
2024-12-13,dte0,512.0,8656
2024-12-13,dte0,512.5,2024
2024-12-13,dte0,513.0,4585
2024-12-13,dte0,514.0,8815
2024-12-13,dte0,515.0,10963
2024-12-13,dte0,516.0,5042
2024-12-13,dte0,517.0,5444
2024-12-13,dte0,517.5,3601
2024-12-13,dte0,518.0,8023
2024-12-13,dte0,519.0,8182
2024-12-13,dte0,520.0,19406
2024-12-13,dte0,521.0,11648
2024-12-13,dte0,522.0,26071
2024-12-13,dte0,522.5,3599
2024-12-13,dte0,523.0,15683
2024-12-13,dte0,524.0,10684
2024-12-13,dte0,525.0,17678
2024-12-13,dte0,526.0,14766
2024-12-13,dte0,527.0,13838
2024-12-13,dte0,528.0,13906
2024-12-13,dte0,529.0,12367
2024-12-13,dte0,530.0,19370
2024-12-13,dte0,531.0,8503
2024-12-13,dte0,532.0,7741
2024-12-13,dte0,533.0,5651
2024-12-13,dte0,534.0,5401
2024-12-13,dte0,535.0,8034
2024-12-13,dte0,536.0,4381
2024-12-13,dte0,537.0,3637
2024-12-13,dte0,538.0,2985
2024-12-13,dte0,539.0,1700
2024-12-13,dte0,540.0,5429
2024-12-13,dte0,541.0,935
2024-12-13,dte0,542.0,1074
2024-12-13,dte0,543.0,653
2024-12-13,dte0,544.0,807
2024-12-13,dte0,545.0,3553
2024-12-13,dte0,548.0,599
2024-12-13,dte0,550.0,4857
2024-12-13,dte0,555.0,1030
2024-12-13,fm,445.0,559
2024-12-13,fm,512.0,776
2024-12-13,fm,515.0,872
2024-12-13,fm,516.0,805
2024-12-13,fm,517.0,987
2024-12-13,fm,518.0,648
2024-12-13,fm,520.0,851
2024-12-13,fm,521.0,778
2024-12-13,fm,522.0,689
2024-12-13,fm,523.0,996
2024-12-13,fm,524.0,883
2024-12-13,fm,525.0,1125
2024-12-13,fm,526.0,744
2024-12-13,fm,527.0,1774
2024-12-13,fm,528.0,1528
2024-12-13,fm,529.0,1182
2024-12-13,fm,530.0,1085
2024-12-13,fm,531.0,827
2024-12-13,fm,532.0,863
2024-12-13,fm,533.0,900
2024-12-13,fm,534.0,695
