date,book_pnl,book_cum
2011-04-19,22.0,5082.75
2011-04-20,38.0,5120.75
2011-04-21,49.0,5169.75
2011-04-25,53.0,5222.75
2011-04-26,-56.0,5166.75
2011-04-27,136.0,5302.75
2011-04-28,141.0,5443.75
2011-04-29,252.0,5695.75
2011-05-02,7.0,5702.75
2011-05-03,-168.75,5534.0
2011-07-14,49.25,5583.25
2011-07-15,8.0,5591.25
2011-07-18,123.0,5714.25
2011-07-19,-13.0,5701.25
2011-07-20,-42.0,5659.25
2011-07-21,-99.0,5560.25
2011-07-22,145.0,5705.25
2011-07-25,107.0,5812.25
2011-07-26,46.0,5858.25
2011-07-27,-17.0,5841.25
2011-07-28,11.0,5852.25
2011-07-29,150.0,6002.25
2011-08-01,-95.0,5907.25
2011-08-02,228.0,6135.25
2011-08-03,218.0,6353.25
2011-08-04,-73.0,6280.25
2011-08-05,-72.0,6208.25
2011-08-08,614.0,6822.25
2011-08-09,298.0,7120.25
2011-08-10,413.0,7533.25
2011-08-11,-328.0,7205.25
2011-08-12,-89.0,7116.25
2011-08-15,154.0,7270.25
2011-08-16,270.0,7540.25
2011-08-17,88.0,7628.25
2011-08-18,282.0,7910.25
2011-08-19,302.0,8212.25
2011-08-22,397.0,8609.25
2011-08-23,-306.0,8303.25
2011-08-24,-1040.0,7263.25
2011-08-25,59.0,7322.25
2011-08-26,341.0,7663.25
2011-08-29,-57.0,7606.25
2011-08-30,382.0,7988.25
2011-08-31,19.0,8007.25
2011-09-01,-26.0,7981.25
2011-09-02,478.0,8459.25
2011-09-05,-36.0,8423.25
2011-09-07,-557.0,7866.25
2011-09-08,399.0,8265.25
2011-09-09,20.0,8285.25
2011-09-12,-462.0,7823.25
2011-09-13,166.25,7989.5
2012-09-03,24.25,8013.75
2012-09-05,-20.0,7993.75
2012-09-06,116.0,8109.75
2012-09-07,349.0,8458.75
2012-09-10,-87.0,8371.75
2012-09-11,31.0,8402.75
2012-09-12,-12.0,8390.75
2012-09-13,384.0,8774.75
2012-09-14,6.0,8780.75
2012-09-17,-21.0,8759.75
2012-09-18,6.0,8765.75
2012-09-19,5.0,8770.75
2012-09-20,-15.0,8755.75
2012-09-21,78.0,8833.75
2012-09-24,-134.0,8699.75
2012-09-25,18.0,8717.75
2012-09-26,-128.0,8589.75
2012-09-27,269.0,8858.75
2012-09-28,-66.0,8792.75
2012-10-01,94.0,8886.75
2012-10-02,-77.0,8809.75
2012-10-03,42.0,8851.75
2012-10-04,167.0,9018.75
2012-10-05,-157.0,8861.75
2012-10-08,-51.0,8810.75
2012-10-09,-107.0,8703.75
2012-10-10,1.0,8704.75
2012-10-11,55.0,8759.75
2012-10-12,-109.0,8650.75
2012-10-15,-221.0,8429.75
2012-10-16,87.0,8516.75
2012-10-17,67.0,8583.75
2012-10-18,-83.0,8500.75
2012-10-19,-207.0,8293.75
2012-10-22,23.0,8316.75
2012-10-23,-169.0,8147.75
2012-10-24,-78.0,8069.75
2012-10-25,114.0,8183.75
2012-10-26,-11.0,8172.75
2012-10-29,-32.0,8140.75
2012-10-30,34.0,8174.75
2012-10-31,70.0,8244.75
2012-11-01,-37.75,8207.0
2013-02-18,56.25,8263.25
2013-02-20,262.0,8525.25
2013-02-21,-6.0,8519.25
2013-02-22,58.0,8577.25
2013-02-25,-138.0,8439.25
2013-02-26,-289.0,8150.25
2013-02-27,198.0,8348.25
2013-02-28,176.0,8524.25
2013-03-01,58.0,8582.25
2013-03-04,-1.0,8581.25
2013-03-05,-25.0,8556.25
2013-03-06,0.0,8556.25
2013-03-07,-2.0,8554.25
2013-03-08,-18.0,8536.25
2013-03-11,-11.0,8525.25
2013-03-12,-137.0,8388.25
2013-03-13,33.0,8421.25
2013-03-14,-23.0,8398.25
2013-03-15,-19.0,8379.25
2013-03-18,-120.0,8259.25
2013-03-19,-67.0,8192.25
2013-03-20,38.0,8230.25
2013-03-21,-63.0,8167.25
2013-03-22,77.0,8244.25
2013-03-25,16.0,8260.25
2013-03-26,88.0,8348.25
2013-03-27,-115.0,8233.25
2013-03-28,115.0,8348.25
2013-04-01,-52.0,8296.25
2013-04-02,250.0,8546.25
2013-04-03,224.0,8770.25
2013-04-04,11.0,8781.25
2013-04-05,-235.0,8546.25
2013-04-08,34.0,8580.25
2013-04-09,-142.0,8438.25
2013-04-10,279.0,8717.25
2013-04-11,-61.0,8656.25
2013-04-12,635.0,9291.25
2013-04-15,1403.0,10694.25
2013-04-16,-263.0,10431.25
2013-04-17,47.0,10478.25
2013-04-18,-98.0,10380.25
2013-04-19,-32.75,10347.5
2013-06-21,-145.75,10201.75
2013-06-24,149.0,10350.75
2013-06-25,20.0,10370.75
2013-06-26,453.0,10823.75
2013-06-27,182.0,11005.75
2013-06-28,-121.0,10884.75
2013-07-01,-320.0,10564.75
2013-07-02,123.0,10687.75
2013-07-03,-85.0,10602.75
2013-07-04,392.0,10994.75
2013-07-08,-222.0,10772.75
2013-07-09,-110.0,10662.75
2013-07-10,-15.0,10647.75
2013-07-11,-325.0,10322.75
2013-07-12,23.0,10345.75
2013-07-15,-59.0,10286.75
2013-07-16,-69.0,10217.75
2013-07-17,129.0,10346.75
2013-07-18,-67.0,10279.75
2013-07-19,-87.0,10192.75
2013-07-22,-431.0,9761.75
2013-07-23,13.0,9774.75
2013-07-24,152.0,9926.75
2013-07-25,-93.0,9833.75
2013-07-26,73.0,9906.75
2013-07-29,-69.0,9837.75
2013-07-30,36.0,9873.75
2013-07-31,118.0,9991.75
2013-08-01,18.0,10009.75
2013-08-02,7.0,10016.75
2013-08-05,81.0,10097.75
2013-08-06,199.0,10296.75
2013-08-07,-28.0,10268.75
2013-08-08,-246.0,10022.75
2013-08-09,-23.0,9999.75
2013-08-12,-220.0,9779.75
2013-08-13,137.0,9916.75
2013-08-14,-129.0,9787.75
2013-08-15,-275.0,9512.75
2013-08-16,-101.0,9411.75
2013-08-19,53.0,9464.75
2013-08-20,-69.0,9395.75
2013-08-21,23.25,9419.0
2013-12-03,-14.75,9404.25
2013-12-04,-264.0,9140.25
2013-12-05,153.0,9293.25
2013-12-06,29.0,9322.25
2013-12-09,-52.0,9270.25
2013-12-10,-269.0,9001.25
2013-12-11,39.0,9040.25
2013-12-12,323.0,9363.25
2013-12-13,-97.0,9266.25
2013-12-16,-98.0,9168.25
2013-12-17,143.0,9311.25
2013-12-18,-49.0,9262.25
2013-12-19,414.0,9676.25
2013-12-20,-101.0,9575.25
2013-12-23,67.0,9642.25
2013-12-24,-63.0,9579.25
2013-12-26,-90.0,9489.25
2013-12-27,-17.0,9472.25
2013-12-30,102.0,9574.25
2013-12-31,15.0,9589.25
2014-01-02,-229.0,9360.25
2014-01-03,-134.0,9226.25
2014-01-06,6.0,9232.25
2014-01-07,84.0,9316.25
2014-01-08,41.0,9357.25
2014-01-09,-39.0,9318.25
2014-01-10,-175.0,9143.25
2014-01-13,-42.0,9101.25
2014-01-14,57.0,9158.25
2014-01-15,71.0,9229.25
2014-01-16,-19.0,9210.25
2014-01-17,-117.0,9093.25
2014-01-20,101.0,9194.25
2014-01-22,32.0,9226.25
2014-01-23,-237.0,8989.25
2014-01-24,-20.0,8969.25
2014-01-27,9.0,8978.25
2014-01-28,126.0,9104.25
2014-01-29,-114.0,8990.25
2014-01-30,197.0,9187.25
2014-01-31,27.0,9214.25
2014-02-03,-201.0,9013.25
2014-02-04,85.25,9098.5
2014-03-13,44.25,9142.75
2014-03-14,66.0,9208.75
2014-03-17,-61.0,9147.75
2014-03-18,-139.0,9008.75
2014-03-19,-177.0,8831.75
2014-03-20,-108.0,8723.75
2014-03-21,55.0,8778.75
2014-03-24,-248.0,8530.75
2014-03-25,2.0,8532.75
2014-03-26,-80.0,8452.75
2014-03-27,-87.0,8365.75
2014-03-28,-4.0,8361.75
2014-03-31,-105.0,8256.75
2014-04-01,-38.0,8218.75
2014-04-02,108.0,8326.75
2014-04-03,-62.0,8264.75
2014-04-04,189.0,8453.75
2014-04-07,-52.0,8401.75
2014-04-08,108.0,8509.75
2014-04-09,-32.0,8477.75
2014-04-10,146.0,8623.75
2014-04-11,-15.0,8608.75
2014-04-14,85.0,8693.75
2014-04-15,-272.0,8421.75
2014-04-16,32.0,8453.75
2014-04-17,-96.0,8357.75
2014-04-21,-54.0,8303.75
2014-04-22,-74.0,8229.75
2014-04-23,35.0,8264.75
2014-04-24,60.0,8324.75
2014-04-25,102.0,8426.75
2014-04-28,-18.0,8408.75
2014-04-29,-27.0,8381.75
2014-04-30,-4.0,8377.75
2014-05-01,-125.0,8252.75
2014-05-02,195.0,8447.75
2014-05-05,64.0,8511.75
2014-05-06,-7.0,8504.75
2014-05-07,-197.0,8307.75
2014-05-08,-12.0,8295.75
2014-05-09,-1.0,8294.75
2014-05-12,82.0,8376.75
2014-05-13,-11.75,8365.0
2014-09-12,92.25,8457.25
2014-09-15,-36.0,8421.25
2014-09-16,-16.0,8405.25
2014-09-17,8.0,8413.25
2014-09-18,90.0,8503.25
2014-09-19,103.0,8606.25
2014-09-22,-13.0,8593.25
2014-09-23,-41.0,8552.25
2014-09-24,25.0,8577.25
2014-09-25,-24.0,8553.25
2014-09-26,65.0,8618.25
2014-09-29,-34.0,8584.25
2014-09-30,72.0,8656.25
2014-10-01,-39.0,8617.25
2014-10-02,4.0,8621.25
2014-10-03,222.0,8843.25
2014-10-06,-144.0,8699.25
2014-10-07,-51.0,8648.25
2014-10-08,64.0,8712.25
2014-10-09,-193.0,8519.25
2014-10-10,36.0,8555.25
2014-10-13,-83.0,8472.25
2014-10-14,-43.0,8429.25
2014-10-15,-105.0,8324.25
2014-10-16,36.0,8360.25
2014-10-17,22.0,8382.25
2014-10-20,-57.0,8325.25
2014-10-21,-70.0,8255.25
2014-10-22,62.0,8317.25
2014-10-23,164.0,8481.25
2014-10-24,-27.0,8454.25
2014-10-27,25.0,8479.25
2014-10-28,-1.0,8478.25
2014-10-29,45.0,8523.25
2014-10-30,263.0,8786.25
2014-10-31,270.0,9056.25
2014-11-03,18.0,9074.25
2014-11-04,21.0,9095.25
2014-11-05,220.0,9315.25
2014-11-06,31.0,9346.25
2014-11-07,-272.0,9074.25
2014-11-10,100.0,9174.25
2014-11-11,-33.75,9140.5
2015-07-20,254.25,9394.75
2015-07-21,33.0,9427.75
2015-07-22,120.0,9547.75
2015-07-23,-26.0,9521.75
2015-07-24,86.0,9607.75
2015-07-27,-109.0,9498.75
2015-07-28,2.0,9500.75
2015-07-29,36.0,9536.75
2015-07-30,39.0,9575.75
2015-07-31,-64.0,9511.75
2015-08-03,57.0,9568.75
2015-08-04,-13.0,9555.75
2015-08-05,51.0,9606.75
2015-08-06,-45.0,9561.75
2015-08-07,-40.0,9521.75
2015-08-10,-100.0,9421.75
2015-08-11,-36.0,9385.75
2015-08-12,-159.0,9226.75
2015-08-13,80.0,9306.75
2015-08-14,29.0,9335.75
2015-08-17,-57.0,9278.75
2015-08-18,15.0,9293.75
2015-08-19,-110.0,9183.75
2015-08-20,-253.0,8930.75
2015-08-21,-64.0,8866.75
2015-08-24,60.0,8926.75
2015-08-25,153.0,9079.75
2015-08-26,137.0,9216.75
2015-08-27,20.0,9236.75
2015-08-28,-114.0,9122.75
2015-08-31,15.0,9137.75
2015-09-01,-73.0,9064.75
2015-09-02,62.0,9126.75
2015-09-03,91.0,9217.75
2015-09-04,31.0,9248.75
2015-09-07,4.0,9252.75
2015-09-09,190.0,9442.75
2015-09-10,-73.0,9369.75
2015-09-11,60.0,9429.75
2015-09-14,-44.0,9385.75
2015-09-15,51.0,9436.75
2015-09-16,-164.0,9272.75
2015-09-17,18.25,9291.0
2015-11-18,13.25,9304.25
2015-11-19,-92.0,9212.25
2015-11-20,16.0,9228.25
2015-11-23,95.0,9323.25
2015-11-24,-70.0,9253.25
2015-11-25,38.0,9291.25
2015-11-26,138.0,9429.25
2015-11-30,-91.0,9338.25
2015-12-01,18.0,9356.25
2015-12-02,97.0,9453.25
2015-12-03,-74.0,9379.25
2015-12-04,-229.0,9150.25
2015-12-07,89.0,9239.25
2015-12-08,-1.0,9238.25
2015-12-09,-12.0,9226.25
2015-12-10,45.0,9271.25
2015-12-11,-37.0,9234.25
2015-12-14,123.0,9357.25
2015-12-15,18.0,9375.25
2015-12-16,-152.0,9223.25
2015-12-17,272.0,9495.25
2015-12-18,-154.0,9341.25
2015-12-21,-156.0,9185.25
2015-12-22,65.0,9250.25
2015-12-23,58.0,9308.25
2015-12-24,-76.0,9232.25
2015-12-28,76.0,9308.25
2015-12-29,3.0,9311.25
2015-12-30,82.0,9393.25
2015-12-31,-4.0,9389.25
2016-01-04,-150.0,9239.25
2016-01-05,-32.0,9207.25
2016-01-06,-135.0,9072.25
2016-01-07,-159.0,8913.25
2016-01-08,99.0,9012.25
2016-01-11,17.0,9029.25
2016-01-12,110.0,9139.25
2016-01-13,-19.0,9120.25
2016-01-14,135.0,9255.25
2016-01-15,-171.0,9084.25
2016-01-18,16.0,9100.25
2016-01-20,-171.0,8929.25
2016-01-21,78.25,9007.5
2016-02-09,89.25,9096.75
2016-02-10,-40.0,9056.75
2016-02-11,532.0,9588.75
2016-02-12,-84.0,9504.75
2016-02-15,-312.0,9192.75
2016-02-17,32.0,9224.75
2016-02-18,149.0,9373.75
2016-02-19,45.0,9418.75
2016-02-22,-207.0,9211.75
2016-02-23,125.0,9336.75
2016-02-24,165.0,9501.75
2016-02-25,-3.0,9498.75
2016-02-26,-184.0,9314.75
2016-02-29,140.0,9454.75
2016-03-01,-36.0,9418.75
2016-03-02,110.0,9528.75
2016-03-03,164.0,9692.75
2016-03-04,125.0,9817.75
2016-03-07,-67.0,9750.75
2016-03-08,-11.0,9739.75
2016-03-09,-55.0,9684.75
2016-03-10,154.0,9838.75
2016-03-11,-134.0,9704.75
2016-03-14,-143.0,9561.75
2016-03-15,-141.0,9420.75
2016-03-16,-12.0,9408.75
2016-03-17,352.0,9760.75
2016-03-18,-107.0,9653.75
2016-03-21,-101.0,9552.75
2016-03-22,44.0,9596.75
2016-03-23,-246.0,9350.75
2016-03-24,-24.0,9326.75
2016-03-28,-15.0,9311.75
2016-03-29,157.0,9468.75
2016-03-30,-72.0,9396.75
2016-03-31,70.0,9466.75
2016-04-01,-121.0,9345.75
2016-04-04,-42.0,9303.75
2016-04-05,103.0,9406.75
2016-04-06,-58.0,9348.75
2016-04-07,137.0,9485.75
2016-04-08,63.0,9548.75
2016-04-11,140.25,9689.0
2016-05-02,24.25,9713.25
2016-05-03,-40.0,9673.25
2016-05-04,-174.0,9499.25
2016-05-05,-21.0,9478.25
2016-05-06,217.0,9695.25
2016-05-09,-274.0,9421.25
2016-05-10,-18.0,9403.25
2016-05-11,107.0,9510.25
2016-05-12,-43.0,9467.25
2016-05-13,15.0,9482.25
2016-05-16,15.0,9497.25
2016-05-17,27.0,9524.25
2016-05-18,-25.0,9499.25
2016-05-19,-196.0,9303.25
2016-05-20,-19.0,9284.25
2016-05-23,-14.0,9270.25
2016-05-24,-223.0,9047.25
2016-05-25,-54.0,8993.25
2016-05-26,-34.0,8959.25
2016-05-27,-37.0,8922.25
2016-05-30,8.0,8930.25
2016-06-01,-28.0,8902.25
2016-06-02,-21.0,8881.25
2016-06-03,303.0,9184.25
2016-06-06,45.0,9229.25
2016-06-07,-4.0,9225.25
2016-06-08,153.0,9378.25
2016-06-09,104.0,9482.25
2016-06-10,32.0,9514.25
2016-06-13,110.0,9624.25
2016-06-14,12.0,9636.25
2016-06-15,2.0,9638.25
2016-06-16,101.0,9739.25
2016-06-17,-36.0,9703.25
2016-06-20,-27.0,9676.25
2016-06-21,-196.0,9480.25
2016-06-22,-25.0,9455.25
2016-06-23,-69.0,9386.25
2016-06-24,593.0,9979.25
2016-06-27,23.0,10002.25
2016-06-28,-68.0,9934.25
2016-06-29,90.0,10024.25
2016-06-30,-64.75,9959.5
2016-07-07,-37.75,9921.75
2016-07-08,-37.0,9884.75
2016-07-11,-18.0,9866.75
2016-07-12,-213.0,9653.75
2016-07-13,83.0,9736.75
2016-07-14,-114.0,9622.75
2016-07-15,-48.0,9574.75
2016-07-18,19.0,9593.75
2016-07-19,30.0,9623.75
2016-07-20,-130.0,9493.75
2016-07-21,117.0,9610.75
2016-07-22,-76.0,9534.75
2016-07-25,-39.0,9495.75
2016-07-26,13.0,9508.75
2016-07-27,59.0,9567.75
2016-07-28,145.0,9712.75
2016-07-29,163.0,9875.75
2016-08-01,21.0,9896.75
2016-08-02,130.0,10026.75
2016-08-03,-79.0,9947.75
2016-08-04,27.0,9974.75
2016-08-05,-230.0,9744.75
2016-08-08,-31.0,9713.75
2016-08-09,54.0,9767.75
2016-08-10,52.0,9819.75
2016-08-11,-19.0,9800.75
2016-08-12,-68.0,9732.75
2016-08-15,43.0,9775.75
2016-08-16,94.0,9869.75
2016-08-17,-81.0,9788.75
2016-08-18,84.0,9872.75
2016-08-19,-110.0,9762.75
2016-08-22,-28.0,9734.75
2016-08-23,27.0,9761.75
2016-08-24,-164.0,9597.75
2016-08-25,-51.0,9546.75
2016-08-26,13.0,9559.75
2016-08-29,12.0,9571.75
2016-08-30,-106.0,9465.75
2016-08-31,-51.0,9414.75
2016-09-01,57.0,9471.75
2016-09-02,96.0,9567.75
2016-09-05,271.25,9839.0
2016-11-14,58.25,9897.25
2016-11-15,-28.0,9869.25
2016-11-16,6.0,9875.25
2016-11-17,70.0,9945.25
2016-11-18,82.0,10027.25
2016-11-21,-11.0,10016.25
2016-11-22,-14.0,10002.25
2016-11-23,219.0,10221.25
2016-11-24,109.0,10330.25
2016-11-28,-124.0,10206.25
2016-11-29,0.0,10206.25
2016-11-30,169.0,10375.25
2016-12-01,45.0,10420.25
2016-12-02,-84.0,10336.25
2016-12-05,13.0,10349.25
2016-12-06,64.0,10413.25
2016-12-07,-74.0,10339.25
2016-12-08,51.0,10390.25
2016-12-09,105.0,10495.25
2016-12-12,-39.0,10456.25
2016-12-13,68.0,10524.25
2016-12-14,-47.0,10477.25
2016-12-15,339.0,10816.25
2016-12-16,-76.0,10740.25
2016-12-19,-53.0,10687.25
2016-12-20,91.0,10778.25
2016-12-21,4.0,10782.25
2016-12-22,25.0,10807.25
2016-12-23,-29.0,10778.25
2016-12-27,-52.0,10726.25
2016-12-28,-21.0,10705.25
2016-12-29,-172.0,10533.25
2016-12-30,64.0,10597.25
2017-01-03,-103.0,10494.25
2017-01-04,-33.0,10461.25
2017-01-05,-160.0,10301.25
2017-01-06,79.0,10380.25
2017-01-09,-115.0,10265.25
2017-01-10,-6.0,10259.25
2017-01-11,-111.0,10148.25
2017-01-12,-32.0,10116.25
2017-01-13,36.0,10152.25
2017-01-16,-168.75,9983.5
2017-04-12,7.25,9990.75
2017-04-13,104.0,10094.75
2017-04-17,34.0,10128.75
2017-04-18,22.0,10150.75
2017-04-19,-107.0,10043.75
2017-04-20,4.0,10047.75
2017-04-21,53.0,10100.75
2017-04-24,-116.0,9984.75
2017-04-25,-103.0,9881.75
2017-04-26,-30.0,9851.75
2017-04-27,17.0,9868.75
2017-04-28,24.0,9892.75
2017-05-01,-128.0,9764.75
2017-05-02,15.0,9779.75
2017-05-03,-85.0,9694.75
2017-05-04,-199.0,9495.75
2017-05-05,-17.0,9478.75
2017-05-08,2.0,9480.75
2017-05-09,-110.0,9370.75
2017-05-10,28.0,9398.75
2017-05-11,53.0,9451.75
2017-05-12,35.0,9486.75
2017-05-15,23.0,9509.75
2017-05-16,64.0,9573.75
2017-05-17,223.0,9796.75
2017-05-18,-59.0,9737.75
2017-05-19,8.0,9745.75
2017-05-22,78.0,9823.75
2017-05-23,-59.0,9764.75
2017-05-24,-24.0,9740.75
2017-05-25,33.0,9773.75
2017-05-26,117.0,9890.75
2017-05-29,-24.0,9866.75
2017-05-31,97.0,9963.75
2017-06-01,-53.0,9910.75
2017-06-02,101.0,10011.75
2017-06-05,25.0,10036.75
2017-06-06,148.0,10184.75
2017-06-07,-43.0,10141.75
2017-06-08,-137.0,10004.75
2017-06-09,-81.0,9923.75
2017-06-12,-25.0,9898.75
2017-06-13,-4.75,9894.0
2017-08-29,-17.75,9876.25
2017-08-30,-48.0,9828.25
2017-08-31,81.0,9909.25
2017-09-01,82.0,9991.25
2017-09-04,141.0,10132.25
2017-09-06,-55.0,10077.25
2017-09-07,113.0,10190.25
2017-09-08,9.0,10199.25
2017-09-11,-155.0,10044.25
2017-09-12,-30.0,10014.25
2017-09-13,-47.0,9967.25
2017-09-14,13.0,9980.25
2017-09-15,-41.0,9939.25
2017-09-18,-144.0,9795.25
2017-09-19,-2.0,9793.25
2017-09-20,58.0,9851.25
2017-09-21,-216.0,9635.25
2017-09-22,27.0,9662.25
2017-09-25,140.0,9802.25
2017-09-26,-98.0,9704.25
2017-09-27,-139.0,9565.25
2017-09-28,9.0,9574.25
2017-09-29,-39.0,9535.25
2017-10-02,-90.0,9445.25
2017-10-03,-12.0,9433.25
2017-10-04,22.0,9455.25
2017-10-05,-36.0,9419.25
2017-10-06,17.0,9436.25
2017-10-09,101.0,9537.25
2017-10-10,88.0,9625.25
2017-10-11,-49.0,9576.25
2017-10-12,76.0,9652.25
2017-10-13,81.0,9733.25
2017-10-16,-16.0,9717.25
2017-10-17,-168.0,9549.25
2017-10-18,-32.0,9517.25
2017-10-19,70.0,9587.25
2017-10-20,-95.0,9492.25
2017-10-23,4.0,9496.25
2017-10-24,-26.0,9470.25
2017-10-25,7.0,9477.25
2017-10-26,-94.0,9383.25
2017-10-27,20.25,9403.5
2017-12-13,-24.75,9378.75
2017-12-14,-85.0,9293.75
2017-12-15,-4.0,9289.75
2017-12-18,-80.0,9209.75
2017-12-19,13.0,9222.75
2017-12-20,-54.0,9168.75
2017-12-21,-10.0,9158.75
2017-12-22,-82.0,9076.75
2017-12-26,-87.0,8989.75
2017-12-27,-39.0,8950.75
2017-12-28,-58.0,8892.75
2017-12-29,-121.0,8771.75
2018-01-02,-68.0,8703.75
2018-01-03,-24.0,8679.75
2018-01-04,-31.0,8648.75
2018-01-05,-7.0,8641.75
2018-01-08,19.0,8660.75
2018-01-09,67.0,8727.75
2018-01-10,-56.0,8671.75
2018-01-11,-32.0,8639.75
2018-01-12,-124.0,8515.75
2018-01-15,-22.0,8493.75
2018-01-17,-21.0,8472.75
2018-01-18,120.0,8592.75
2018-01-19,-59.0,8533.75
2018-01-22,12.0,8545.75
2018-01-23,-48.0,8497.75
2018-01-24,-196.0,8301.75
2018-01-25,-66.0,8235.75
2018-01-26,108.0,8343.75
2018-01-29,118.0,8461.75
2018-01-30,3.0,8464.75
2018-01-31,-31.0,8433.75
2018-02-01,-48.0,8385.75
2018-02-02,106.0,8491.75
2018-02-05,8.0,8499.75
2018-02-06,70.0,8569.75
2018-02-07,149.0,8718.75
2018-02-08,-44.0,8674.75
2018-02-09,33.0,8707.75
2018-02-12,-107.0,8600.75
2018-02-13,-40.0,8560.75
2018-02-14,-277.75,8283.0
2018-06-18,8.25,8291.25
2018-06-19,15.0,8306.25
2018-06-20,41.0,8347.25
2018-06-21,40.0,8387.25
2018-06-22,-2.0,8385.25
2018-06-25,18.0,8403.25
2018-06-26,90.0,8493.25
2018-06-27,38.0,8531.25
2018-06-28,51.0,8582.25
2018-06-29,-35.0,8547.25
2018-07-02,128.0,8675.25
2018-07-03,-118.0,8557.25
2018-07-04,-53.0,8504.25
2018-07-06,30.0,8534.25
2018-07-09,-38.0,8496.25
2018-07-10,42.0,8538.25
2018-07-11,110.0,8648.25
2018-07-12,-22.0,8626.25
2018-07-13,54.0,8680.25
2018-07-16,15.0,8695.25
2018-07-17,124.0,8819.25
2018-07-18,-6.0,8813.25
2018-07-19,39.0,8852.25
2018-07-20,-71.0,8781.25
2018-07-23,55.0,8836.25
2018-07-24,1.0,8837.25
2018-07-25,-63.0,8774.25
2018-07-26,61.0,8835.25
2018-07-27,27.0,8862.25
2018-07-30,-85.0,8777.25
2018-07-31,-21.0,8756.25
2018-08-01,60.0,8816.25
2018-08-02,75.0,8891.25
2018-08-03,-31.0,8860.25
2018-08-06,55.0,8915.25
2018-08-07,-6.0,8909.25
2018-08-08,-27.0,8882.25
2018-08-09,11.0,8893.25
2018-08-10,9.0,8902.25
2018-08-13,201.0,9103.25
2018-08-14,-18.0,9085.25
2018-08-15,157.0,9242.25
2018-08-16,8.25,9250.5
2018-12-10,-63.75,9186.75
2018-12-11,-22.0,9164.75
2018-12-12,28.0,9192.75
2018-12-13,-26.0,9166.75
2018-12-14,-60.0,9106.75
2018-12-17,104.0,9210.75
2018-12-18,18.0,9228.75
2018-12-19,28.0,9256.75
2018-12-20,115.0,9371.75
2018-12-21,-98.0,9273.75
2018-12-24,137.0,9410.75
2018-12-26,12.0,9422.75
2018-12-27,81.0,9503.75
2018-12-28,19.0,9522.75
2018-12-31,-17.0,9505.75
2019-01-02,28.0,9533.75
2019-01-03,107.0,9640.75
2019-01-04,-90.0,9550.75
2019-01-07,41.0,9591.75
2019-01-08,-40.0,9551.75
2019-01-09,61.0,9612.75
2019-01-10,-46.0,9566.75
2019-01-11,21.0,9587.75
2019-01-14,18.0,9605.75
2019-01-15,-29.0,9576.75
2019-01-16,54.0,9630.75
2019-01-17,-15.0,9615.75
2019-01-18,-97.0,9518.75
2019-01-21,8.0,9526.75
2019-01-23,6.0,9532.75
2019-01-24,-42.0,9490.75
2019-01-25,183.0,9673.75
2019-01-28,50.0,9723.75
2019-01-29,58.0,9781.75
2019-01-30,66.0,9847.75
2019-01-31,97.0,9944.75
2019-02-01,-31.0,9913.75
2019-02-04,-28.0,9885.75
2019-02-05,-1.0,9884.75
2019-02-06,-48.0,9836.75
2019-02-07,-2.0,9834.75
2019-02-08,43.0,9877.75
2019-02-11,-67.75,9810.0
2019-02-20,38.25,9848.25
2019-02-21,-201.0,9647.25
2019-02-22,50.0,9697.25
2019-02-25,-33.0,9664.25
2019-02-26,-10.0,9654.25
2019-02-27,-73.0,9581.25
2019-02-28,-51.0,9530.25
2019-03-01,-169.0,9361.25
2019-03-04,-117.0,9244.25
2019-03-05,-28.0,9216.25
2019-03-06,29.0,9245.25
2019-03-07,-15.0,9230.25
2019-03-08,132.0,9362.25
2019-03-11,-82.0,9280.25
2019-03-12,70.0,9350.25
2019-03-13,112.0,9462.25
2019-03-14,-142.0,9320.25
2019-03-15,78.0,9398.25
2019-03-18,-14.0,9384.25
2019-03-19,50.0,9434.25
2019-03-20,-48.0,9386.25
2019-03-21,56.0,9442.25
2019-03-22,50.0,9492.25
2019-03-25,103.0,9595.25
2019-03-26,-76.0,9519.25
2019-03-27,-46.0,9473.25
2019-03-28,-151.0,9322.25
2019-03-29,32.0,9354.25
2019-04-01,-43.0,9311.25
2019-04-02,12.0,9323.25
2019-04-03,-1.0,9322.25
2019-04-04,-10.0,9312.25
2019-04-05,13.0,9325.25
2019-04-08,63.0,9388.25
2019-04-09,64.0,9452.25
2019-04-10,56.0,9508.25
2019-04-11,-206.0,9302.25
2019-04-12,19.0,9321.25
2019-04-15,-39.0,9282.25
2019-04-16,-141.0,9141.25
2019-04-17,-4.0,9137.25
2019-04-18,-8.0,9129.25
2019-04-22,14.25,9143.5
2019-06-21,87.25,9230.75
2019-06-24,181.0,9411.75
2019-06-25,5.0,9416.75
2019-06-26,-33.0,9383.75
2019-06-27,-34.0,9349.75
2019-06-28,17.0,9366.75
2019-07-01,-244.0,9122.75
2019-07-02,187.0,9309.75
2019-07-03,129.0,9438.75
2019-07-04,-208.0,9230.75
2019-07-08,-1.0,9229.75
2019-07-09,5.0,9234.75
2019-07-10,120.0,9354.75
2019-07-11,-58.0,9296.75
2019-07-12,55.0,9351.75
2019-07-15,13.0,9364.75
2019-07-16,-23.0,9341.75
2019-07-17,121.0,9462.75
2019-07-18,48.0,9510.75
2019-07-19,-14.0,9496.75
