date,gc_open,gc_high,gc_low,gc_close,gc_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,si_open,si_high,si_low,si_close,si_volume,hg_open,hg_high,hg_low,hg_close,hg_volume,ng_open,ng_high,ng_low,ng_close,ng_volume,nq_open,nq_high,nq_low,nq_close,nq_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,tlt_open,tlt_high,tlt_low,tlt_close,tlt_volume,ief_open,ief_high,ief_low,ief_close,ief_volume,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,lqd_open,lqd_high,lqd_low,lqd_close,lqd_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,gld_open,gld_high,gld_low,gld_close,gld_volume,iwm_open,iwm_high,iwm_low,iwm_close,iwm_volume,btc_open,btc_high,btc_low,btc_close,btc_volume
2010-08-31,1250.3,1256.6,1244.1,1248.1,109812.0,71.7,74.48,71.67,73.91,396607.0,19.405,19.535,19.32,19.393,25459.0,3.3805,3.486,3.3735,3.4775,31264.0,3.79,3.878,3.708,3.762,126166.0,1773.25,1825.0,1770.5,1820.0,389294.0,104.92,105.98,104.49001,105.31,273933056.0,27.58,27.83,25.92999,26.05,,108.22,108.64999,107.62,108.56,8397289.0,99.22,99.34,99.0101,99.25999,1276604.0,87.2,87.38,87.10001,87.14999,1154727.0,112.66,113.05,112.39999,113.0,1450698.0,24.08,24.14999,24.05,24.12,1783382.0,83.094,83.224,82.194,82.522,,121.77,122.19,121.46001,122.08,12257102.0,60.14999,60.91,59.67999,60.17999,60627024.0,,,,,
2010-09-01,1245.6,1255.2,1245.3,1253.4,73901.0,73.91,75.14,73.11,75.02,340168.0,19.365,19.74,19.345,19.672,26868.0,3.4715,3.5045,3.462,3.4955,18697.0,3.75,3.844,3.697,3.751,100479.0,1820.5,1841.25,1813.0,1837.25,250865.0,106.73,108.61,106.66,108.46001,267834944.0,25.13,25.13,23.86,23.89,,107.02,107.05,105.09,106.0,12480910.0,98.64,98.69,97.92,98.3,1268611.0,86.91,87.46001,86.89,87.46001,1697818.0,112.35001,112.39,111.45,111.73,2395504.0,23.89999,23.95,23.88,23.92999,3437357.0,82.476,82.6,82.292,82.463,,122.14999,122.21001,121.42999,121.69,11880082.0,61.23,62.55,61.02,62.50999,62585184.0,,,,,
2010-09-02,1253.2,1255.6,1239.2,1251.1,107016.0,74.93,75.44,73.2,74.6,379300.0,19.705,19.985,19.505,19.949,32087.0,3.4925,3.5345,3.471,3.5,25994.0,3.81,3.946,3.757,3.939,97034.0,1838.75,1871.25,1834.5,1867.0,306188.0,108.72,109.49001,108.49001,109.47,156112128.0,24.23,24.31,23.14999,23.19,,105.2,105.3,104.39999,104.88,8168090.0,98.07001,98.09,97.83,97.89,1273421.0,87.52,87.61,87.34,87.60001,603843.0,111.47,111.67,111.33,111.59,1243860.0,23.92,23.965,23.89999,23.91,1842417.0,82.39,82.531,81.988,82.018,,122.38,122.48,121.89,122.28999,7002012.0,62.49001,63.38,62.2742,63.2,45824176.0,,,,,
2010-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.53999,110.99001,109.95,110.89,212197248.0,21.99001,22.78,21.24001,21.31,,102.72,103.94,102.7,103.58,9210648.0,97.12,97.5,97.08,97.33,1308227.0,87.73,87.86,87.4796,87.86,999565.0,110.72,111.14999,110.67,110.75,1184735.0,23.89,23.89,23.78999,23.78999,2943596.0,,,,,,121.39,122.38499,121.14999,121.86,9077508.0,64.16,64.53,63.61,64.33,51987568.0,,,,,
2010-09-05,1250.3,1261.6,1246.4,1259.3,109658.0,74.3,74.63,72.63,74.09,406641.0,19.94,20.045,19.585,19.914,35393.0,3.4935,3.5345,3.42,3.4705,26581.0,3.933,3.933,3.768,3.852,111424.0,1867.5,1878.0,1853.75,1857.5,271396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.109,82.919,82.109,82.82,,,,,,,,,,,,,,,,
2010-09-07,1257.3,1264.7,1254.6,1257.5,107213.0,73.91,75.39,73.37,74.67,359759.0,19.835,20.18,19.82,20.009,30910.0,3.463,3.515,3.451,3.5005,26408.0,3.871,3.914,3.795,3.814,81907.0,1857.25,1888.0,1852.25,1877.5,308420.0,110.37,110.50999,109.55,109.64,141973680.0,22.77,23.94,22.77,23.8,,105.09,105.78,104.81,105.7,6018383.0,97.85001,98.13,97.73,98.10001,778122.0,87.67999,87.74001,87.35001,87.73,883458.0,111.59,111.74001,111.0,111.57001,1128263.0,23.94,24.049,23.92,24.03999,1444555.0,82.904,82.923,82.383,82.585,,122.91,123.06,122.63,122.7,8781191.0,64.13,64.14,62.91,63.11,48882208.0,,,,,
2010-09-08,1256.7,1260.5,1243.5,1250.9,119779.0,74.92,75.96,73.88,74.25,372881.0,19.945,20.095,19.68,19.855,33336.0,3.49,3.502,3.393,3.4435,34082.0,3.822,3.84,3.703,3.768,133484.0,1878.25,1897.75,1874.75,1885.75,235345.0,109.86,110.85001,109.81,110.41,150268944.0,23.50999,23.56,22.92,23.25,,105.09,105.21001,104.36,104.86,6698352.0,97.84,98.0,97.62,97.83,1124888.0,87.73,87.855,87.66,87.75,835485.0,111.48,111.5,111.2,111.35001,556196.0,24.0,24.0,23.89999,23.96001,1818873.0,82.538,82.825,82.336,82.674,,122.82001,123.42,122.60001,122.71001,9792742.0,63.25999,63.995,63.23,63.48,58868800.0,,,,,
2010-09-09,1245.8,1253.0,1237.9,1246.5,103131.0,74.4,76.73,74.37,76.45,431370.0,19.75,20.065,19.7,19.845,28593.0,3.428,3.4515,3.395,3.4065,23111.0,3.805,3.939,3.773,3.883,108537.0,1886.75,1896.75,1880.0,1892.25,125668.0,111.64999,111.67999,110.62,110.92,147017872.0,22.22,23.24001,22.14,22.81,,103.7,103.84,102.64,102.78999,8588824.0,97.39,97.47,97.00999,97.06,929278.0,88.13,88.13,87.83,88.10001,789297.0,111.17999,111.2,110.56,110.77,967648.0,23.91,24.0,23.89999,23.96001,1564064.0,82.712,82.987,82.445,82.698,,122.44,122.88,121.38,121.56,13749730.0,64.45,64.48,63.03999,63.52,52495520.0,,,,,
2010-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.12,111.61,110.87,111.48199,127818944.0,22.64,22.87,21.75999,21.99001,,102.25,102.7,101.85001,102.32001,6910445.0,96.78999,96.89999,96.58,96.78,725229.0,88.23,88.37,88.02,88.33,957563.0,110.50999,110.9422,110.42,110.85001,1107744.0,23.99001,24.02,23.95,23.98,616229.0,,,,,,121.39999,122.3,121.39,121.73,12510395.0,63.75999,64.11,63.35001,63.72,46974640.0,,,,,
2010-09-12,1247.3,1251.0,1242.3,1247.1,77440.0,76.36,78.04,76.36,77.19,349157.0,19.895,20.27,19.82,20.151,27797.0,3.4135,3.4935,3.413,3.479,19962.0,3.834,3.975,3.8,3.938,113058.0,1896.5,1925.25,1896.5,1919.25,107079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.872,82.874,81.76,81.912,,,,,,,,,,,,,,,,
2010-09-13,1246.6,1276.5,1246.0,1271.7,170215.0,77.17,77.99,76.21,76.8,416114.0,20.07,20.55,20.03,20.432,38527.0,3.487,3.4975,3.428,3.4685,26343.0,3.937,4.02,3.843,3.966,165828.0,1915.75,1936.0,1909.75,1922.5,372238.0,112.58,112.95,112.13,112.72,178503440.0,21.06,22.05,20.92999,21.21001,,101.8,103.05,101.77,102.825,7055086.0,96.72,97.3,96.72,97.24001,1450009.0,88.58,88.82001,88.45,88.785,1103408.0,110.83,111.3,110.75,111.0,987867.0,23.81,23.82001,23.7,23.72,1699290.0,81.913,82.028,80.997,81.08,,121.63,122.11,121.39,121.62,9693281.0,64.44501,65.48,64.32001,65.27,60551472.0,,,,,
2010-09-14,1270.2,1273.5,1264.5,1268.7,102682.0,76.64,76.65,74.66,76.02,356325.0,20.5,20.65,20.34,20.571,29634.0,3.4515,3.478,3.433,3.4665,20404.0,3.964,4.06,3.932,3.995,137976.0,1923.75,1940.25,1914.25,1939.5,325442.0,112.5,113.28999,112.08,112.64999,209823568.0,21.69,21.97,20.85001,21.56,,103.03,103.82001,102.97,103.81,5978668.0,97.42,97.78999,97.4091,97.73,590859.0,88.78,88.78,88.52,88.77,658630.0,111.2,111.60001,111.13,111.52,1846416.0,23.73,23.7381,23.48,23.52,2215451.0,81.213,81.767,81.094,81.491,,122.92,124.59,121.5489,124.024,26588848.0,65.13,65.62,64.75999,64.99001,55811168.0,,,,,
2010-09-15,1269.1,1279.5,1266.1,1273.8,99894.0,75.76,75.99,74.11,74.57,289281.0,20.61,20.845,20.475,20.771,29055.0,3.47,3.517,3.4435,3.4935,23343.0,3.999,4.144,3.852,4.062,225113.0,1939.5,1953.25,1929.5,1949.75,328922.0,112.32001,113.21001,111.98,113.08,168608320.0,22.55,22.8,22.10001,22.10001,,102.75,103.25999,102.14,102.27,7925070.0,97.60001,97.83,97.34,97.39,900521.0,88.47,88.74001,88.47,88.69,570806.0,111.34,111.56,111.2,111.34,983126.0,23.63,23.6707,23.5601,23.62,1103211.0,81.47,81.598,81.074,81.241,,123.97,124.28999,123.435,123.94,11689008.0,64.81,65.57001,64.33,65.3575,63011472.0,,,,,
2010-09-16,1276.8,1284.4,1273.0,1277.5,99447.0,75.63,76.7,74.1,74.92,240914.0,20.81,21.025,20.62,20.816,33742.0,3.486,3.5525,3.486,3.522,25891.0,4.062,4.106,3.988,4.024,114244.0,1952.0,1970.0,1942.5,1952.75,305013.0,112.73,113.12,112.35001,113.05,199962880.0,22.64999,22.83,21.71001,21.72,,101.53,101.82001,100.85001,101.25999,17124896.0,97.28,97.36,96.86,97.05,2902806.0,88.74001,88.89999,88.64999,88.84,751348.0,111.03999,111.05,110.71001,110.99001,1381941.0,23.55,23.5981,23.5,23.53999,4234762.0,81.27,81.52,80.865,81.398,,124.5,124.77,124.19,124.63,12672719.0,65.2,65.41,64.39,64.94,52663728.0,,,,,
2010-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.03999,113.14999,112.17999,112.49001,195836816.0,21.64999,22.56,21.63,22.00999,,101.83,102.1581,101.32001,101.67,9203852.0,97.34,97.53999,97.17,97.27,1738523.0,89.05,89.05,88.89999,89.0,922789.0,111.34,111.46001,111.03999,111.35001,2647189.0,23.53999,23.62,23.52,23.60001,1661845.0,,,,,,125.03,125.03,124.27,124.5425,13820957.0,65.39999,65.52,64.28,65.21001,61780944.0,,,,,
2010-09-19,1277.7,1285.2,1275.6,1280.8,81224.0,74.82,76.77,74.58,76.19,292953.0,20.78,21.0,20.72,20.803,23172.0,3.5205,3.5555,3.4945,3.5045,17602.0,3.97,3.981,3.806,3.822,121664.0,1950.5,1990.75,1947.25,1981.75,284093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.413,81.504,81.046,81.335,,,,,,,,,,,,,,,,
2010-09-20,1280.4,1292.4,1272.0,1274.3,147878.0,76.2,76.37,74.73,74.97,311954.0,20.77,21.11,20.515,20.64,36197.0,3.507,3.528,3.4725,3.481,24213.0,3.832,3.998,3.811,3.919,138330.0,1982.0,2000.25,1977.0,1985.5,319921.0,112.88,114.46001,112.52161,114.21001,214786688.0,22.47,22.58,21.25,21.5,,102.14999,102.45,101.6899,102.25999,5277734.0,97.42,97.57001,97.21001,97.57001,619808.0,89.10001,89.22,89.05,89.14,631883.0,111.49001,111.59,111.31,111.49001,774997.0,23.59,23.59,23.50999,23.57001,1923239.0,81.307,81.324,80.271,80.439,,125.09,125.45,124.778,124.87,8479129.0,65.42,67.2,64.97,67.02251,70673680.0,,,,,
2010-09-21,1288.7,1298.0,1287.5,1292.1,124135.0,74.79,76.0,73.84,74.71,343846.0,21.025,21.2,20.93,21.055,37238.0,3.482,3.5905,3.4795,3.565,31302.0,3.932,4.014,3.908,3.966,98158.0,1985.5,1994.75,1970.5,1979.5,336151.0,114.3,114.84,113.50999,113.98,268632320.0,21.53999,22.59,21.42,22.35001,,102.67,104.02,102.25999,103.67999,12665914.0,97.8499,98.49001,97.50999,98.48,1279481.0,89.23,89.23,88.87,88.99001,810841.0,111.62,112.4807,111.60001,112.34,1416503.0,23.46001,23.50999,23.24001,23.31,4914113.0,80.403,80.403,79.56,79.83,,124.77,126.17,124.16,126.00999,20408304.0,67.02,67.42999,66.53,66.63,64980192.0,,,,,
2010-09-22,1292.7,1297.5,1288.2,1296.3,106549.0,74.84,75.61,73.58,75.18,295903.0,21.165,21.265,20.885,21.213,31604.0,3.57,3.5995,3.559,3.5905,20440.0,3.993,4.133,3.972,4.019,121109.0,1979.5,2000.25,1962.5,1981.5,378087.0,113.8,114.44,113.10001,113.42,191322368.0,22.56,23.19,21.91,22.50999,,104.55,105.07001,103.85001,104.61,8229359.0,98.75999,99.02,98.56,98.63,978761.0,89.10001,89.10001,88.62,88.63,832644.0,112.45,112.59,112.17999,112.27,851132.0,23.10001,23.19,23.06,23.14,4481098.0,79.828,80.179,79.716,80.01,,126.58,126.63,125.7,126.2,11055852.0,66.45,66.89999,65.33,65.84,65235056.0,,,,,
2010-09-23,1293.8,1301.6,1290.6,1298.1,110500.0,74.95,76.68,74.66,76.49,288499.0,21.15,21.49,21.12,21.399,31422.0,3.577,3.636,3.5655,3.618,22238.0,4.028,4.039,3.873,3.881,71805.0,1982.75,2022.0,1978.75,2018.25,304445.0,112.49001,113.67,112.17999,112.498,202354256.0,23.91,24.06,22.56,23.87,,105.41,105.455,104.24001,104.912,7412180.0,99.14,99.14,98.55,98.77,514007.0,88.5,88.52,88.25,88.39999,758834.0,112.67999,112.7,112.2701,112.35001,594200.0,23.16,23.23,23.14,23.21001,2624017.0,80.125,80.259,79.255,79.395,,126.2,126.66,125.81,126.3,9328863.0,65.14999,66.16,64.66,64.88,62725616.0,,,,,
2010-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.75,114.89999,113.64999,114.82001,209671680.0,22.61,22.61,21.71001,21.71001,,103.96001,104.11501,103.5,103.5,8942492.0,98.36,98.46001,98.2401,98.28,1317494.0,88.53,88.89,88.53,88.75,917120.0,112.34,112.34,112.00999,112.10001,1064669.0,23.03,23.03999,22.97,22.97,3329449.0,,,,,,126.91,127.00011,126.3,126.69,14948535.0,65.78999,67.06,65.69,66.99001,71675504.0,,,,,
2010-09-26,1299.2,1301.3,1295.2,1298.6,76830.0,76.47,77.17,75.52,76.52,289641.0,21.46,21.645,21.365,21.471,26919.0,3.636,3.644,3.583,3.597,20039.0,3.818,3.829,3.732,3.8,71082.0,2018.75,2032.0,2007.25,2007.25,233636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.31,79.579,79.188,79.338,,,,,,,,,,,,,,,,
2010-09-27,1296.8,1311.8,1276.2,1308.3,205176.0,76.23,77.12,75.53,76.18,329350.0,21.46,21.8,21.06,21.707,52370.0,3.586,3.6395,3.569,3.637,25851.0,3.936,4.01,3.908,3.951,96919.0,2008.0,2024.5,1977.25,2008.5,440359.0,114.86,114.99001,114.16,114.27,128799440.0,22.58,22.75,21.97,22.53999,,104.52991,105.44501,104.48,105.3,7061566.0,98.64,99.05,98.64,99.03999,784639.0,88.92999,89.08,88.84,88.89999,615819.0,112.53,112.75,112.41,112.67999,770855.0,22.98,23.03999,22.97,23.0,5305461.0,79.563,79.819,78.861,79.014,,126.89999,126.91,126.48,126.72,6686129.0,67.00999,67.16,66.50999,66.82001,48359056.0,,,,,
2010-09-28,1310.8,1314.8,1306.1,1310.3,118743.0,76.2,78.13,75.6,77.86,388993.0,21.775,22.075,21.71,21.952,39296.0,3.634,3.6735,3.6195,3.6615,26056.0,3.961,3.98,3.903,3.962,67646.0,2009.75,2018.5,1998.5,2009.0,274660.0,114.42,115.03999,113.17999,114.67,209207440.0,22.92,24.28,22.39999,22.60001,,105.38,106.32001,105.34,106.02,8262813.0,99.07001,99.5,99.06,99.37,775990.0,89.16,89.16,88.79601,89.03,1039370.0,112.67999,113.19,112.61,112.88,595866.0,23.00999,23.07001,22.85001,22.88,5065395.0,78.905,79.005,78.616,78.691,,126.42,128.03,126.11,127.85001,19857152.0,66.97,67.63,65.74899,67.48,66177504.0,,,,,
2010-09-29,1310.8,1317.5,1297.0,1309.6,166307.0,77.91,80.18,77.55,79.97,418628.0,21.895,22.125,21.565,21.821,51243.0,3.652,3.669,3.62,3.6515,28934.0,3.961,4.012,3.78,3.872,109155.0,2009.5,2028.25,1983.25,1995.5,444527.0,114.38,114.91,114.02,114.47,179665744.0,23.14,23.45,22.72,23.25,,106.17,106.27,105.35049,105.58,5507043.0,99.39,99.44,99.08,99.13,820325.0,89.2,89.41,89.11011,89.24001,826505.0,112.92,112.99001,112.6772,112.77,751898.0,22.85001,22.88,22.8,22.84,2851162.0,78.785,79.02,78.414,78.72,,127.92999,128.2399,127.52,127.95,12336703.0,67.38,67.95,67.12,67.67,53587296.0,,,,,
2010-09-30,1309.6,1322.0,1307.3,1317.8,114682.0,79.84,81.73,79.7,81.58,359944.0,21.77,22.17,21.725,22.06,38171.0,3.655,3.722,3.6535,3.6905,24904.0,3.861,3.87,3.788,3.797,71496.0,1995.75,2015.5,1985.0,1994.5,321294.0,115.05,115.78999,113.59,114.13,287106560.0,22.85001,24.52,22.39,23.7,,105.39999,105.58501,104.03,105.50999,10618387.0,99.06,99.07359,98.39999,99.00999,813111.0,89.48,89.74001,89.23199,89.69,2290800.0,112.75999,113.1476,112.2,113.09,1089726.0,22.78,22.91,22.7668,22.84,3536312.0,78.799,78.799,78.029,78.088,,128.14999,128.28,126.61,127.91,19213392.0,68.17,68.55,66.95,67.5,81820688.0,,,,,
2010-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.99001,115.12,113.92999,114.61,174638624.0,22.89999,23.67,22.46001,22.5,,104.23,105.14,103.98,104.61,9368359.0,98.50999,98.95,98.38,98.83,846531.0,89.21001,89.33,88.99001,89.22,837744.0,112.36,112.53999,108.98,112.11,3916566.0,22.7,22.73,22.64,22.64999,2995713.0,,,,,,128.72,129.07001,127.91,128.91,17213504.0,68.14,68.25999,67.25,67.86,61763408.0,,,,,
2010-10-03,1319.7,1321.3,1313.4,1316.8,76022.0,81.68,82.38,80.77,81.47,313306.0,22.125,22.235,21.88,22.036,27334.0,3.697,3.719,3.653,3.664,20100.0,3.752,3.788,3.686,3.727,82992.0,1997.75,1997.75,1961.0,1977.0,298949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.086,78.523,78.086,78.447,,,,,,,,,,,,,,,,
2010-10-04,1316.1,1342.9,1313.3,1340.3,148408.0,81.37,82.99,81.15,82.82,336832.0,21.91,22.92,21.81,22.737,55849.0,3.666,3.745,3.6445,3.7265,29032.0,3.732,3.779,3.691,3.743,67468.0,1977.25,2025.0,1975.5,2018.5,352212.0,114.37,114.85001,113.17999,113.75,166153184.0,23.63,24.34,23.3,23.53,,104.62,104.92999,104.41,104.88,4422641.0,99.03,99.24001,98.96001,99.17999,1260704.0,89.28,89.28,88.89,88.91,2490571.0,112.12,112.36,112.12,112.28999,847278.0,22.73,22.75999,22.7,22.75,2082898.0,78.505,78.687,77.698,77.749,,128.52,128.62,128.22,128.46001,8367914.0,67.67999,68.10001,66.48,66.94,56297328.0,,,,,
2010-10-05,1341.3,1351.0,1340.0,1347.7,136375.0,82.6,84.09,82.29,83.23,349174.0,22.865,23.2,22.76,23.043,47916.0,3.7255,3.7895,3.723,3.753,24960.0,3.779,3.888,3.748,3.865,114999.0,2018.75,2024.5,1990.25,2004.25,334881.0,114.8,116.32001,114.67,116.03999,229634064.0,22.52,23.08,21.71001,21.75999,,104.73,104.81,103.92999,104.25,8491719.0,99.24001,99.3019,99.09,99.2,1092816.0,89.25,89.32001,89.06,89.23,993485.0,112.59,112.72,112.38,112.52,1235943.0,22.60001,22.63,22.52,22.56,3393418.0,77.818,77.923,77.301,77.386,,130.11,131.12,129.87,130.99001,17489504.0,67.67999,69.00999,67.25,68.84,77657248.0,,,,,
2010-10-06,1350.5,1366.0,1326.5,1335.0,267432.0,83.27,84.43,81.0,81.67,450952.0,23.185,23.53,22.475,22.584,85434.0,3.7625,3.7845,3.6565,3.6795,41651.0,3.881,3.888,3.61,3.617,191724.0,2004.25,2019.75,1993.75,2014.0,285357.0,116.02,116.33,115.56,116.03,148626496.0,21.82001,22.13,21.46001,21.49001,,104.89999,106.10001,104.86,105.56,6476070.0,99.88,100.12,99.7504,99.84,614373.0,89.22,89.33,89.05,89.14999,1990173.0,113.13,113.98,113.07001,113.25,1457031.0,22.53,22.53999,22.42,22.45,3956677.0,77.486,77.682,76.906,77.387,,131.45,131.86,131.34,131.81,16142184.0,68.78,69.06,68.22,68.61,43163392.0,,,,,
2010-10-07,1334.2,1350.8,1325.6,1345.3,190657.0,81.43,83.13,80.3,82.66,414081.0,22.52,23.325,22.35,23.105,67185.0,3.689,3.8015,3.6565,3.7745,41895.0,3.622,3.683,3.583,3.651,126255.0,2014.0,2029.25,1982.0,2020.75,313502.0,116.5,116.53,115.19,115.89,164860000.0,21.31,22.16,21.28,21.56,,105.17,105.38,104.67,104.67999,5780957.0,99.92,100.06,99.83,99.94,534645.0,89.35001,89.5,89.13,89.33,1372192.0,113.42999,113.49001,113.17,113.22,713720.0,22.37,22.55,22.36,22.48,5534402.0,77.453,77.756,77.135,77.325,,132.60001,132.67,129.50999,130.37,38676784.0,69.02,69.08,67.92,68.41,39956800.0,,,,,
2010-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.05,116.86,115.61,116.53751,177760064.0,21.58,21.64,20.28999,20.71001,,104.87,105.4599,104.22,104.22,6128648.0,100.2,100.38,99.97,99.98,868124.0,89.46001,89.67999,89.36,89.63,1524765.0,113.5,113.59,113.07001,113.11,1160363.0,22.42999,22.46001,22.38,22.39999,2978192.0,,,,,,130.78,131.88,130.47,131.66,18695296.0,68.50999,69.66,68.145,69.28,59953152.0,,,,,
2010-10-10,1348.9,1356.3,1341.1,1354.4,107011.0,82.95,83.5,81.85,82.21,234320.0,23.41,23.675,23.055,23.349,39724.0,3.784,3.82,3.7725,3.7895,24600.0,3.646,3.673,3.586,3.601,108041.0,2023.0,2035.0,2018.75,2025.5,175827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.054,77.555,76.974,77.442,,,,,,,,,,,,,,,,
2010-10-11,1354.9,1356.3,1341.4,1346.7,135278.0,81.94,82.33,80.88,81.67,333582.0,23.29,23.495,22.945,23.147,49055.0,3.7855,3.8135,3.7175,3.7895,33034.0,3.601,3.667,3.545,3.629,144331.0,2025.25,2043.5,2004.25,2037.0,319824.0,116.72,116.97,116.25,116.64999,103098320.0,19.33,19.50999,18.8,18.96001,,104.11,104.42999,103.94,104.24001,1474151.0,100.12,100.2,99.96001,100.08,400252.0,89.66,89.89,89.63,89.82001,644842.0,113.09,113.39999,113.07001,113.21001,460279.0,22.39999,22.5,22.39999,22.49001,2643968.0,77.531,77.931,77.253,77.363,,131.28,132.33,130.98,132.29201,10629816.0,69.34,69.86,69.14,69.34,37345840.0,,,,,
2010-10-12,1351.5,1375.7,1350.0,1370.5,182477.0,81.72,83.45,81.68,83.01,330288.0,23.315,24.13,23.275,23.932,57540.0,3.804,3.841,3.795,3.8205,27542.0,3.655,3.777,3.633,3.696,198554.0,2042.0,2065.25,2035.75,2056.0,296220.0,116.27,117.35001,115.64999,117.00999,182210000.0,20.0,20.10001,18.55,18.92999,,104.41,104.75999,103.17999,103.21001,6122695.0,100.10001,100.25999,99.73,99.78999,991856.0,89.77,89.95,89.66499,89.74001,855154.0,113.28,113.49001,112.96001,113.03999,748726.0,22.50999,22.57001,22.39999,22.42,3458532.0,77.339,77.352,76.972,77.071,,132.06,132.21001,131.36,131.96001,13295785.0,69.16,69.82001,68.41,69.52,51109456.0,,,,,
2010-10-13,1372.6,1388.1,1371.1,1377.6,184976.0,83.23,84.12,82.21,82.69,340955.0,24.06,24.95,23.995,24.435,75396.0,3.8205,3.8675,3.7615,3.8155,32516.0,3.685,3.761,3.595,3.657,169418.0,2056.5,2067.5,2041.25,2062.0,316761.0,117.66,118.55,117.38,117.92,194347120.0,17.92,19.16,17.89999,19.07001,,102.35001,103.12,102.03999,103.05,8168336.0,99.48,99.83,99.32001,99.78999,473742.0,89.92999,90.25,89.82001,90.03999,880245.0,112.92999,113.17999,112.7,112.98,996568.0,22.39,22.4201,22.33,22.36,3574673.0,77.014,77.026,76.259,76.647,,132.73,134.31,132.63,134.07001,18398464.0,69.99001,71.1436,69.77,70.58,58582176.0,,,,,
2010-10-14,1381.7,1386.4,1362.7,1372.0,196829.0,82.77,83.33,80.75,81.25,345844.0,24.65,24.855,24.075,24.288,68861.0,3.808,3.8645,3.7945,3.839,41298.0,3.638,3.678,3.52,3.535,130473.0,2065.0,2097.75,2060.25,2095.0,374142.0,117.80991,118.00999,116.72,117.46001,217764256.0,19.59,21.02,19.39999,19.88,,103.28999,103.64999,101.47,101.508,10947066.0,99.75,99.81,99.14999,99.22,955038.0,90.12,90.13,89.55,89.61,994364.0,112.84,112.95,112.05,112.07001,1236082.0,22.25,22.27,22.19,22.21001,4090930.0,76.642,77.131,76.144,77.041,,134.06,134.85001,133.89999,134.75,26890448.0,70.63,70.95,69.89,70.53,70382064.0,,,,,
2010-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.28,118.35001,116.75999,117.7,243704944.0,20.2,21.59,19.02,19.03,,100.60001,101.05,99.895,100.27,12694727.0,99.08,99.14999,98.62,98.78999,807058.0,89.78999,90.0,89.74001,89.84,524185.0,111.67999,111.97,111.36,111.36,1287688.0,22.17999,22.38,22.17,22.34,8808453.0,,,,,,134.24001,134.46001,133.07001,133.67999,26171168.0,71.14,71.25,69.89,70.28999,74957248.0,,,,,
2010-10-17,1371.0,1375.6,1353.2,1372.1,134145.0,82.2,83.95,81.01,83.8,284111.0,24.305,24.515,23.715,24.413,54893.0,3.836,3.88,3.778,3.855,30282.0,3.48,3.53,3.41,3.431,143268.0,2095.0,2104.75,2082.75,2094.5,254281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.984,77.645,76.922,76.934,,,,,,,,,,,,,,,,
2010-10-18,1370.6,1371.7,1328.4,1336.0,252504.0,83.74,83.89,79.86,80.16,470435.0,24.39,24.505,23.27,23.78,78074.0,3.8515,3.8675,3.721,3.7575,51797.0,3.399,3.54,3.395,3.513,103710.0,2092.0,2103.0,2051.5,2067.5,474153.0,117.74001,118.67,117.31,118.28,141502192.0,20.42999,20.71001,18.88,19.09,,101.2,101.45,100.78,101.08,5592387.0,99.23,99.49001,99.09,99.25999,1149506.0,89.95,90.10001,89.72,89.72,516280.0,111.78999,112.14999,111.75999,112.13,662595.0,22.38,22.41,22.3,22.32001,3236572.0,77.116,78.312,76.924,78.184,,133.46001,134.34,133.16,134.28,12301734.0,70.56,71.03,70.25999,70.88,39853984.0,,,,,
