date,d,m,dir,vm3,atr,f5,f15
2023-06-28,631,335,-1,1.281,268.2,12.5,-19.25
2023-06-28,631,341,1,1.849,268.2,20.75,34.25
2023-06-28,631,352,1,0.9989,268.2,-7.5,-23.5
2023-06-28,631,358,-1,0.885,268.2,8.75,-1
2023-06-28,631,373,1,0.8899,268.2,-4.5,-13.75
2023-06-28,631,384,1,0.8609,268.2,-19.5,
2023-06-28,631,391,1,0.9603,268.2,,
2023-06-29,632,6,1,1.221,262.9,-13.25,-22
2023-06-29,632,16,-1,1.241,262.9,-31.25,-10.75
2023-06-29,632,27,-1,0.902,262.9,-11,51.75
2023-06-29,632,33,1,0.8687,262.9,-0.25,-50.75
2023-06-29,632,39,-1,1.759,262.9,23.25,-27.5
2023-06-29,632,48,1,1.095,262.9,21,-21
2023-06-29,632,54,1,0.9875,262.9,-20,-28.25
2023-06-29,632,61,-1,1.218,262.9,-13.75,3.75
2023-06-29,632,66,1,1.367,262.9,2,-24.25
2023-06-29,632,76,-1,1.884,262.9,6.75,-11.25
2023-06-29,632,81,1,1.16,262.9,9,29.75
2023-06-29,632,90,1,1.058,262.9,-4.75,33.25
2023-06-29,632,125,-1,1.268,262.9,-2.25,-2.5
2023-06-29,632,133,1,1.02,262.9,-9,1.25
2023-06-29,632,142,1,0.8986,262.9,3,-5.25
2023-06-29,632,157,-1,1.177,262.9,0.75,9
2023-06-29,632,165,-1,1.289,262.9,-3.75,-18.75
2023-06-29,632,170,1,1.074,262.9,2.25,10
2023-06-29,632,180,1,1.117,262.9,-5,0
2023-06-29,632,189,-1,0.7617,262.9,-9.25,-11.25
2023-06-29,632,194,1,0.7651,262.9,11.5,-22
2023-06-29,632,208,-1,0.9544,262.9,20.25,25.5
2023-06-29,632,217,-1,2.501,262.9,-15.25,-28.25
2023-06-29,632,227,1,0.9721,262.9,4.75,0.25
2023-06-29,632,244,-1,0.9973,262.9,1.25,2
2023-06-29,632,249,-1,0.7879,262.9,1,-8.75
2023-06-29,632,269,-1,0.8697,262.9,32.5,22
2023-06-29,632,274,-1,1.686,262.9,-6.25,-18
2023-06-29,632,287,1,1.494,262.9,0.25,9.75
2023-06-29,632,293,1,0.7472,262.9,5.75,2.25
2023-06-29,632,312,-1,0.9395,262.9,-8.5,0.25
2023-06-29,632,317,1,1.082,262.9,-10,9
2023-06-29,632,322,-1,0.9398,262.9,-1.25,-24
2023-06-29,632,329,1,0.9501,262.9,1,5.5
2023-06-29,632,350,-1,1.199,262.9,9.25,-8.25
2023-06-29,632,358,1,0.7867,262.9,8.75,1.25
2023-06-29,632,379,1,0.8017,262.9,9,
2023-06-29,632,390,1,0.7975,262.9,,
2023-06-30,633,16,1,0.9364,258.8,28.5,15.25
2023-06-30,633,21,1,1.159,258.8,-12.25,-2.25
2023-06-30,633,48,1,0.8751,258.8,11,2.75
2023-06-30,633,68,-1,1.171,258.8,-14.5,-2.5
2023-06-30,633,81,-1,0.8285,258.8,-12.5,-1.25
2023-06-30,633,90,-1,0.96,258.8,1,-10
2023-06-30,633,102,1,0.8474,258.8,4,-12.25
2023-06-30,633,122,-1,1.123,258.8,-6.5,21.5
2023-06-30,633,133,-1,1.537,258.8,4.25,-9.25
2023-06-30,633,142,1,1.735,258.8,8.75,27.25
2023-06-30,633,149,1,1.057,258.8,2.25,-6
2023-06-30,633,161,-1,1.557,258.8,-7,-21.75
2023-06-30,633,182,1,1.145,258.8,0.75,9.25
2023-06-30,633,214,-1,0.9821,258.8,-11,-7
2023-06-30,633,220,1,0.9258,258.8,-5.75,-19.5
2023-06-30,633,227,-1,0.9876,258.8,-2.75,-3
2023-06-30,633,235,-1,0.7336,258.8,-6,-17.25
2023-06-30,633,282,-1,0.8767,258.8,-10.5,-6.25
2023-06-30,633,300,1,1.376,258.8,-8.5,-9.75
2023-06-30,633,318,-1,0.8037,258.8,-15.25,2.5
2023-06-30,633,327,-1,0.7388,258.8,5.25,-5.75
2023-06-30,633,368,1,0.75,258.8,-3.75,-8.25
2023-06-30,633,378,-1,1.052,258.8,-6.25,
2023-06-30,633,389,-1,1.116,258.8,,
2023-07-05,636,13,1,1.299,252.5,13.25,2.5
2023-07-05,636,22,-1,0.881,252.5,-8.75,-7.75
2023-07-05,636,48,1,1.121,252.5,8.25,16.75
2023-07-05,636,80,-1,1.062,252.5,5.25,-6.25
2023-07-05,636,85,-1,0.933,252.5,-24.25,-17.75
2023-07-05,636,93,-1,0.8079,252.5,-2,16.25
2023-07-05,636,109,-1,1.144,252.5,4.5,2
2023-07-05,636,152,-1,1.492,252.5,-11,-23.5
2023-07-05,636,168,1,1.264,252.5,-8.25,7.5
2023-07-05,636,178,1,0.8417,252.5,4.25,-15.75
2023-07-05,636,186,-1,1.335,252.5,8,6.25
2023-07-05,636,198,-1,0.6944,252.5,-6.5,-25
2023-07-05,636,205,1,0.8464,252.5,10,25
2023-07-05,636,236,1,0.8549,252.5,-11.75,-13.5
2023-07-05,636,272,1,0.8292,252.5,-13.25,-30.25
2023-07-05,636,280,1,1.403,252.5,-8,-49.5
2023-07-05,636,287,-1,1.915,252.5,4.25,-1.25
2023-07-05,636,293,-1,1.602,252.5,-7,-17
2023-07-05,636,298,1,1.887,252.5,8,26.5
2023-07-05,636,311,1,1.226,252.5,6.75,13.75
2023-07-05,636,344,1,0.6165,252.5,-0.75,1
2023-07-05,636,384,-1,0.5147,252.5,11.5,
2023-07-06,637,6,-1,1.1,234.5,-21.5,-20.5
2023-07-06,637,11,1,1.088,234.5,-3.5,-43.25
2023-07-06,637,22,-1,0.766,234.5,38.25,44.5
2023-07-06,637,27,-1,1.476,234.5,-10.75,10.5
2023-07-06,637,34,-1,1.036,234.5,6.5,-7.75
2023-07-06,637,61,1,0.9089,234.5,-5.75,-1
2023-07-06,637,70,-1,1.16,234.5,-8.5,6.75
2023-07-06,637,84,-1,0.9789,234.5,13,4.75
2023-07-06,637,93,1,1.085,234.5,14.75,-11.5
2023-07-06,637,99,-1,0.7957,234.5,11.75,3.75
2023-07-06,637,117,-1,0.7664,234.5,-21.75,-49.5
2023-07-06,637,128,1,0.9607,234.5,4,-1
2023-07-06,637,140,1,1.351,234.5,-5.5,3.25
2023-07-06,637,153,1,0.7882,234.5,15,6.25
2023-07-06,637,159,1,1.264,234.5,-12.25,-1.25
2023-07-06,637,169,1,0.7716,234.5,0,19.5
2023-07-06,637,180,1,1.56,234.5,4.25,8.75
2023-07-06,637,187,1,1.403,234.5,-4.5,-6.25
2023-07-06,637,198,-1,1.045,234.5,-5.5,-16.25
2023-07-06,637,210,1,1.115,234.5,-0.25,4.75
2023-07-06,637,215,1,0.973,234.5,-2,4.5
2023-07-06,637,225,1,0.7751,234.5,-0.5,-15
2023-07-06,637,238,-1,1.16,234.5,21,-6.25
2023-07-06,637,249,1,1.024,234.5,15.5,15.5
2023-07-06,637,266,-1,0.8326,234.5,-20.5,-18
2023-07-06,637,271,1,1.648,234.5,-13.5,-19.75
2023-07-06,637,278,1,0.9617,234.5,-9,-22.5
2023-07-06,637,293,-1,0.9694,234.5,-7.75,-9.75
2023-07-06,637,316,1,1.038,234.5,12.25,11
2023-07-06,637,321,1,1.466,234.5,0,-1.75
2023-07-06,637,342,-1,0.6978,234.5,6.75,-8
2023-07-06,637,353,1,0.7488,234.5,2.25,-8.75
2023-07-06,637,363,-1,0.6012,234.5,-0.75,-4.25
2023-07-06,637,369,-1,0.9399,234.5,-5.75,-8.75
2023-07-06,637,389,1,0.7305,234.5,,
2023-07-07,638,7,-1,0.7989,237.9,-4.5,-42.75
2023-07-07,638,24,1,0.8393,237.9,1.5,0.25
2023-07-07,638,45,1,0.5789,237.9,-37.5,-46.5
2023-07-07,638,61,-1,0.7225,237.9,31,4.25
2023-07-07,638,66,-1,1.83,237.9,-14.25,-40.5
2023-07-07,638,79,1,0.7585,237.9,2.5,22
2023-07-07,638,89,-1,1.237,237.9,-33.75,-30.25
2023-07-07,638,94,1,0.928,237.9,0,-2.25
2023-07-07,638,130,1,0.8628,237.9,6.75,4.75
2023-07-07,638,184,1,1.763,237.9,13,7.75
2023-07-07,638,203,1,1.134,237.9,-6,9.25
2023-07-07,638,247,-1,1.788,237.9,-1.25,2.75
2023-07-07,638,253,1,1.131,237.9,-7.75,-17.5
2023-07-07,638,269,-1,1.69,237.9,1.5,2
2023-07-07,638,305,-1,0.8889,237.9,8.25,20.25
2023-07-07,638,317,-1,1.345,237.9,-2.75,-4
2023-07-07,638,350,-1,1.141,237.9,3,20.25
2023-07-07,638,356,-1,1.333,237.9,18.5,19.75
2023-07-07,638,361,-1,2.123,237.9,-10.25,30.25
2023-07-07,638,372,-1,1.805,237.9,18.5,52.75
2023-07-07,638,377,-1,1.857,237.9,28,27.5
2023-07-07,638,382,-1,2.274,237.9,6.25,
2023-07-10,639,15,-1,1.083,233.7,19,57.5
2023-07-10,639,20,-1,1.218,233.7,25.5,3.5
2023-07-10,639,28,-1,1.649,233.7,-34,-69
2023-07-10,639,33,1,1.184,233.7,9.25,41
2023-07-10,639,39,1,1.132,233.7,8.25,38.5
2023-07-10,639,50,-1,0.8356,233.7,-35,-0.25
2023-07-10,639,60,-1,1.248,233.7,20.5,39.5
2023-07-10,639,65,-1,1.211,233.7,1,-1.75
2023-07-10,639,70,1,1.364,233.7,-18,-4.25
2023-07-10,639,75,-1,1.199,233.7,-20.75,-18
2023-07-10,639,85,-1,1.102,233.7,-4.25,-0.5
2023-07-10,639,92,-1,0.8718,233.7,-9.25,-12
2023-07-10,639,107,1,1.058,233.7,-2,10.75
2023-07-10,639,115,-1,0.9455,233.7,-16.75,-32.25
2023-07-10,639,121,1,0.9214,233.7,14.75,-19.25
2023-07-10,639,135,-1,0.9918,233.7,42,29
2023-07-10,639,140,-1,2.008,233.7,-19.25,23
2023-07-10,639,146,1,1.072,233.7,-19,-63
2023-07-10,639,151,-1,1.055,233.7,23.75,47.25
2023-07-10,639,159,-1,1.58,233.7,1,-26.5
2023-07-10,639,170,1,1.094,233.7,22.25,28.5
2023-07-10,639,175,1,1.504,233.7,2,10.75
2023-07-10,639,191,1,1.55,233.7,9.5,17.25
2023-07-10,639,205,-1,1.34,233.7,-19.25,-12.5
2023-07-10,639,210,1,1.571,233.7,-3.75,-4.5
2023-07-10,639,226,1,1.125,233.7,-6.75,14.75
2023-07-10,639,241,1,1.385,233.7,-8,-5
2023-07-10,639,246,-1,1.324,233.7,5.75,9.5
2023-07-10,639,259,-1,1.194,233.7,1.25,4.5
2023-07-10,639,266,-1,0.6144,233.7,1,11.5
2023-07-10,639,273,-1,0.8064,233.7,0.75,-29.5
2023-07-10,639,279,1,1.215,233.7,5.5,35.75
2023-07-10,639,288,1,1.335,233.7,4.25,11.25
2023-07-10,639,294,1,1.026,233.7,6.75,-3
2023-07-10,639,333,-1,0.9469,233.7,7.25,3
2023-07-10,639,340,-1,1.068,233.7,-1.75,9.5
2023-07-10,639,355,-1,0.9415,233.7,-10.75,-12
2023-07-10,639,366,-1,0.6813,233.7,-9.75,5
2023-07-10,639,391,1,0.7306,233.7,,
2023-07-11,640,7,1,1.059,231,-28.5,-65.75
2023-07-11,640,12,-1,0.9164,231,17.5,34.5
2023-07-11,640,28,-1,1.044,231,-11.5,13
2023-07-11,640,34,-1,0.709,231,31.25,5.5
2023-07-11,640,45,-1,0.8325,231,-23.25,-49.75
2023-07-11,640,50,1,1.219,231,20,38.25
2023-07-11,640,76,1,1.031,231,2.25,-9.25
2023-07-11,640,84,-1,1.122,231,-3.25,-1.25
2023-07-11,640,99,-1,1.533,231,-7.5,1.75
2023-07-11,640,108,-1,1.012,231,-13,-0.5
2023-07-11,640,140,1,1.328,231,17.25,51.5
2023-07-11,640,145,1,1.645,231,21.25,27.5
2023-07-11,640,150,1,1.974,231,13,2.25
2023-07-11,640,170,-1,1.249,231,-8.25,12.25
2023-07-11,640,179,-1,1.116,231,2.25,5.25
2023-07-11,640,184,1,1.29,231,-2,-2.75
2023-07-11,640,196,-1,0.6957,231,-5.5,-13.25
2023-07-11,640,203,1,1.09,231,2.75,1.5
2023-07-11,640,212,1,0.7291,231,-3,-24.5
2023-07-11,640,218,-1,0.9114,231,8.25,22.25
2023-07-11,640,225,-1,1.46,231,-2.25,0.5
2023-07-11,640,235,-1,0.8504,231,-4.5,-19.75
2023-07-11,640,258,-1,1.042,231,-5,-16.75
2023-07-11,640,266,1,0.6548,231,10,6
2023-07-11,640,284,-1,1.094,231,5.25,12.5
2023-07-11,640,293,-1,1.705,231,6.5,2.75
2023-07-11,640,301,1,1.347,231,-9.5,9
2023-07-11,640,306,-1,0.9409,231,-7.75,-22.5
2023-07-11,640,312,1,0.9948,231,8.25,21.25
2023-07-11,640,326,1,1.422,231,9.25,2
2023-07-11,640,350,1,1.082,231,-1,-7.75
2023-07-11,640,364,-1,0.7334,231,-7.5,-38.5
2023-07-11,640,369,1,0.7733,231,7.5,43
2023-07-11,640,377,1,1.723,231,29.75,11.25
2023-07-11,640,382,1,2.351,231,-19.5,
2023-07-11,640,390,1,1.092,231,,
2023-07-12,641,7,1,0.977,222.5,-18,14.25
2023-07-12,641,20,1,1.196,222.5,-4.5,1.25
2023-07-12,641,30,1,0.9057,222.5,-8.25,6
2023-07-12,641,41,1,1.541,222.5,0.5,9.75
2023-07-12,641,70,1,0.8035,222.5,5.75,-18.25
2023-07-12,641,85,-1,1.293,222.5,15.75,22
2023-07-12,641,109,1,1.646,222.5,-9.25,-21.75
2023-07-12,641,118,-1,1.031,222.5,3,77.5
2023-07-12,641,126,-1,1.531,222.5,29.75,50
2023-07-12,641,131,-1,2.433,222.5,33,37
2023-07-12,641,137,-1,2.628,222.5,-15.5,-6.5
2023-07-12,641,143,-1,1.979,222.5,21.25,3.75
2023-07-12,641,149,-1,2.412,222.5,-7.5,-32.75
2023-07-12,641,155,-1,2.041,222.5,-21.75,-25.5
2023-07-12,641,163,1,1.498,222.5,-11.25,-7.5
2023-07-12,641,168,-1,1.497,222.5,-5,-17.75
2023-07-12,641,176,1,1.203,222.5,0.25,26.75
2023-07-12,641,186,1,2.332,222.5,7.25,21.5
2023-07-12,641,195,-1,1.327,222.5,-14.75,-7
2023-07-12,641,201,1,2.505,222.5,-7.5,-8.5
2023-07-12,641,218,-1,1.044,222.5,-3.5,-24.75
2023-07-12,641,226,1,0.7804,222.5,10.5,19
2023-07-12,641,233,1,1.059,222.5,2.25,15.5
2023-07-12,641,242,1,2.355,222.5,-2,9.5
2023-07-12,641,259,-1,1.347,222.5,-6.5,1.25
2023-07-12,641,273,-1,0.9919,222.5,-7.75,-25.75
2023-07-12,641,281,1,1.157,222.5,8,8
2023-07-12,641,298,1,0.6865,222.5,-3.25,-10.75
2023-07-12,641,312,-1,1.22,222.5,-0.75,6
2023-07-12,641,322,-1,1.535,222.5,-11.25,-6.25
2023-07-12,641,342,-1,1.053,222.5,-17.5,29.75
2023-07-12,641,353,-1,1.538,222.5,11,-19.5
2023-07-12,641,358,-1,2.113,222.5,-13.75,-28.25
2023-07-12,641,364,1,1.164,222.5,1.5,5.75
2023-07-12,641,389,-1,1.246,222.5,,
2023-07-13,642,5,1,1.065,222.4,15.75,13.75
2023-07-13,642,37,-1,0.9915,222.4,-21.5,-4
2023-07-13,642,58,-1,1.148,222.4,-2.75,-26
2023-07-13,642,77,1,1.291,222.4,-11,2
2023-07-13,642,106,-1,1.017,222.4,-7,-10.5
2023-07-13,642,129,1,0.9438,222.4,5,8
2023-07-13,642,175,1,3.692,222.4,-15.25,-8.75
2023-07-13,642,183,1,2.539,222.4,-7.5,-10.75
2023-07-13,642,204,1,0.9129,222.4,-8.75,-14.25
2023-07-13,642,220,-1,0.8809,222.4,-6,-15
2023-07-13,642,280,1,2.327,222.4,3.5,7.25
2023-07-13,642,297,-1,1.353,222.4,7,-3.25
2023-07-13,642,307,1,1.27,222.4,-2,5
2023-07-13,642,319,1,1.379,222.4,2,9.75
2023-07-13,642,335,1,1.73,222.4,-1.5,7.75
2023-07-13,642,343,1,1.265,222.4,11.25,15.25
2023-07-13,642,369,1,0.8385,222.4,10,-3.25
2023-07-13,642,379,-1,1.367,222.4,9,
2023-07-13,642,389,-1,1.032,222.4,,
2023-07-14,643,10,1,1.129,225.3,-9.75,14.75
2023-07-14,643,16,-1,1.119,225.3,-20.25,-38.75
2023-07-14,643,22,1,0.9006,225.3,6.5,-1.25
2023-07-14,643,35,1,1.477,225.3,-12.75,28.75
2023-07-14,643,58,-1,1.467,225.3,-2,40
2023-07-14,643,67,-1,1.858,225.3,-3.5,38.75
2023-07-14,643,72,1,1.666,225.3,-18.75,-11
2023-07-14,643,78,-1,1.781,225.3,-5.25,-29.75
2023-07-14,643,83,1,1.923,225.3,15,19.75
2023-07-14,643,93,1,1.577,225.3,-4.75,-5.75
2023-07-14,643,100,-1,0.9777,225.3,-13.5,-32.25
2023-07-14,643,107,-1,0.9358,225.3,-17.25,-28
2023-07-14,643,115,1,1.279,225.3,-22.75,4
2023-07-14,643,120,-1,1.117,225.3,-22,-15.75
2023-07-14,643,128,1,1.222,225.3,-17,-17.75
2023-07-14,643,142,1,0.6315,225.3,-1.5,-26.75
2023-07-14,643,153,-1,0.9729,225.3,13.25,7.5
2023-07-14,643,158,-1,1.415,225.3,-13.25,-2.75
2023-07-14,643,166,-1,1.104,225.3,5.5,7.5
2023-07-14,643,171,-1,1.122,225.3,12,-8.25
2023-07-14,643,176,-1,1.712,225.3,-10,-23.5
2023-07-14,643,185,1,1.35,225.3,4,-26.5
2023-07-14,643,195,-1,1.122,225.3,24.5,20.5
2023-07-14,643,200,-1,2.602,225.3,-15.25,22.75
2023-07-14,643,207,-1,1.355,225.3,-1.5,27.75
2023-07-14,643,213,-1,1.645,225.3,18.25,0.5
2023-07-14,643,223,1,1.311,225.3,2.75,6.25
2023-07-14,643,230,-1,1.906,225.3,0.5,-10.75
2023-07-14,643,236,1,0.9136,225.3,7,20
2023-07-14,643,247,1,1.114,225.3,3.25,-4.25
2023-07-14,643,256,-1,1.526,225.3,-14,8
2023-07-14,643,264,-1,1.069,225.3,9,1
2023-07-14,643,273,1,1.084,225.3,0.75,3
2023-07-14,643,292,-1,1.124,225.3,28.5,39.5
2023-07-14,643,297,-1,2.444,225.3,4,5.25
2023-07-14,643,316,-1,1.144,225.3,-7.25,12
2023-07-14,643,324,1,1.048,225.3,-29.75,-42.5
2023-07-14,643,329,-1,1.785,225.3,16.75,15.25
2023-07-14,643,341,1,1.766,225.3,0.5,-11.75
2023-07-14,643,347,1,1.695,225.3,-6.25,-20
2023-07-14,643,356,-1,1.309,225.3,-4,-8
2023-07-14,643,380,-1,1.533,225.3,-10.75,
2023-07-17,644,10,1,1.056,216.5,-22.5,-42.75
2023-07-17,644,16,-1,1.017,216.5,18,-0.75
2023-07-17,644,31,1,1.278,216.5,9.25,12.5
2023-07-17,644,40,1,0.9434,216.5,-0.5,4
2023-07-17,644,68,1,0.9518,216.5,-30.25,-17.25
2023-07-17,644,87,-1,0.9928,216.5,-14,-4.5
2023-07-17,644,94,-1,0.8304,216.5,-19.75,-14.5
2023-07-17,644,102,-1,0.766,216.5,-18.75,-21.75
2023-07-17,644,107,1,1.2,216.5,-11.25,14
2023-07-17,644,118,1,1.221,216.5,12.25,17
2023-07-17,644,163,-1,0.6368,216.5,9.5,26.5
2023-07-17,644,168,-1,0.9866,216.5,1,19
2023-07-17,644,178,-1,1.398,216.5,2,-5.25
2023-07-17,644,185,-1,1.105,216.5,-6,-14.25
2023-07-17,644,192,1,1.166,216.5,-0.75,10.75
2023-07-17,644,203,1,1.155,216.5,-1.5,3.5
2023-07-17,644,233,-1,1.007,216.5,-0.75,-10
2023-07-17,644,253,1,0.8974,216.5,5.75,13
2023-07-17,644,259,1,1.677,216.5,3.75,4.75
2023-07-17,644,282,1,0.9386,216.5,-0.25,1.75
2023-07-17,644,306,-1,1.231,216.5,2.75,-0.25
2023-07-17,644,326,1,0.8668,216.5,-1.75,9.5
2023-07-17,644,335,1,0.7667,216.5,4.5,20.75
2023-07-17,644,350,1,2.16,216.5,4,0.75
2023-07-17,644,355,-1,2.944,216.5,-1.75,6.25
2023-07-17,644,364,-1,1.109,216.5,-0,-5.25
2023-07-18,645,22,-1,0.9709,211.9,5,-12.75
2023-07-18,645,31,1,1.224,211.9,-11.75,-5.25
2023-07-18,645,58,-1,1.208,211.9,-0,-20.5
2023-07-18,645,77,1,1.392,211.9,1.25,1.5
2023-07-18,645,121,-1,1.087,211.9,-6.75,-47.75
2023-07-18,645,126,1,1.96,211.9,22.5,86.25
2023-07-18,645,131,1,1.963,211.9,18.5,57
2023-07-18,645,136,1,2.455,211.9,45.25,50.75
2023-07-18,645,141,1,3.34,211.9,-6.75,12.5
2023-07-18,645,158,1,1.687,211.9,-3,-5.5
2023-07-18,645,170,1,1.246,211.9,-1.5,17.25
2023-07-18,645,176,-1,2.662,211.9,-39.5,-51.5
2023-07-18,645,181,1,2.778,211.9,6,15.25
2023-07-18,645,188,1,1.7,211.9,2,-4.75
2023-07-18,645,200,-1,1.476,211.9,8,-3.25
2023-07-18,645,205,-1,1.344,211.9,-1.75,-25.5
2023-07-18,645,212,1,1.27,211.9,5.75,22
2023-07-18,645,218,1,1.357,211.9,1,-3.75
2023-07-18,645,233,-1,1.396,211.9,-2.5,-10.25
2023-07-18,645,246,1,2.192,211.9,-1.25,1.25
2023-07-18,645,273,1,1.341,211.9,13,20.25
2023-07-18,645,278,1,1.725,211.9,2.75,22.75
2023-07-18,645,292,1,1.623,211.9,1.75,-0.75
2023-07-18,645,297,-1,1.925,211.9,-8,1.25
2023-07-18,645,315,1,1.034,211.9,11.25,6.75
2023-07-18,645,320,1,1.627,211.9,-1.5,-12
2023-07-18,645,332,-1,1.344,211.9,-11.25,-33
2023-07-18,645,337,1,1.153,211.9,0.75,1.25
2023-07-18,645,345,1,1.733,211.9,0,-4
2023-07-18,645,350,-1,1.632,211.9,2.75,21.25
2023-07-18,645,359,-1,0.8511,211.9,4.5,7.25
2023-07-18,645,365,-1,1.473,211.9,-2.25,-15.25
2023-07-18,645,380,1,1.237,211.9,-4.75,
2023-07-18,645,387,-1,1.43,211.9,16.5,
2023-07-19,646,6,-1,1.228,220.1,-31.5,-12.75
2023-07-19,646,11,1,1.198,220.1,-4.75,-21.75
2023-07-19,646,23,-1,1.225,220.1,2.25,-3.25
2023-07-19,646,30,1,1.1,220.1,6,-12.25
2023-07-19,646,35,1,1.018,220.1,-18,-16.5
2023-07-19,646,50,1,1.098,220.1,3.25,2.25
2023-07-19,646,61,-1,1.336,220.1,-9.75,-51.5
2023-07-19,646,74,1,1.606,220.1,-6.5,-25.5
2023-07-19,646,84,1,1.117,220.1,-35,-26.5
2023-07-19,646,104,1,1.424,220.1,4.5,-3.25
2023-07-19,646,115,-1,1.684,220.1,-20.25,-25.5
2023-07-19,646,126,1,1.15,220.1,-18,-14.25
2023-07-19,646,149,-1,1.25,220.1,-2.75,-23.5
2023-07-19,646,157,1,5.129,220.1,0,-27
2023-07-19,646,165,-1,2.862,220.1,21,51
2023-07-19,646,173,-1,2.377,220.1,23.25,16.75
2023-07-19,646,178,-1,2.869,220.1,18.25,6
2023-07-19,646,183,-1,2.426,220.1,-24.75,-13.75
2023-07-19,646,189,-1,1.734,220.1,5.5,-7.5
2023-07-19,646,195,1,1.817,220.1,-0.25,4
2023-07-19,646,204,1,1.625,220.1,-7,-36.75
2023-07-19,646,216,-1,1.552,220.1,12.5,16
2023-07-19,646,223,1,2.107,220.1,8,3.5
2023-07-19,646,230,-1,1.396,220.1,-11.75,-1.75
2023-07-19,646,239,-1,1.294,220.1,-2.75,-5.25
2023-07-19,646,245,-1,1.004,220.1,8.25,-18.25
2023-07-19,646,254,1,1.426,220.1,10.75,7.75
2023-07-19,646,265,-1,1.303,220.1,8,27.25
2023-07-19,646,271,-1,1.332,220.1,3,16.75
2023-07-19,646,276,-1,1.053,220.1,26.75,28.5
2023-07-19,646,281,-1,3.674,220.1,-13,3.25
2023-07-19,646,289,-1,1.196,220.1,1.75,-19.75
2023-07-19,646,297,1,1.273,220.1,6.75,14.75
2023-07-19,646,302,1,1.136,220.1,12.75,16.25
2023-07-19,646,319,-1,1.024,220.1,-1.25,-19.75
2023-07-19,646,332,1,1.157,220.1,10.25,28
2023-07-19,646,339,1,1.393,220.1,2,19.25
2023-07-19,646,348,1,1.174,220.1,10.25,-10.25
2023-07-19,646,361,-1,1.531,220.1,8.75,15.75
2023-07-19,646,367,-1,1.676,220.1,-6.25,-3.5
2023-07-20,647,5,1,1.304,218.2,-2.75,10.25
2023-07-20,647,32,-1,1.226,218.2,32,37.75
2023-07-20,647,37,-1,1.733,218.2,9.25,33.75
2023-07-20,647,50,-1,1.303,218.2,21,67.75
2023-07-20,647,56,-1,1.757,218.2,11,65
2023-07-20,647,64,-1,1.511,218.2,23,13.5
2023-07-20,647,71,-1,1.707,218.2,-26.5,-30.5
2023-07-20,647,78,1,2.178,218.2,-8.25,-0.5
2023-07-20,647,94,1,1.337,218.2,17,-1
2023-07-20,647,101,-1,1.603,218.2,-4,17.25
2023-07-20,647,108,-1,1.125,218.2,4.25,-14.5
2023-07-20,647,119,1,1.205,218.2,8.25,22
2023-07-20,647,124,1,1.071,218.2,18.25,-5.5
2023-07-20,647,131,1,2.149,218.2,-8.75,-32.5
2023-07-20,647,138,-1,0.8889,218.2,8.5,15
2023-07-20,647,147,-1,1.327,218.2,-7.5,-17
2023-07-20,647,156,1,1.331,218.2,-1.5,-17
2023-07-20,647,164,1,1.104,218.2,0.5,-43.75
2023-07-20,647,171,-1,2.027,218.2,19.5,58.75
2023-07-20,647,176,-1,2.363,218.2,15.25,31.5
2023-07-20,647,181,-1,1.604,218.2,24,6
2023-07-20,647,186,-1,2.332,218.2,-7.75,-14
2023-07-20,647,192,1,1.484,218.2,-4.75,-9.5
2023-07-20,647,202,1,1.435,218.2,-14.75,-19
2023-07-20,647,212,-1,1.412,218.2,-3.5,-7
2023-07-20,647,221,-1,1.164,218.2,-12.5,6.75
2023-07-20,647,228,-1,1.12,218.2,-3.5,-6.5
2023-07-20,647,233,1,1.413,218.2,-4.75,12
2023-07-20,647,239,1,1.85,218.2,10.25,-5.25
2023-07-20,647,246,1,1.493,218.2,-27.5,-13
2023-07-20,647,251,-1,2.131,218.2,-9,-10.25
2023-07-20,647,257,1,1.433,218.2,2.75,-26.5
2023-07-20,647,264,1,1.184,218.2,-17.75,-27.25
2023-07-20,647,272,-1,1.844,218.2,0.75,14.75
2023-07-20,647,278,1,1.764,218.2,-9.75,-41
2023-07-20,647,283,-1,1.674,218.2,15,50
2023-07-20,647,288,-1,2.885,218.2,16.25,32
2023-07-20,647,293,-1,4.727,218.2,18.75,15.5
2023-07-20,647,298,-1,2.712,218.2,-3,-6.75
2023-07-20,647,303,1,2.796,218.2,0.25,4.5
2023-07-20,647,315,-1,1.675,218.2,-12.75,6
2023-07-20,647,321,-1,1.478,218.2,3.75,23.5
2023-07-20,647,326,-1,2.004,218.2,8.75,30.75
2023-07-20,647,335,-1,2.32,218.2,23,48.5
2023-07-20,647,344,1,1.82,218.2,-32.25,-35.25
2023-07-20,647,349,-1,3.109,218.2,4.75,-26
2023-07-20,647,357,1,1.764,218.2,8.5,42.25
2023-07-20,647,362,1,2.294,218.2,17,19.25
2023-07-20,647,369,1,2.139,218.2,6.25,14.25
2023-07-20,647,374,1,2.464,218.2,-19.5,-12.75
2023-07-20,647,379,-1,1.583,218.2,-27.5,
2023-07-20,647,384,1,1.271,218.2,-20.75,
2023-07-21,648,5,1,1.043,226.7,-37,-53
2023-07-21,648,10,-1,1.244,226.7,-9,26.25
2023-07-21,648,20,-1,1.301,226.7,10.25,66.5
2023-07-21,648,31,-1,1.139,226.7,20.75,-3.25
