trade_date,o0930,c959,c1459,c1514,c1529,c1544,c1549,c1554,c1559,v_rth,v_last,v_1550,year,atr14_prior,atr_rel,gap,gap_atr,dow,exp_class,me_t,dte0_share,total_oi,r15,r15_atr,rlast,rlast_atr,r1500_1530,r1530_1600,r1545_1600,vshare_last,r1500_1530_atr,r1530_1600_atr,r1545_1600_atr,q15,aq,atr_terc,era,r_open30,r_open30_atr
2024-01-04,16453.25,16460.75,16487.0,16492.5,16484.75,16484.75,16471.25,16448.75,16443.75,427532,64013,27524,2024,193.19642857142856,0.011680028328306065,-87.5,-0.4529069230058231,3,daily,3,0.0211691073678206,10884304.0,33.75,0.17469267030224606,-43.25,-0.22386542194287828,-2.25,-41.0,-41.0,0.14972680407548442,-0.011646178020149738,-0.21221924392272856,-0.21221924392272856,3,1,lowvol,2023-24,7.5,0.03882059340049913
2024-01-05,16449.25,16471.5,16424.25,16430.25,16419.0,16443.75,16453.0,16462.75,16463.75,459316,64141,22091,2024,187.53571428571428,0.011404680458272249,5.5,0.0293277470957912,4,weekly_fri,4,0.0482582283866614,10952785.0,-25.0,-0.13330794134450583,39.5,0.21062654732431918,-5.25,44.75,20.0,0.1396446019733691,-0.027994667682346222,0.23862121500666542,0.10664635307560465,1,0,lowvol,2023-24,22.25,0.11864406779661017
2024-01-08,16512.0,16628.5,16784.75,16776.0,16778.5,16789.5,16778.0,16803.75,16801.25,412971,72422,29100,2024,186.53571428571428,0.011330086662255821,48.25,0.2586636032931265,0,daily,5,0.0189774971922004,11061153.0,272.75,1.4621864828642543,16.5,0.0884549109707065,-6.25,22.75,11.75,0.17536824619646416,-0.033505648094964584,0.12196055906567108,0.06299061841853341,4,4,lowvol,2023-24,116.5,0.6245452804901398
2024-01-09,16669.25,16705.0,16828.5,16818.75,16826.0,16805.75,16794.75,16829.75,16831.75,477210,90540,37895,2024,206.39285714285717,0.012284375099641823,-132.0,-0.639557016784911,1,daily,6,0.0226966799325023,11214019.0,159.25,0.7715867797196746,3.25,0.01574666897387091,-2.5,5.75,26.0,0.18972779279562457,-0.012112822287593007,0.027859491261463917,0.12597335179096728,4,4,lowvol,2023-24,35.75,0.17321335871258
2024-01-10,16840.0,16837.25,16980.5,16963.75,16938.75,16921.25,16909.25,16929.25,16941.5,435846,89269,24842,2024,209.17857142857144,0.0124276187222702,8.25,0.0394399863411302,2,daily,7,0.0201280047462692,11320049.0,140.5,0.6716749189004609,-39.0,-0.186443571794434,-41.75,2.75,20.25,0.20481775673058833,-0.1995902339081441,0.01314666211371009,0.09680723920095612,4,4,lowvol,2023-24,-2.75,-0.01314666211371009
2024-01-11,16984.5,16958.25,16975.0,16952.25,16946.75,16945.25,16953.5,16955.25,16965.5,585889,69663,22001,2024,213.80357142857144,0.012620108693360768,43.0,0.2011191848325399,3,daily,8,0.0199167610038519,11637334.0,-9.5,-0.04443330827695648,-9.5,-0.04443330827695648,-28.25,18.75,20.25,0.1189013618620592,-0.13213062724463376,0.08769731896767727,0.09471310448509145,2,0,lowvol,2023-24,-26.25,-0.12277624655474817
2024-01-12,17008.0,16986.0,16951.0,16950.5,16953.75,16966.25,16971.5,16973.75,16972.25,439242,59813,20012,2024,213.14285714285717,0.012563311257720502,42.5,0.199396782841823,4,weekly_fri,9,0.0584848234540187,11815732.0,-57.0,-0.267426273458445,21.25,0.09969839142091151,2.75,18.5,6.0,0.13617322569335355,0.01290214477211796,0.08679624664879355,0.02815013404825737,1,2,lowvol,2023-24,-22.0,-0.10321715817694369
2024-01-16,16917.0,16913.75,16927.0,16927.25,16928.5,16936.75,16936.25,16949.0,16968.0,553582,59006,21582,2024,217.69230769230768,0.012826367022186667,-55.25,-0.2537985865724382,1,daily,9,0.0197381734209991,11889702.0,10.0,0.045936395759717315,41.0,0.188339222614841,1.5,39.5,31.25,0.10658944835634107,0.006890459363957597,0.1814487632508834,0.14355123674911663,2,0,lowvol,2023-24,-3.25,-0.014929328621908128
2024-01-17,16825.25,16707.0,16828.5,16801.0,16804.75,16836.25,16845.25,16872.0,16868.75,538590,75981,29225,2024,223.48076923076923,0.01317071954448192,-142.75,-0.6387574219086137,2,daily,-9,0.018496272378971,11721551.0,3.25,0.014542638327166338,40.25,0.18010498235952155,-23.75,64.0,32.5,0.1410739152230825,-0.10627312623698477,0.2863781085965063,0.14542638327166338,2,0,lowvol,2023-24,-118.25,-0.5291283022115136
2024-01-18,16997.0,17027.75,17100.5,17104.5,17108.75,17106.75,17104.25,17109.25,17109.0,661040,89599,31943,2024,240.44230769230768,0.014253712201100121,128.25,0.5333919859233784,3,daily,-9,0.0175416680542072,11831486.0,103.5,0.4304566903943054,8.5,0.035351515636247305,8.25,0.25,2.25,0.1355424785186978,0.03431176517635768,0.0010397504598896265,0.009357754139006639,3,3,lowvol,2023-24,30.75,0.12788930656642405
2024-01-19,17190.75,17208.5,17429.0,17432.0,17430.25,17425.75,17437.0,17444.5,17442.5,580496,82429,26678,2024,256.13461538461536,0.01497075313487728,81.75,0.3191681057136422,4,monthly,-8,0.299826155849053,12071732.0,238.25,0.9301749380584129,13.5,0.05270665965913358,1.25,12.25,16.75,0.1419975331440699,0.0048802462647345906,0.047826413394398984,0.0653952999474435,4,4,midvol,2023-24,17.75,0.06929949695923118
2024-01-22,17528.25,17540.25,17469.5,17473.5,17485.0,17468.75,17462.0,17458.25,17460.75,482281,59492,19141,2024,267.5192307692308,0.01533720686651746,85.75,0.3205377039752713,0,daily,-7,0.0243494066134259,11558064.0,-58.75,-0.21961038027460283,-8.75,-0.03270792897706851,15.5,-24.25,-8.0,0.12335547118795889,0.05793975990223564,-0.09064768887930415,-0.02990439220760549,1,1,midvol,2023-24,12.0,0.044856588311408235
2024-01-23,17487.5,17473.75,17494.5,17517.75,17509.5,17508.75,17503.25,17532.25,17529.5,374648,63345,25243,2024,247.1346153846154,0.014153722800258603,26.75,0.1082406038440588,1,daily,-6,0.0217087744707192,9511776.0,7.0,0.02832464399657614,35.0,0.14162321998288072,15.0,20.0,20.75,0.16907870854775683,0.06069566570694888,0.08092755427593183,0.08396233756127927,2,0,lowvol,2023-24,-13.75,-0.05563769356470313
2024-01-24,17692.5,17669.75,17664.25,17643.75,17617.0,17660.75,17632.5,17615.0,17624.75,569072,89057,28289,2024,240.53846153846155,0.013721923702242594,163.0,0.6776463063639271,2,daily,-5,0.0242537210889482,9642809.0,-28.25,-0.11744483530540453,-39.5,-0.16421490246242404,-47.25,7.75,-36.0,0.15649513594061912,-0.19643428205948193,0.03221937959705788,-0.14966421490246243,1,0,lowvol,2023-24,-22.75,-0.09457946913975056
2024-01-25,17722.0,17668.5,17609.25,17596.5,17597.5,17604.0,17617.0,17618.25,17638.0,543224,65792,21398,2024,247.46153846153845,0.01404057013356436,97.25,0.3929903636928816,3,daily,-4,0.0209387946889572,9894027.0,-112.75,-0.4556263599626982,28.75,0.11617967050046628,-11.75,40.5,34.0,0.1211139419466003,-0.04748212620453839,0.16366179670500466,0.13739508859185576,0,3,lowvol,2023-24,-53.5,-0.21619521293130245
2024-01-26,17557.75,17548.75,17562.0,17562.75,17539.25,17526.0,17531.5,17526.5,17529.25,458830,56760,18593,2024,244.92307692307693,0.013886102558287613,-80.25,-0.3276538944723618,4,weekly_fri,-3,0.0795078373006667,10130146.0,4.25,0.017352386934673367,-32.75,-0.13371545226130652,-22.75,-10.0,3.25,0.12370594773663449,-0.09288630653266332,-0.04082914572864321,0.013269472361809045,2,0,lowvol,2023-24,-9.0,-0.036746231155778894
2024-01-29,17548.0,17558.25,17626.0,17671.25,17704.25,17692.75,17687.25,17688.0,17708.0,441710,101829,25999,2024,224.3846153846154,0.012800582762218314,18.75,0.0835618786424408,0,daily,-2,0.0235449256006347,10185974.0,78.0,0.347617415152554,82.0,0.3654439492629414,78.25,3.75,15.25,0.23053360802336376,0.3487315735344532,0.016712375728488174,0.06796366129585191,3,2,lowvol,2023-24,10.25,0.04568049365786767
2024-01-30,17661.75,17669.25,17590.0,17585.0,17598.75,17587.0,17593.25,17581.75,17583.75,396761,57156,20441,2024,228.07692307692307,0.012879880453858317,-46.25,-0.2027824620573356,1,daily,-1,0.0206461925832136,9995596.0,-71.75,-0.3145868465430017,-6.25,-0.02740303541315346,8.75,-15.0,-3.25,0.14405649748841243,0.03836424957841484,-0.0657672849915683,-0.014249578414839799,1,2,lowvol,2023-24,7.5,0.03288364249578415
2024-01-31,17400.0,17369.5,17378.75,17292.0,17298.5,17250.75,17256.75,17251.0,17238.75,624160,153961,41023,2024,228.53846153846155,0.012997140060479792,-183.75,-0.8040222147425109,2,daily,0,0.0245576570931869,10302245.0,-21.25,-0.0929821608885897,-140.0,-0.6125883540895322,-80.25,-59.75,-12.0,0.2466691233017175,-0.35114439582632107,-0.26144395826321104,-0.052507573207674185,1,0,lowvol,2023-24,-30.5,-0.1334567485695052
2024-02-01,17307.0,17303.5,17433.25,17434.5,17438.25,17438.5,17420.5,17416.75,17440.25,507456,60607,21021,2024,224.65384615384616,0.013031910443265675,68.25,0.3038007190549563,3,daily,1,0.0260251681895548,10503179.0,126.25,0.5619756890943332,7.0,0.031159048108200648,5.0,2.0,1.75,0.11943301488207844,0.022256462934429035,0.008902585173771614,0.007789762027050162,4,3,lowvol,2023-24,-3.5,-0.015579524054100324
2024-02-02,17507.75,17594.0,17762.75,17758.25,17766.25,17751.0,17751.5,17763.5,17729.75,570321,69705,27591,2024,225.7692307692308,0.012945297846603736,67.5,0.2989778534923339,4,weekly_fri,2,0.0680757772127391,10747347.0,255.0,1.129471890971039,-33.0,-0.14616695059625212,3.5,-36.5,-21.25,0.12222064416355,0.015502555366269164,-0.16166950596252128,-0.09412265758091992,4,4,lowvol,2023-24,86.25,0.38202725724020437
2024-02-05,17722.75,17704.25,17735.25,17684.5,17714.75,17700.0,17702.0,17719.25,17697.25,477946,76354,23946,2024,231.78571428571428,0.013073264670156898,-7.0,-0.0302003081664098,0,daily,3,0.0196990841607861,10871013.0,12.5,0.053929121725731895,-38.0,-0.16394453004622497,-20.5,-17.5,-2.75,0.1597544492474045,-0.0884437596302003,-0.07550077041602465,-0.011864406779661017,2,0,lowvol,2023-24,-18.5,-0.0798151001540832
2024-02-06,17741.0,17654.0,17635.5,17646.0,17635.75,17611.25,17625.25,17634.75,17661.75,498886,63313,22500,2024,229.5892857142857,0.012973161689770201,43.75,0.1905576728630318,1,daily,4,0.0203640629844465,10630688.0,-105.5,-0.4595162168468539,26.25,0.1143346037178191,0.25,26.0,50.5,0.12690875270101787,0.0010889009877887532,0.11324570273003035,0.21995799953332817,0,3,lowvol,2023-24,-87.0,-0.37893754375048616
2024-02-07,17773.5,17745.75,17854.0,17857.75,17855.75,17847.5,17840.75,17835.25,17841.25,476490,53561,19201,2024,223.55357142857144,0.01265749834691191,111.75,0.4998801821231728,2,daily,5,0.0194483532180319,10823230.0,80.5,0.3600926591580797,-12.75,-0.057033309369757965,1.75,-14.5,-6.25,0.11240739574807446,0.00782810128604521,-0.06486141065580317,-0.02795750459301861,3,2,lowvol,2023-24,-27.75,-0.12413132039300263
2024-02-08,17835.75,17851.0,17863.0,17868.75,17870.5,17859.5,17854.25,17854.0,17865.5,371612,46359,19494,2024,220.28571428571428,0.012346988820049844,-5.5,-0.0249675745784695,3,daily,6,0.0186080655173086,11027315.0,27.25,0.12370298313878081,2.5,0.011348897535667963,7.5,-5.0,6.0,0.1247510844644414,0.034046692607003895,-0.022697795071335927,0.027237354085603113,2,0,lowvol,2023-24,15.25,0.06922827496757458
2024-02-09,17909.0,17940.5,18055.25,18046.0,18042.25,18038.5,18035.0,18035.75,18039.0,371520,60449,22092,2024,203.39285714285717,0.011384671973516395,43.5,0.2138718173836699,4,weekly_fri,7,0.057182385769428,11155026.0,146.25,0.7190517998244073,-16.25,-0.07989464442493414,-13.0,-3.25,0.5,0.16270725667527994,-0.06391571553994732,-0.01597892888498683,0.002458296751536435,4,4,lowvol,2023-24,31.5,0.1548726953467954
2024-02-12,18029.75,18040.5,17951.25,17975.25,17973.75,17968.0,17968.5,17966.75,17963.5,454202,61661,22783,2024,208.2321428571429,0.011543441590838898,-9.25,-0.0444215761941514,0,daily,8,0.0203237233562147,11402143.0,-78.5,-0.376983106080096,12.25,0.058828573878741096,22.5,-10.25,-4.5,0.13575677782132178,0.10805248263442242,-0.04922390875568132,-0.021610496526884484,1,2,lowvol,2023-24,10.75,0.05162507503644627
2024-02-13,17628.0,17674.5,17578.75,17569.25,17574.0,17623.75,17639.25,17639.5,17680.5,641761,111836,41154,2024,212.2142857142857,0.011813637972237353,-335.5,-1.580949175361831,1,daily,9,0.0225882483060618,11356082.0,-49.25,-0.23207674183776508,101.75,0.47946819252776846,-4.75,106.5,56.75,0.17426425102179782,-0.02238303601480983,0.5018512285425784,0.2674183776506227,1,1,lowvol,2023-24,46.5,0.2191181420397173
2024-02-14,17788.75,17789.25,17796.5,17804.5,17836.5,17856.75,17866.75,17861.25,17869.25,544368,83266,27367,2024,225.07142857142856,0.012729924412286335,108.25,0.4809584258965407,2,daily,-9,0.0241437704296208,11607839.0,7.75,0.03443351317042209,72.75,0.32323072040622025,40.0,32.75,12.5,0.15295902771654468,0.17772135829895272,0.14550936210726753,0.05553792446842273,2,0,lowvol,2023-24,0.5,0.002221516978736909
2024-02-15,17888.0,17816.75,17907.0,17908.25,17895.75,17895.5,17884.5,17909.25,17914.0,526110,74073,27357,2024,225.625,0.012626439274172112,18.75,0.0831024930747922,3,daily,-9,0.0190725641846422,11711797.0,19.0,0.08421052631578947,7.0,0.03102493074792244,-11.25,18.25,18.5,0.14079375035638936,-0.04986149584487535,0.08088642659279778,0.08199445983379501,2,0,lowvol,2023-24,-71.25,-0.3157894736842105
2024-02-16,17926.75,17772.25,17790.75,17776.75,17788.0,17753.75,17731.0,17744.25,17747.0,587856,90775,27612,2024,224.69642857142856,0.012543062887765355,12.75,0.0567432249860923,4,monthly,-8,0.1696306646671198,11782003.0,-136.0,-0.6052610665183185,-43.75,-0.1947071445601208,-2.75,-41.0,-6.75,0.15441706812552733,-0.01223873480092188,-0.18246840975919892,-0.03004053087499007,0,3,lowvol,2023-24,-154.5,-0.6875943733608838
2024-02-20,17661.25,17562.75,17570.0,17573.25,17586.25,17571.25,17581.75,17586.75,17612.5,613950,96528,30993,2024,231.42307692307693,0.013040123791236657,-85.75,-0.3705334884493934,1,daily,-7,0.0194150728136724,11539385.0,-91.25,-0.39429948479308624,42.5,0.18364633538308126,16.25,26.25,41.25,0.15722452968482775,0.07021771647000166,0.1134286189130796,0.17824497257769653,0,2,lowvol,2023-24,-98.5,-0.42562738906431774
2024-02-21,17494.75,17473.0,17405.5,17398.0,17421.5,17493.5,17502.0,17517.75,17537.0,541349,88872,27239,2024,238.1153846153846,0.013519681170497353,-117.75,-0.4945081570020998,2,daily,-6,0.0228901260515133,10569885.0,-89.25,-0.37481828460668715,131.5,0.5522532708770796,16.0,115.5,43.5,0.1641676626353794,0.06719431432724923,0.4850589565498304,0.18268454207720886,1,2,lowvol,2023-24,-21.75,-0.09134227103860443
2024-02-22,17896.0,17921.75,18050.5,18066.5,18059.0,18062.75,18062.75,18059.25,18044.75,543096,88224,33724,2024,240.17307692307693,0.013695220215719731,359.0,1.49475538473857,3,daily,-5,0.0299556450050568,11046332.0,154.5,0.6432860917607495,-5.75,-0.023941068139963165,8.5,-14.25,-18.0,0.16244641831278447,0.03539114420690207,-0.05933221234686524,-0.07494595243814557,4,3,lowvol,2023-24,25.75,0.10721434862679158
2024-02-23,18105.5,18079.75,18015.0,17978.75,17972.25,17995.75,18007.0,18008.0,17986.5,528197,70882,21897,2024,247.94230769230768,0.013740412457490832,60.75,0.2450166757155045,4,weekly_fri,-4,0.0722631256365366,11362268.0,-90.5,-0.3650042658807105,-28.5,-0.11494609478011325,-42.75,14.25,-9.25,0.13419614272705072,-0.17241914217016988,0.057473047390056625,-0.03730706584968588,1,2,lowvol,2023-24,-25.75,-0.10385480493290934
2024-02-26,18017.25,17985.5,18016.5,18026.5,18014.25,17996.0,17999.75,17996.0,17977.5,413079,57608,18182,2024,248.5192307692308,0.013816986671627654,30.75,0.1237328793623771,0,daily,-3,0.0194399104590466,11252058.0,-0.75,-0.0030178751063994424,-39.0,-0.15692950553277102,-2.25,-36.75,-18.5,0.1394600064394462,-0.009053625319198327,-0.14787588021357267,-0.07444091929118625,2,0,lowvol,2023-24,-31.75,-0.1277567128375764
2024-02-27,18018.25,17990.25,18027.0,18018.0,18025.75,18013.75,18019.0,18018.25,18017.75,457218,58045,20350,2024,243.07692307692307,0.013521174972989741,40.75,0.1676424050632911,1,daily,-2,0.0185429321511678,10982783.0,8.75,0.03599683544303798,-9.25,-0.03805379746835443,-1.25,-8.0,4.0,0.12695256967136026,-0.00514240506329114,-0.03291139240506329,0.016455696202531647,2,0,lowvol,2023-24,-28.0,-0.11518987341772152
2024-02-28,17923.75,17896.5,17914.25,17902.75,17925.25,17914.0,17913.75,17897.5,17917.5,414382,55630,19154,2024,234.28846153846155,0.013003203038029806,-94.0,-0.4012148075186735,2,daily,-1,0.0179394674892067,11048377.0,-9.5,-0.04054830501518509,3.25,0.013871788557826479,11.0,-7.75,3.5,0.13424810923254388,0.04695066896495116,-0.03307888040712468,0.014938849216120823,2,0,lowvol,2023-24,-27.25,-0.11630961175408355
2024-02-29,18030.0,18053.5,18037.25,18023.75,18049.75,18055.5,18068.25,18076.5,18067.0,504076,80578,40570,2024,237.32692307692307,0.013245537774629444,112.5,0.474029657240094,3,daily,0,0.0266380290062797,11269077.0,7.25,0.03054857791102828,29.75,0.12535450935904707,12.5,17.25,11.5,0.1598528793277204,0.052669961915566,0.07268454744348109,0.048456364962320725,2,0,lowvol,2023-24,23.5,0.09901952840126409
2024-03-01,18096.5,18133.0,18366.25,18338.5,18344.5,18340.5,18345.0,18336.5,18335.0,487970,72030,23400,2024,242.30769230769232,0.013411617441063393,29.5,0.1217460317460317,4,weekly_fri,1,0.0660008718192575,11410622.0,269.75,1.1132539682539682,-31.25,-0.12896825396825395,-21.75,-9.5,-5.5,0.14761153349591163,-0.08976190476190475,-0.0392063492063492,-0.022698412698412697,4,4,lowvol,2023-24,36.5,0.15063492063492062
2024-03-04,18330.25,18296.25,18331.0,18343.5,18320.75,18291.0,18261.25,18263.0,18258.5,446101,89193,24889,2024,254.46153846153845,0.013878458601665582,-4.75,-0.0186668681983071,0,daily,2,0.0214847072783353,11626642.0,0.75,0.0029474002418379687,-72.5,-0.28491535671100365,-10.25,-62.25,-32.5,0.19993902726064278,-0.04028113663845224,-0.2446342200725514,-0.12772067714631197,2,0,lowvol,2023-24,-34.0,-0.1336154776299879
2024-03-05,18133.75,18038.75,17856.75,17842.5,17841.5,17874.25,17898.25,17910.0,17931.75,631992,102237,38277,2024,231.71153846153845,0.012690611959445652,-124.75,-0.53838492820981,1,daily,3,0.0214928728310946,11430766.0,-277.0,-1.1954519047223837,75.0,0.323678313552992,-15.25,90.25,57.5,0.16176945277788327,-0.0658145904224417,0.3894929039754337,0.2481533737239605,0,4,lowvol,2023-24,-95.0,-0.4099925305004565
2024-03-06,18104.25,18046.5,18028.0,18005.0,18018.5,18031.0,18056.0,18047.0,18044.25,659203,100449,26734,2024,247.23076923076923,0.013787319655402804,172.5,0.6977286869943995,2,daily,4,0.0232907587000232,11746118.0,-76.25,-0.30841630367143746,16.25,0.06572806471686372,-9.5,25.75,13.25,0.15237946429248653,-0.038425637834474176,0.10415370255133789,0.05359365276913503,1,2,lowvol,2023-24,-57.75,-0.23358742999377724
2024-03-07,18182.25,18192.75,18326.75,18316.75,18303.75,18332.25,18313.25,18331.75,18309.25,533645,92208,31235,2024,253.28846153846155,0.014037073391161259,138.0,0.5448333459873965,3,daily,5,0.0190129156732073,11869300.0,144.5,0.5704957861969479,-17.5,-0.06909118517956116,-23.0,5.5,-23.0,0.1727890264126901,-0.09080555766456609,0.021714372485004935,-0.09080555766456609,4,3,lowvol,2023-24,10.5,0.04145471110773669
2024-03-08,18318.0,18387.5,18142.75,18107.5,18050.75,18055.75,18068.25,18067.0,18040.5,805166,96504,26912,2024,263.6923076923077,0.014402135952718309,8.75,0.0331826137689615,4,weekly_fri,6,0.058349119549282,12127141.0,-175.25,-0.6646003500583431,-102.25,-0.3877625437572929,-92.0,-10.25,-15.25,0.11985602968828789,-0.34889148191365227,-0.03887106184364061,-0.05783255542590432,0,4,lowvol,2023-24,69.5,0.2635647607934656
2024-03-12,18311.5,18293.0,18454.5,18459.0,18468.25,18467.0,18478.0,18480.0,18475.75,532734,63769,21457,2024,274.4107142857143,0.015064061718834242,95.25,0.3471074380165289,1,daily,7,0.0231169414026874,12143475.0,143.0,0.5211166785969936,21.25,0.07743866727402876,13.75,7.5,8.75,0.11970138943637913,0.05010737294201861,0.02733129433201015,0.03188651005401184,4,3,midvol,2023-24,-18.5,-0.06741719268562504
2024-03-13,18428.25,18338.5,18379.5,18369.75,18314.25,18332.25,18347.75,18333.5,18330.5,578851,91668,21622,2024,281.5357142857143,0.015238121011905567,-47.5,-0.1687174933400989,2,daily,8,0.0208659707222543,12296097.0,-48.75,-0.17315742737536471,-49.0,-0.17404541418241787,-65.25,16.25,-1.75,0.15836199643777069,-0.23176455664087278,0.05771914245845491,-0.006215907649372066,1,1,midvol,2023-24,-89.75,-0.3187872637320817
2024-03-14,18375.25,18238.0,18252.25,18184.5,18191.5,18215.75,18220.75,18258.25,18278.25,658126,109744,28299,2024,268.25,0.014634079812334633,44.75,0.1668219944082013,3,daily,9,0.0187016424485758,12293840.0,-123.0,-0.45852749301025164,26.0,0.09692451071761417,-60.75,86.75,62.5,0.16675226324442433,-0.22646784715750232,0.3233923578751165,0.23299161230195714,0,3,lowvol,2023-24,-137.25,-0.5116495806150979
2024-03-15,18152.5,18094.0,18083.5,18082.0,18088.25,18069.0,18069.0,18054.75,18058.5,525265,73323,27961,2024,273.125,0.014942623062929985,-125.75,-0.4604118993135011,4,quarterly,-9,0.3125646071650565,12403810.0,-69.0,-0.25263157894736843,-25.0,-0.09153318077803203,4.75,-29.75,-10.5,0.13959239621905134,0.017391304347826087,-0.10892448512585812,-0.038443935926773455,1,1,lowvol,2023-24,-58.5,-0.21418764302059495
2024-03-18,18284.0,18289.25,18277.25,18288.75,18279.75,18276.25,18275.0,18233.5,18229.5,498054,69215,32331,2024,285.9107142857143,0.01583247303406785,225.5,0.7887077634126538,0,daily,-8,0.0213616926696718,11931826.0,-6.75,-0.02360876897133221,-47.75,-0.16701018050090563,2.5,-50.25,-46.75,0.1389708746441149,0.008743988507900818,-0.17575416900880644,-0.1635125850977453,2,0,midvol,2023-24,5.25,0.01836237586659172
2024-03-19,18143.25,18090.5,18266.0,18237.0,18232.5,18250.0,18275.5,18279.0,18270.0,502031,70937,22345,2024,299.2857142857143,0.01641765897505221,-86.25,-0.2881861575178998,1,daily,-7,0.0313880339871012,9647307.0,122.75,0.41014319809069216,4.0,0.013365155131264917,-33.5,37.5,20.0,0.14130003924060466,-0.11193317422434368,0.12529832935560858,0.06682577565632458,3,2,midvol,2023-24,-52.75,-0.1762529832935561
2024-03-20,18318.0,18258.5,18419.25,18430.25,18486.25,18450.25,18448.0,18455.25,18484.5,499593,105371,23317,2024,305.875,0.01674192665571976,48.0,0.1569268492031058,2,daily,-6,0.0220609258679859,9793016.0,101.25,0.3310175725378014,65.25,0.213322435635472,67.0,-1.75,34.25,0.2109136837385632,0.21904372701266858,-0.005721291377196567,0.11197384552513281,3,2,midvol,2023-24,-59.5,-0.1945239068246833
2024-03-21,18687.5,18648.0,18573.5,18586.25,18586.5,18590.5,18574.5,18574.5,18558.75,462582,61110,19642,2024,304.92857142857144,0.01649644682996951,203.0,0.6657296790817522,3,daily,-5,0.0211998486218432,9845542.0,-114.0,-0.37385804638088543,-14.75,-0.04837198407121105,13.0,-27.75,-31.75,0.1321063076384295,0.04263293511360974,-0.0910049191848208,-0.10412274537362379,1,2,midvol,2023-24,-39.5,-0.1295385336144296
2024-03-22,18537.5,18530.75,18595.25,18564.0,18572.5,18589.0,18586.5,18597.25,18572.0,378988,65471,22520,2024,293.42857142857144,0.015810793907379078,-21.25,-0.0724196689386562,4,weekly_fri,-4,0.0699033161402107,10061969.0,57.75,0.19681110029211293,-23.25,-0.07923563777994157,-22.75,-0.5,-17.0,0.1727521715727147,-0.07753164556962025,-0.0017039922103213243,-0.057935735150925025,3,1,midvol,2023-24,-6.75,-0.023003894839337877
2024-03-25,18459.25,18479.0,18567.25,18539.25,18531.25,18547.25,18543.25,18518.75,18509.5,351043,57312,23969,2024,294.0357142857143,0.015832205162918063,-112.75,-0.3834568201141747,0,daily,-3,0.0190851384191339,10066419.0,108.0,0.36730231993198104,-57.75,-0.19640471274140653,-36.0,-21.75,-37.75,0.1632620505180277,-0.12243410664399369,-0.07397060609741285,-0.1283857646058545,3,2,midvol,2023-24,19.75,0.06716871128385765
2024-03-26,18568.75,18589.5,18554.5,18532.5,18512.0,18460.0,18473.75,18468.0,18450.5,400717,92808,33322,2024,277.3928571428572,0.014986512717407668,59.25,0.2135959830050212,1,daily,-2,0.0186476838505389,9928418.0,-14.25,-0.05137118578601775,-104.0,-0.3749195313505857,-42.5,-61.5,-9.5,0.2316048483094054,-0.15321230848461434,-0.22170722286597136,-0.0342474571906785,2,0,midvol,2023-24,20.75,0.07480365649542936
2024-03-27,18566.5,18450.5,18419.5,18413.75,18436.5,18493.0,18483.75,18500.5,18506.75,487413,96345,27573,2024,273.67857142857144,0.014833124924992355,116.0,0.4238548871199269,2,daily,-1,0.0190973415057471,10028045.0,-147.0,-0.5371264517812867,87.25,0.3188046457001174,17.0,70.25,13.75,0.19766604501726462,0.06211666449171342,0.256687981208404,0.050241419809474094,0,3,lowvol,2023-24,-116.0,-0.4238548871199269
2024-03-28,18500.0,18513.0,18498.75,18490.25,18500.0,18491.25,18482.5,18482.0,18463.0,394420,76492,28295,2024,255.75,0.013819282153808746,-6.75,-0.0263929618768328,3,weekly_fri,0,0.0924443658703675,10181475.0,-1.25,-0.004887585532746823,-35.75,-0.13978494623655913,1.25,-37.0,-28.25,0.1939353988134476,0.004887585532746823,-0.14467253176930597,-0.1104594330400782,2,0,lowvol,2023-24,13.0,0.05083088954056696
2024-04-01,18500.5,18586.0,18468.75,18475.25,18468.5,18480.25,18473.75,18498.0,18495.25,447880,64944,30490,2024,231.89285714285717,0.012559868772293623,37.5,0.1617126135838595,0,daily,1,0.022709890230321,10365704.0,-31.75,-0.13691667950100106,26.5,0.11427691359926073,-0.25,26.75,15.0,0.14500312583727784,-0.0010780840905590635,0.1153549976898198,0.06468504543354381,1,1,lowvol,2023-24,85.5,0.3687047589711997
2024-04-02,18287.5,18254.75,18278.25,18286.0,18307.25,18325.75,18344.75,18339.0,18330.5,448653,73995,25497,2024,222.41071428571428,0.012025288346235617,-207.75,-0.9340826977117624,1,daily,2,0.0186918271914885,9957079.0,-9.25,-0.041589723002810115,52.25,0.234925732637495,29.0,23.25,4.75,0.16492701486449438,0.13038940184664793,0.10453633079084705,0.021356884785226817,2,0,lowvol,2023-24,-32.75,-0.14725010036130068
2024-04-03,18240.5,18269.75,18397.75,18344.25,18334.0,18360.25,18373.0,18369.75,18370.5,460108,99402,25281,2024,221.875,0.012104143367611358,-90.0,-0.4056338028169014,2,daily,3,0.0221553131868606,10194936.0,157.25,0.7087323943661972,-27.25,-0.12281690140845071,-63.75,36.5,10.25,0.2160405817764525,-0.28732394366197184,0.1645070422535211,0.04619718309859155,4,4,lowvol,2023-24,29.25,0.13183098591549297
