date,pnl
2018-08-01,60.0
2018-08-02,75.0
2018-08-03,-31.0
2018-08-06,55.0
2018-08-07,-6.0
2018-08-08,-27.0
2018-08-09,11.0
2018-08-10,9.0
2018-08-13,201.0
2018-08-14,-18.0
2018-08-15,157.0
2018-08-16,8.25
2018-12-10,-63.75
2018-12-11,-22.0
2018-12-12,28.0
2018-12-13,-26.0
2018-12-14,-60.0
2018-12-17,104.0
2018-12-18,18.0
2018-12-19,28.0
2018-12-20,115.0
2018-12-21,-98.0
2018-12-24,137.0
2018-12-26,12.0
2018-12-27,81.0
2018-12-28,19.0
2018-12-31,-17.0
2019-01-02,28.0
2019-01-03,107.0
2019-01-04,-90.0
2019-01-07,41.0
2019-01-08,-40.0
2019-01-09,61.0
2019-01-10,-46.0
2019-01-11,21.0
2019-01-14,18.0
2019-01-15,-29.0
2019-01-16,54.0
2019-01-17,-15.0
2019-01-18,-97.0
2019-01-21,8.0
2019-01-23,6.0
2019-01-24,-42.0
2019-01-25,183.0
2019-01-28,50.0
2019-01-29,58.0
2019-01-30,66.0
2019-01-31,97.0
2019-02-01,-31.0
2019-02-04,-28.0
2019-02-05,-1.0
2019-02-06,-48.0
2019-02-07,-2.0
2019-02-08,43.0
2019-02-11,-67.75
2019-02-20,38.25
2019-02-21,-201.0
2019-02-22,50.0
2019-02-25,-33.0
2019-02-26,-10.0
2019-02-27,-73.0
2019-02-28,-51.0
2019-03-01,-169.0
2019-03-04,-117.0
2019-03-05,-28.0
2019-03-06,29.0
2019-03-07,-15.0
2019-03-08,132.0
2019-03-11,-82.0
2019-03-12,70.0
2019-03-13,112.0
2019-03-14,-142.0
2019-03-15,78.0
2019-03-18,-14.0
2019-03-19,50.0
2019-03-20,-48.0
2019-03-21,56.0
2019-03-22,50.0
2019-03-25,103.0
2019-03-26,-76.0
2019-03-27,-46.0
2019-03-28,-151.0
2019-03-29,32.0
2019-04-01,-43.0
2019-04-02,12.0
2019-04-03,-1.0
2019-04-04,-10.0
2019-04-05,13.0
2019-04-08,63.0
2019-04-09,64.0
2019-04-10,56.0
2019-04-11,-206.0
2019-04-12,19.0
2019-04-15,-39.0
2019-04-16,-141.0
2019-04-17,-4.0
2019-04-18,-8.0
2019-04-22,14.25
2019-06-21,87.25
2019-06-24,181.0
2019-06-25,5.0
2019-06-26,-33.0
2019-06-27,-34.0
2019-06-28,17.0
2019-07-01,-244.0
2019-07-02,187.0
2019-07-03,129.0
2019-07-04,-208.0
2019-07-08,-1.0
2019-07-09,5.0
2019-07-10,120.0
2019-07-11,-58.0
2019-07-12,55.0
2019-07-15,13.0
2019-07-16,-23.0
2019-07-17,121.0
2019-07-18,48.0
2019-07-19,-14.0
2019-07-22,2.0
2019-07-23,-52.0
2019-07-24,19.0
2019-07-25,-89.0
2019-07-26,46.0
2019-07-29,11.0
2019-07-30,214.0
2019-07-31,-40.0
2019-08-01,-54.0
2019-08-02,251.0
2019-08-05,190.0
2019-08-06,77.0
2019-08-07,354.0
2019-08-08,-101.0
2019-08-09,-10.0
2019-08-12,87.0
2019-08-13,-31.0
2019-08-14,137.0
2019-08-15,34.0
2019-08-16,-76.0
2019-08-19,-120.0
2019-08-20,41.0
2019-08-21,-1.75
2020-01-07,67.25
2020-01-08,-141.0
2020-01-09,-59.0
2020-01-10,58.0
2020-01-13,-95.0
2020-01-14,-60.0
2020-01-15,94.0
2020-01-16,-35.0
2020-01-17,98.0
2020-01-20,-24.0
2020-01-22,-12.0
2020-01-23,87.0
2020-01-24,65.0
2020-01-27,55.0
2020-01-28,-76.0
2020-01-29,6.0
2020-01-30,188.0
2020-01-31,-13.0
2020-02-03,-55.0
2020-02-04,-269.0
2020-02-05,73.0
2020-02-06,72.0
2020-02-07,34.0
2020-02-10,61.0
2020-02-11,-94.0
2020-02-12,15.0
2020-02-13,72.0
2020-02-14,76.0
2020-02-17,172.0
2020-02-19,82.0
2020-02-20,87.0
2020-02-21,283.0
2020-02-24,278.0
2020-02-25,-266.0
2020-02-26,-69.0
2020-02-27,-6.0
2020-02-28,-758.0
2020-03-02,281.0
2020-03-03,496.0
2020-03-04,-14.0
2020-03-05,250.0
2020-03-06,44.0
2020-03-09,31.25
2020-04-13,189.25
2020-04-14,75.0
2020-04-15,-287.0
2020-04-16,-85.0
2020-04-17,-329.0
2020-04-20,124.0
2020-04-21,-234.0
2020-04-22,505.0
2020-04-23,71.0
2020-04-24,-98.0
2020-04-27,-118.0
2020-04-28,-16.0
2020-04-29,-88.0
2020-04-30,-192.0
2020-05-01,67.0
2020-05-04,124.0
2020-05-05,-27.0
2020-05-06,-221.0
2020-05-07,373.0
2020-05-08,-119.0
2020-05-11,-159.0
2020-05-12,88.0
2020-05-13,96.0
2020-05-14,245.0
2020-05-15,154.0
2020-05-18,-219.0
2020-05-19,112.0
2020-05-20,65.0
2020-05-21,-302.0
2020-05-22,136.0
2020-05-25,-299.0
2020-05-27,51.0
2020-05-28,176.0
2020-05-29,234.0
2020-06-01,-14.0
2020-06-02,-163.0
2020-06-03,-292.0
2020-06-04,226.0
2020-06-05,-444.0
2020-06-08,221.0
2020-06-09,168.0
2020-06-10,-12.0
2020-06-11,189.25
2020-07-01,-191.75
2020-07-02,101.0
2020-07-03,35.0
2020-07-07,164.0
2020-07-08,107.0
2020-07-09,-168.0
2020-07-10,-19.0
2020-07-13,122.0
2020-07-14,-7.0
2020-07-15,4.0
2020-07-16,-135.0
2020-07-17,97.0
2020-07-20,74.0
2020-07-21,265.0
2020-07-22,212.0
2020-07-23,249.0
2020-07-24,75.0
2020-07-27,335.0
2020-07-28,136.0
2020-07-29,88.0
2020-07-30,134.0
2020-07-31,191.0
2020-08-03,4.0
2020-08-04,347.0
2020-08-05,283.0
2020-08-06,201.0
2020-08-07,-414.0
2020-08-10,117.0
2020-08-11,-934.0
2020-08-12,27.0
2020-08-13,214.0
2020-08-14,-206.0
2020-08-17,489.0
2020-08-18,144.0
2020-08-19,-428.0
2020-08-20,-238.0
2020-08-21,5.0
2020-08-24,-78.0
2020-08-25,-161.0
2020-08-26,294.0
2020-08-27,-199.0
2020-08-28,423.0
2020-08-31,35.25
2020-11-30,97.25
2020-12-01,-380.0
2020-12-02,-113.0
2020-12-03,-109.0
2020-12-04,11.0
2020-12-07,-260.0
2020-12-08,-89.0
2020-12-09,364.0
2020-12-10,11.0
2020-12-11,-62.0
2020-12-14,115.0
2020-12-15,-232.0
2020-12-16,-38.0
2020-12-17,-313.0
2020-12-18,15.0
2020-12-21,61.0
2020-12-22,125.0
2020-12-23,-78.0
2020-12-24,-51.0
2020-12-28,28.0
2020-12-29,-25.0
2020-12-30,-105.0
2020-12-31,-17.0
2021-01-04,-515.0
2021-01-05,-78.0
2021-01-06,458.0
2021-01-07,-50.0
2021-01-08,782.0
2021-01-11,-154.0
2021-01-12,66.0
2021-01-13,-107.0
2021-01-14,35.0
2021-01-15,215.0
2021-01-18,-103.0
2021-01-20,-263.0
2021-01-21,6.0
2021-01-22,97.0
2021-01-25,10.0
2021-01-26,43.0
2021-01-27,60.0
2021-01-28,37.0
2021-01-29,-91.0
2021-02-01,-137.75
2021-03-01,96.25
2021-03-02,-106.0
2021-03-03,178.0
2021-03-04,151.0
2021-03-05,22.0
2021-03-08,205.0
2021-03-09,-389.0
2021-03-10,-49.0
2021-03-11,-8.0
2021-03-12,28.0
2021-03-15,-94.0
2021-03-16,-17.0
2021-03-17,38.0
2021-03-18,-54.0
2021-03-19,-92.0
2021-03-22,36.0
2021-03-23,130.0
2021-03-24,-81.0
2021-03-25,81.0
2021-03-26,-72.0
2021-03-29,201.0
2021-03-30,262.0
2021-03-31,-296.0
2021-04-01,-128.0
2021-04-05,-4.0
2021-04-06,-142.0
2021-04-07,14.0
2021-04-08,-166.0
2021-04-09,134.0
2021-04-12,121.0
2021-04-13,-149.0
2021-04-14,113.0
2021-04-15,-305.0
2021-04-16,-134.0
2021-04-19,96.0
2021-04-20,-78.0
2021-04-21,-147.0
2021-04-22,111.0
2021-04-23,42.0
2021-04-26,-23.0
2021-04-27,13.0
2021-04-28,49.0
2021-04-29,54.25
2021-11-11,122.25
2021-11-12,46.0
2021-11-15,-19.0
2021-11-16,-125.0
2021-11-17,161.0
2021-11-18,-88.0
2021-11-19,-98.0
2021-11-22,-453.0
2021-11-23,-225.0
2021-11-24,5.0
2021-11-25,12.0
2021-11-29,-3.0
2021-11-30,-87.0
2021-12-01,78.0
2021-12-02,-216.0
2021-12-03,212.0
2021-12-06,-44.0
2021-12-07,52.0
2021-12-08,8.0
2021-12-09,-88.0
2021-12-10,81.0
2021-12-13,35.0
2021-12-14,-160.0
2021-12-15,-78.0
2021-12-16,337.0
2021-12-17,67.0
2021-12-20,-103.0
2021-12-21,-59.0
2021-12-22,135.0
2021-12-23,95.0
2021-12-27,-29.0
2021-12-28,21.0
2021-12-29,-51.0
2021-12-30,83.0
2021-12-31,145.0
2022-01-03,-285.0
2022-01-04,145.0
2022-01-05,105.0
2022-01-06,-359.0
2022-01-07,82.0
2022-01-10,14.0
2022-01-11,197.0
2022-01-12,86.25
2022-02-18,-17.75
2022-02-21,76.0
2022-02-23,30.0
2022-02-24,159.0
2022-02-25,-387.0
2022-02-28,131.0
2022-03-01,431.0
2022-03-02,-215.0
2022-03-03,136.0
2022-03-04,307.0
2022-03-07,293.0
2022-03-08,474.0
2022-03-09,-551.0
2022-03-10,122.0
2022-03-11,-154.0
2022-03-14,-242.0
2022-03-15,-311.0
2022-03-16,-205.0
2022-03-17,340.0
2022-03-18,-139.0
2022-03-21,2.0
2022-03-22,-80.0
2022-03-23,158.0
2022-03-24,249.0
2022-03-25,-80.0
2022-03-28,-144.0
2022-03-29,-276.0
2022-03-30,268.0
2022-03-31,150.0
2022-04-01,-303.0
2022-04-04,103.0
2022-04-05,-65.0
2022-04-06,-44.0
2022-04-07,147.0
2022-04-08,78.0
2022-04-11,26.0
2022-04-12,279.0
2022-04-13,86.0
2022-04-14,-98.0
2022-04-18,115.0
2022-04-19,-274.0
2022-04-20,-34.0
2022-04-21,-75.75
2022-07-06,275.25
2022-07-07,-32.0
2022-07-08,-26.0
2022-07-11,106.0
2022-07-12,69.0
2022-07-13,-107.0
2022-07-14,297.0
2022-07-15,22.0
2022-07-18,-66.0
2022-07-19,-5.0
2022-07-20,105.0
2022-07-21,-132.0
2022-07-22,-140.0
2022-07-25,83.0
2022-07-26,14.0
2022-07-27,-14.0
2022-07-28,-501.0
2022-07-29,-126.0
2022-08-01,-59.0
2022-08-02,-20.0
2022-08-03,133.0
2022-08-04,-305.0
2022-08-05,157.0
2022-08-08,-140.0
2022-08-09,-71.0
2022-08-10,-14.0
2022-08-11,65.0
2022-08-12,-83.0
2022-08-15,174.0
2022-08-16,84.0
2022-08-17,130.0
2022-08-18,55.0
2022-08-19,83.0
2022-08-22,145.0
2022-08-23,-128.0
2022-08-24,-3.0
2022-08-25,-99.0
2022-08-26,216.0
2022-08-29,1.0
2022-08-30,134.0
2022-08-31,101.0
2022-09-01,169.0
2022-09-02,-134.75
2022-09-16,-99.75
2022-09-19,53.0
2022-09-20,71.0
2022-09-21,-46.0
2022-09-22,-54.0
2022-09-23,255.0
2022-09-26,222.0
2022-09-27,-28.0
2022-09-28,-338.0
2022-09-29,14.0
2022-09-30,-34.0
2022-10-03,-300.0
2022-10-04,-285.0
2022-10-05,97.0
2022-10-06,0.0
2022-10-07,115.0
2022-10-10,341.0
2022-10-11,-108.0
2022-10-12,85.0
2022-10-13,5.0
2022-10-14,281.0
2022-10-17,-151.0
2022-10-18,82.0
2022-10-19,216.0
2022-10-20,-26.0
2022-10-21,-195.0
2022-10-24,22.0
2022-10-25,-39.0
2022-10-26,-112.0
2022-10-27,36.0
2022-10-28,208.0
2022-10-31,41.0
2022-11-01,-90.0
2022-11-02,-3.0
2022-11-03,191.0
2022-11-04,-457.0
2022-11-07,-39.0
2022-11-08,-355.0
2022-11-09,23.0
2022-11-10,-400.0
2022-11-11,-157.0
2022-11-14,-75.0
2022-11-15,-0.75
2022-12-14,-40.75
2022-12-15,-309.0
2022-12-16,124.0
2022-12-19,-25.0
2022-12-20,277.0
2022-12-21,0.0
2022-12-22,-301.0
2022-12-23,89.0
2022-12-27,189.0
2022-12-28,-73.0
2022-12-29,102.0
2022-12-30,2.0
2023-01-03,199.0
2023-01-04,129.0
2023-01-05,-184.0
2023-01-06,291.0
2023-01-09,81.0
2023-01-10,-13.0
2023-01-11,24.0
2023-01-12,199.0
2023-01-13,229.0
2023-01-16,-118.0
2023-01-18,-29.0
2023-01-19,169.0
2023-01-20,43.0
2023-01-23,4.0
2023-01-24,68.0
2023-01-25,72.0
2023-01-26,-126.0
2023-01-27,-6.0
2023-01-30,98.0
2023-01-31,61.0
2023-02-01,-25.0
2023-02-02,-120.0
2023-02-03,-542.0
2023-02-06,29.0
2023-02-07,53.0
2023-02-08,59.0
2023-02-09,-122.0
2023-02-10,-40.0
2023-02-13,-110.0
2023-02-14,19.0
2023-02-15,-202.75
2023-04-05,-27.75
2023-04-06,-92.0
2023-04-10,-226.0
2023-04-11,152.0
2023-04-12,59.0
2023-04-13,304.0
2023-04-14,-395.0
2023-04-17,-88.0
2023-04-18,127.0
2023-04-19,-124.0
2023-04-20,118.0
2023-04-21,-286.0
2023-04-24,93.0
2023-04-25,47.0
2023-04-26,-85.0
2023-04-27,30.0
2023-04-28,1.0
2023-05-01,-69.0
2023-05-02,311.0
2023-05-03,137.0
2023-05-04,187.0
2023-05-05,-309.0
2023-05-08,84.0
2023-05-09,97.0
2023-05-10,-58.0
2023-05-11,-166.0
2023-05-12,-7.0
2023-05-15,29.0
2023-05-16,-297.0
2023-05-17,-81.0
2023-05-18,-251.0
2023-05-19,218.0
2023-05-22,-44.0
2023-05-23,-27.0
2023-05-24,-99.0
2023-05-25,-209.0
2023-05-26,6.0
2023-05-29,328.0
2023-05-31,50.0
2023-06-01,134.0
2023-06-02,-259.0
2023-06-05,47.0
2023-06-06,70.25
2023-09-28,145.25
2023-09-29,125.0
2023-10-02,189.0
2023-10-03,57.0
2023-10-04,67.0
2023-10-05,30.0
2023-10-06,-134.0
2023-10-09,-191.0
2023-10-10,-110.0
2023-10-11,-120.0
2023-10-12,43.0
2023-10-13,-585.0
2023-10-16,72.0
2023-10-17,-14.0
2023-10-18,-326.0
2023-10-19,-122.0
2023-10-20,-139.0
2023-10-23,66.0
2023-10-24,17.0
2023-10-25,-88.0
2023-10-26,-25.0
2023-10-27,-11.0
2023-10-30,-71.0
2023-10-31,113.0
2023-11-01,68.0
2023-11-02,-60.0
2023-11-03,-57.0
2023-11-06,106.0
2023-11-07,151.0
2023-11-08,157.0
2023-11-09,-120.0
2023-11-10,321.0
2023-11-13,-125.0
2023-11-14,-163.0
2023-11-15,22.0
2023-11-16,-230.0
2023-11-17,26.0
2023-11-20,44.0
2023-11-21,-213.0
2023-11-22,88.0
2023-11-23,-102.0
2023-11-27,-94.0
2023-11-28,-277.75
2023-11-30,-83.75
2023-12-01,325.0
2023-12-04,-475.0
2023-12-05,-59.0
2023-12-06,116.0
2023-12-07,-15.0
2023-12-08,-319.0
2023-12-11,-208.0
2023-12-12,-5.0
2023-12-13,41.0
2023-12-14,476.0
2023-12-15,-92.0
2023-12-18,48.0
2023-12-19,116.0
2023-12-20,-44.0
2023-12-21,36.0
2023-12-22,178.0
2023-12-26,7.0
2023-12-27,233.0
2023-12-28,-96.0
2023-12-29,-117.0
2024-01-02,16.0
2024-01-03,-306.0
2024-01-04,72.0
2024-01-05,-2.0
2024-01-08,-163.0
2024-01-09,-5.0
2024-01-10,-52.0
2024-01-11,-86.0
2024-01-12,324.0
2024-01-15,-214.0
2024-01-17,-237.0
2024-01-18,151.0
2024-01-19,77.0
2024-01-22,-71.0
2024-01-23,36.0
2024-01-24,-98.0
2024-01-25,18.0
2024-01-26,-5.0
2024-01-29,81.0
2024-01-30,255.0
2024-01-31,165.0
2024-02-01,35.25
2024-03-07,83.25
2024-03-08,203.0
2024-03-11,31.0
2024-03-12,-225.0
2024-03-13,147.0
2024-03-14,-133.0
2024-03-15,-60.0
2024-03-18,28.0
2024-03-19,-46.0
2024-03-20,13.0
2024-03-21,237.0
2024-03-22,-247.0
2024-03-25,164.0
2024-03-26,8.0
2024-03-27,355.0
2024-03-28,257.0
2024-04-01,187.0
2024-04-02,247.0
2024-04-03,332.0
2024-04-04,-65.0
2024-04-05,369.0
2024-04-08,56.0
2024-04-09,114.0
2024-04-10,-140.0
2024-04-11,243.0
2024-04-12,14.0
2024-04-15,89.0
2024-04-16,248.0
2024-04-17,-194.0
2024-04-18,96.0
2024-04-19,158.0
2024-04-22,-674.0
2024-04-23,-43.0
2024-04-24,-37.0
2024-04-25,41.0
2024-04-26,47.0
2024-04-29,105.0
2024-04-30,-548.0
2024-05-01,81.0
2024-05-02,-14.0
2024-05-03,-10.0
2024-05-06,226.0
2024-05-07,-71.75
2024-07-17,-134.75
2024-07-18,-35.0
2024-07-19,-573.0
2024-07-22,-44.0
2024-07-23,126.0
2024-07-24,84.0
2024-07-25,-622.0
2024-07-26,275.0
2024-07-29,-32.0
2024-07-30,741.0
2024-07-31,211.0
2024-08-01,78.0
2024-08-02,-110.0
2024-08-05,-254.0
2024-08-06,-128.0
2024-08-07,8.0
2024-08-08,309.0
2024-08-09,101.0
2024-08-12,306.0
2024-08-13,38.0
2024-08-14,-281.0
2024-08-15,127.0
2024-08-16,454.0
2024-08-19,35.0
2024-08-20,93.0
2024-08-21,-31.0
2024-08-22,-308.0
2024-08-23,296.0
2024-08-26,89.0
2024-08-27,-23.0
2024-08-28,-151.0
2024-08-29,225.0
2024-08-30,-327.0
2024-09-02,-46.0
2024-09-04,30.0
2024-09-05,171.0
2024-09-06,-185.0
2024-09-09,81.0
2024-09-10,104.0
2024-09-11,-7.0
2024-09-12,382.0
2024-09-13,301.0
2024-09-16,-19.75
2024-09-23,61.25
2024-09-24,245.0
2024-09-25,77.0
2024-09-26,102.0
2024-09-27,-268.0
2024-09-30,-87.0
2024-10-01,309.0
2024-10-02,-206.0
2024-10-03,95.0
2024-10-04,-114.0
2024-10-07,-18.0
2024-10-08,-306.0
2024-10-09,-94.0
2024-10-10,133.0
2024-10-11,370.0
2024-10-14,-107.0
2024-10-15,133.0
2024-10-16,124.0
2024-10-17,162.0
2024-10-18,225.0
2024-10-21,89.0
2024-10-22,209.0
2024-10-23,-304.0
2024-10-24,195.0
2024-10-25,57.0
2024-10-28,13.0
2024-10-29,252.0
2024-10-30,197.0
2024-10-31,-515.0
2024-11-01,-1.0
2024-11-04,-30.0
2024-11-05,35.0
2024-11-06,-734.0
2024-11-07,295.0
2024-11-08,-110.0
2024-11-11,-771.0
2024-11-12,-114.0
2024-11-13,-198.0
2024-11-14,-136.0
2024-11-15,-28.0
2024-11-18,445.0
2024-11-19,164.0
2024-11-20,205.25
2025-01-31,-170.75
2025-02-03,221.0
2025-02-04,187.0
2025-02-05,172.0
2025-02-06,-163.0
2025-02-07,109.0
2025-02-10,468.0
2025-02-11,-18.0
2025-02-12,-39.0
2025-02-13,167.0
2025-02-14,-447.0
2025-02-17,483.0
2025-02-19,-129.0
2025-02-20,200.0
2025-02-21,-29.0
2025-02-24,100.0
2025-02-25,-444.0
2025-02-26,118.0
2025-02-27,-347.0
2025-02-28,-474.0
2025-03-03,526.0
2025-03-04,195.0
2025-03-05,54.0
2025-03-06,6.0
2025-03-07,-125.0
2025-03-10,-147.0
2025-03-11,215.0
2025-03-12,259.0
2025-03-13,445.0
2025-03-14,98.0
2025-03-17,50.0
2025-03-18,347.0
2025-03-19,4.0
2025-03-20,26.0
2025-03-21,-224.0
2025-03-24,-58.0
2025-03-25,103.0
2025-03-26,-34.0
2025-03-27,385.0
2025-03-28,533.0
2025-03-31,360.0
2025-04-01,-43.0
2025-04-02,200.25
2025-04-14,-198.75
2025-04-15,141.0
2025-04-16,1060.0
2025-04-17,-180.0
2025-04-21,969.0
2025-04-22,-59.0
2025-04-23,-1253.0
2025-04-24,545.0
2025-04-25,-502.0
2025-04-28,493.0
2025-04-29,-141.0
2025-04-30,-145.0
2025-05-01,-969.0
2025-05-02,211.0
2025-05-05,790.0
2025-05-06,1005.0
2025-05-07,-309.0
2025-05-08,-859.0
2025-05-09,380.0
2025-05-12,-1160.0
2025-05-13,198.0
2025-05-14,-595.0
2025-05-15,383.0
2025-05-16,-394.0
2025-05-19,463.0
2025-05-20,511.0
2025-05-21,289.0
2025-05-22,-185.0
2025-05-23,708.0
2025-05-26,-654.0
2025-05-28,-55.0
2025-05-29,490.0
2025-05-30,-285.0
2025-06-02,818.0
2025-06-03,-201.0
2025-06-04,221.0
2025-06-05,-241.0
2025-06-06,-285.0
2025-06-09,83.0
2025-06-10,-115.0
2025-06-11,3.0
2025-06-12,587.0
2025-06-13,502.25
2025-09-03,353.25
2025-09-04,-288.0
2025-09-05,466.0
2025-09-08,241.0
2025-09-09,48.0
2025-09-10,-2.0
2025-09-11,-84.0
2025-09-12,128.0
2025-09-15,326.0
2025-09-16,61.0
2025-09-17,-73.0
2025-09-18,-395.0
2025-09-19,275.0
2025-09-22,693.0
2025-09-23,406.0
2025-09-24,-476.0
2025-09-25,30.0
2025-09-26,379.0
2025-09-29,462.0
2025-09-30,180.0
2025-10-01,243.0
2025-10-02,-294.0
2025-10-03,408.0
2025-10-06,674.0
2025-10-07,281.0
2025-10-08,661.0
2025-10-09,-979.0
2025-10-10,278.0
2025-10-13,1326.0
2025-10-14,304.0
2025-10-15,382.0
2025-10-16,1030.0
2025-10-17,-913.0
2025-10-20,1461.0
2025-10-21,-2503.0
2025-10-22,-437.0
2025-10-23,802.0
2025-10-24,-78.0
2025-10-27,-1181.0
2025-10-28,-366.0
2025-10-29,176.0
2025-10-30,152.0
2025-10-31,-195.75
2025-12-23,237.25
2025-12-24,-29.0
2025-12-26,499.0
2025-12-29,-2091.0
2025-12-30,427.0
2025-12-31,-452.0
2026-01-02,-115.0
2026-01-05,1219.0
2026-01-06,446.0
2026-01-07,-336.0
2026-01-08,-18.0
2026-01-09,402.0
2026-01-12,1138.0
2026-01-13,-156.0
2026-01-14,366.0
2026-01-15,-120.0
2026-01-16,-283.0
2026-01-19,1704.0
2026-01-21,717.0
2026-01-22,759.0
2026-01-23,663.0
2026-01-26,1028.0
2026-01-27,1.0
2026-01-28,2210.0
2026-01-29,512.0
2026-01-30,-6097.0
2026-02-02,-925.0
2026-02-03,2824.0
2026-02-04,158.0
2026-02-05,-613.0
2026-02-06,903.0
2026-02-09,996.0
2026-02-10,-484.0
2026-02-11,675.0
2026-02-12,-1501.0
2026-02-13,979.0
2026-02-16,-1404.0
2026-02-18,1036.0
2026-02-19,-121.0
2026-02-20,835.0
2026-02-23,1447.0
2026-02-24,-493.0
2026-02-25,497.25
2026-06-25,-287.75
2026-06-26,-487.0
2026-06-29,574.0
2026-06-30,4.0
2026-07-01,-439.0
2026-07-02,-433.0
2026-07-03,-418.0
2026-07-07,101.0
2026-07-08,750.0
2026-07-09,-584.0
2026-07-10,271.0
2026-07-13,1080.0
2026-07-14,-640.0
2026-07-15,179.0
2026-07-16,597.0
2026-07-17,-267.0
2026-07-20,29.0
2026-07-21,-605.0
2026-07-22,-675.75
