d,m0,m1,dur,dir_det,dir_full,drift_det,drift_all,rcv_mean,vm3_mean,tag,date
938,371,373,3,1,1,15,15,1.112,1.377,bursty,2024-09-04
939,37,39,3,1,1,9.25,9.25,1.378,1.581,bursty,2024-09-05
939,57,63,7,1,-1,11.25,-18.5,1.172,1.472,bursty,2024-09-05
939,77,84,8,-1,-1,-46.75,-72,1.277,1.507,bursty,2024-09-05
939,105,109,5,-1,1,-28.25,-2,1.118,1.595,bursty,2024-09-05
939,116,119,4,-1,-1,-66.75,-50.5,1.767,2.348,bursty,2024-09-05
939,161,163,3,1,1,-11.75,-11.75,1.201,1.341,bursty,2024-09-05
939,177,179,3,-1,-1,9.5,9.5,1.834,1.519,bursty,2024-09-05
939,194,196,3,1,1,5,5,1.589,1.307,bursty,2024-09-05
939,209,211,3,1,1,-5.25,-5.25,1.438,1.288,bursty,2024-09-05
939,218,220,3,-1,-1,-7.75,-7.75,1.262,1.391,bursty,2024-09-05
939,256,260,5,1,1,40.75,41.5,1.125,2.272,bursty,2024-09-05
939,270,274,5,1,1,16.5,0.75,1.667,1.606,bursty,2024-09-05
939,289,291,3,1,1,-0.5,-0.5,1.454,1.33,bursty,2024-09-05
939,300,302,3,-1,-1,1.5,1.5,1.318,1.432,bursty,2024-09-05
939,332,334,3,-1,-1,-11.5,-11.5,1.188,1.288,bursty,2024-09-05
939,361,363,3,1,1,18.5,18.5,1.097,1.248,bursty,2024-09-05
939,365,367,3,1,1,9.75,9.75,1.282,1.693,bursty,2024-09-05
939,373,376,4,-1,-1,-27,-26.75,1.245,1.944,bursty,2024-09-05
940,10,12,3,-1,-1,-45.5,-45.5,1.081,1.906,bursty,2024-09-06
940,40,42,3,1,1,12.75,12.75,1.228,1.249,bursty,2024-09-06
940,44,47,4,1,-1,-0.75,-5.75,1.295,1.301,bursty,2024-09-06
940,62,64,3,1,1,-7.75,-7.75,1.099,1.613,bursty,2024-09-06
940,66,69,4,-1,1,-12.75,-9.75,1.102,1.58,bursty,2024-09-06
940,84,86,3,-1,-1,-28.25,-28.25,1.465,1.551,bursty,2024-09-06
940,109,111,3,-1,-1,-41.25,-41.25,1.209,2.782,bursty,2024-09-06
940,113,117,5,1,1,19,7.5,1.357,1.933,bursty,2024-09-06
940,123,125,3,1,1,28.75,28.75,1.151,1.409,bursty,2024-09-06
940,135,139,5,-1,-1,-28,-31.5,1.202,1.979,bursty,2024-09-06
940,142,145,4,-1,-1,-21.25,-22.5,1.155,1.51,bursty,2024-09-06
940,180,183,4,-1,-1,-5.25,-7.75,1.22,1.469,bursty,2024-09-06
940,201,205,5,-1,-1,-8.75,-12.25,1.883,1.473,bursty,2024-09-06
940,226,228,3,-1,-1,-8.25,-8.25,1.035,1.873,bursty,2024-09-06
940,266,269,4,1,1,24,8.25,1.461,1.629,bursty,2024-09-06
940,293,295,3,-1,-1,-13.5,-13.5,1.617,1.696,bursty,2024-09-06
940,298,300,3,1,1,5.5,5.5,1.166,1.428,bursty,2024-09-06
940,355,359,5,1,1,5,23.25,1.229,1.674,bursty,2024-09-06
941,62,64,3,-1,-1,-34,-34,1.227,1.541,bursty,2024-09-09
941,70,72,3,-1,-1,-10.25,-10.25,1.106,1.378,bursty,2024-09-09
941,90,93,4,-1,-1,-29.75,-34.5,1.187,1.524,bursty,2024-09-09
941,103,107,5,-1,1,-16.75,-12.75,1.594,1.345,bursty,2024-09-09
941,180,182,3,1,1,11.5,11.5,1.528,1.492,bursty,2024-09-09
941,193,196,4,1,1,8.5,16.25,1.446,1.73,bursty,2024-09-09
941,198,200,3,1,1,4.25,4.25,1.318,1.316,bursty,2024-09-09
941,218,223,6,1,1,7.5,2.5,1.623,1.387,bursty,2024-09-09
941,271,273,3,-1,-1,-18.75,-18.75,1.422,1.675,bursty,2024-09-09
941,275,278,4,-1,-1,-18.25,-18.25,1.343,1.496,bursty,2024-09-09
941,291,295,5,-1,1,-8.25,5.5,1.304,1.645,bursty,2024-09-09
941,302,305,4,-1,-1,5.75,5.5,1.476,1.87,bursty,2024-09-09
941,308,310,3,-1,-1,-16,-16,1.714,1.722,bursty,2024-09-09
941,316,320,5,1,1,14.25,10.25,1.368,1.5,bursty,2024-09-09
941,353,355,3,1,1,6.5,6.5,1.177,1.374,bursty,2024-09-09
942,40,45,6,1,-1,10.5,-62.25,1.145,1.537,bursty,2024-09-10
942,61,63,3,1,1,15,15,1.342,1.538,bursty,2024-09-10
942,102,104,3,-1,-1,-0.5,-0.5,1.268,1.299,bursty,2024-09-10
942,137,139,3,-1,-1,-11,-11,1.138,1.516,bursty,2024-09-10
942,166,168,3,1,1,6,6,1.191,1.554,bursty,2024-09-10
942,178,181,4,-1,-1,-3.75,-3.5,1.41,1.418,bursty,2024-09-10
942,190,193,4,1,1,21,23.25,1.439,1.493,bursty,2024-09-10
942,205,209,5,1,1,20,13.75,1.132,1.946,bursty,2024-09-10
942,222,224,3,1,1,40.5,40.5,1.278,2.54,bursty,2024-09-10
942,229,231,3,1,1,2.25,2.25,1.289,1.505,bursty,2024-09-10
942,233,238,6,1,1,-3,-5,1.497,1.782,bursty,2024-09-10
942,257,259,3,1,1,-2.25,-2.25,1.111,1.298,bursty,2024-09-10
942,262,264,3,1,1,14.5,14.5,1.242,1.316,bursty,2024-09-10
942,273,277,5,1,1,23.75,20.25,1.551,1.937,bursty,2024-09-10
942,287,289,3,1,1,-2.75,-2.75,1.401,1.914,bursty,2024-09-10
942,294,296,3,-1,-1,0.25,0.25,1.216,1.868,bursty,2024-09-10
942,360,362,3,1,1,10.25,10.25,1.558,1.456,bursty,2024-09-10
942,364,366,3,1,1,-3.75,-3.75,1.45,1.623,bursty,2024-09-10
942,370,372,3,1,1,6.75,6.75,1.076,1.413,bursty,2024-09-10
943,75,80,6,-1,-1,-26,-28.75,1.177,1.609,bursty,2024-09-11
943,91,93,3,1,1,14.5,14.5,1.119,1.466,bursty,2024-09-11
943,103,111,9,1,-1,47.25,52,1.145,1.631,bursty,2024-09-11
943,130,132,3,1,1,35.5,35.5,1.171,2.116,bursty,2024-09-11
943,138,140,3,1,1,12.25,12.25,1.357,2.352,bursty,2024-09-11
943,155,158,4,1,1,69,61.25,1.283,2.768,bursty,2024-09-11
943,172,174,3,1,1,-9.25,-9.25,1.209,1.988,bursty,2024-09-11
943,178,180,3,1,1,5.5,5.5,1.034,1.529,bursty,2024-09-11
943,182,185,4,1,1,1.75,0.5,1.153,2.016,bursty,2024-09-11
943,214,217,4,1,1,24.5,25,1.097,2.277,bursty,2024-09-11
943,232,234,3,-1,-1,2.25,2.25,1.052,1.537,bursty,2024-09-11
943,241,244,4,1,1,-4,-0.5,1.537,1.854,bursty,2024-09-11
943,266,268,3,-1,-1,-17,-17,1.295,2.529,bursty,2024-09-11
943,291,293,3,1,1,13.5,13.5,1.39,2.058,bursty,2024-09-11
943,296,304,9,1,1,12.75,59.5,1.412,2.906,bursty,2024-09-11
943,336,338,3,1,1,27.75,27.75,1.121,1.448,bursty,2024-09-11
943,373,375,3,-1,-1,-24.5,-24.5,1.223,1.673,bursty,2024-09-11
944,21,25,5,-1,-1,-18.75,16,1.175,1.549,bursty,2024-09-12
944,44,46,3,1,1,48.25,48.25,1.336,1.407,bursty,2024-09-12
944,67,69,3,-1,-1,-57.5,-57.5,1.14,2.63,bursty,2024-09-12
944,89,93,5,-1,-1,-54.25,-39.75,1.279,1.478,bursty,2024-09-12
944,105,110,6,-1,-1,-29.25,-35,1.396,1.913,bursty,2024-09-12
944,191,193,3,-1,-1,-8.5,-8.5,1.355,1.556,bursty,2024-09-12
944,209,215,7,1,1,22.5,21.75,1.283,1.772,bursty,2024-09-12
944,236,238,3,1,1,10,10,1.59,1.85,bursty,2024-09-12
944,248,251,4,1,1,18.25,20.75,1.547,1.464,bursty,2024-09-12
944,262,265,4,1,1,13.5,13.75,1.461,1.588,bursty,2024-09-12
944,268,271,4,-1,-1,-0.5,-0.25,1.126,2.042,bursty,2024-09-12
944,303,305,3,-1,-1,-20,-20,1.264,1.677,bursty,2024-09-12
944,320,322,3,-1,-1,-22.5,-22.5,1.239,1.425,bursty,2024-09-12
944,329,331,3,1,1,36,36,2.702,2.742,bursty,2024-09-12
945,59,61,3,-1,-1,-32,-32,1.218,1.427,bursty,2024-09-13
945,166,168,3,-1,-1,-20,-20,1.194,1.578,bursty,2024-09-13
945,210,212,3,1,1,10.25,10.25,1.124,1.346,bursty,2024-09-13
945,236,238,3,-1,-1,-1.75,-1.75,1.14,1.245,bursty,2024-09-13
945,272,274,3,-1,-1,-15.75,-15.75,1.148,2.393,bursty,2024-09-13
945,296,298,3,-1,-1,-12.75,-12.75,1.162,2.208,bursty,2024-09-13
947,77,79,3,1,1,16.25,16.25,2.238,1.312,bursty,2024-09-17
947,91,93,3,-1,-1,-14,-14,1.38,1.619,bursty,2024-09-17
947,169,177,9,-1,-1,-24.5,-61.5,1.405,2.478,bursty,2024-09-17
947,193,197,5,-1,-1,-28,-9.25,1.137,1.507,bursty,2024-09-17
947,199,204,6,-1,-1,-46.25,-47.25,1.112,2.4,bursty,2024-09-17
947,208,211,4,-1,-1,-6.5,-19.5,1.183,1.469,bursty,2024-09-17
947,261,264,4,1,1,37.75,30.75,1.264,1.49,bursty,2024-09-17
947,320,323,4,-1,-1,-27.75,-32.75,1.491,2.11,bursty,2024-09-17
948,139,141,3,-1,-1,3.5,3.5,1.198,1.413,bursty,2024-09-18
948,249,251,3,-1,-1,-26,-26,2.992,1.309,bursty,2024-09-18
948,302,305,4,1,1,28.75,47.25,1.037,2.3,bursty,2024-09-18
949,13,15,3,-1,-1,-22.75,-22.75,1.208,1.383,bursty,2024-09-19
949,59,62,4,1,1,30,42.5,2.267,1.748,bursty,2024-09-19
949,100,102,3,-1,-1,-8.25,-8.25,1.37,1.487,bursty,2024-09-19
949,178,180,3,1,1,8.25,8.25,1.569,1.574,bursty,2024-09-19
949,258,260,3,1,1,13,13,1.063,1.578,bursty,2024-09-19
949,297,302,6,-1,-1,-5.25,0.25,1.176,1.43,bursty,2024-09-19
949,346,348,3,-1,-1,0.75,0.75,1.093,1.458,bursty,2024-09-19
949,374,377,4,-1,-1,-26.5,-11.75,1.394,1.438,bursty,2024-09-19
950,30,32,3,-1,-1,-34,-34,1.62,1.48,bursty,2024-09-20
950,84,86,3,-1,-1,-30.25,-30.25,1.733,1.451,bursty,2024-09-20
950,103,109,7,-1,-1,-36.5,-53,1.426,1.931,bursty,2024-09-20
950,112,114,3,1,1,14,14,1.194,1.926,bursty,2024-09-20
950,133,135,3,1,1,32.75,32.75,1.591,2.294,bursty,2024-09-20
950,147,150,4,1,1,16.5,19.25,2.215,1.64,bursty,2024-09-20
950,161,163,3,1,1,-8,-8,1.707,1.342,bursty,2024-09-20
950,216,218,3,1,1,-0.25,-0.25,1.055,1.47,bursty,2024-09-20
950,325,330,6,1,1,12.75,31,1.097,1.306,bursty,2024-09-20
950,340,342,3,1,1,11.25,11.25,1.095,1.274,bursty,2024-09-20
950,353,355,3,-1,-1,-4,-4,1.134,2.127,bursty,2024-09-20
950,370,373,4,1,1,21,23.75,1.431,1.91,bursty,2024-09-20
951,55,57,3,-1,-1,-5.75,-5.75,1.539,1.356,bursty,2024-09-23
951,97,99,3,-1,-1,-10.25,-10.25,1.154,1.391,bursty,2024-09-23
951,164,167,4,-1,-1,-19.75,-38,1.196,2.069,bursty,2024-09-23
951,189,191,3,-1,-1,-8,-8,1.379,1.364,bursty,2024-09-23
951,213,215,3,-1,-1,5,5,1.379,1.583,bursty,2024-09-23
952,32,37,6,-1,-1,-64.25,-83,1.19,2.004,bursty,2024-09-24
952,55,57,3,-1,-1,1.75,1.75,1.287,1.963,bursty,2024-09-24
952,72,75,4,-1,-1,8.25,13.25,1.317,1.349,bursty,2024-09-24
952,84,86,3,1,1,15.25,15.25,1.94,1.453,bursty,2024-09-24
952,103,105,3,1,1,13,13,1.798,1.76,bursty,2024-09-24
952,137,141,5,1,1,-0.25,18.25,1.386,1.954,bursty,2024-09-24
952,144,146,3,1,1,37,37,1.061,2.868,bursty,2024-09-24
952,153,155,3,1,1,7,7,1.043,1.381,bursty,2024-09-24
952,208,210,3,-1,-1,-10.75,-10.75,1.099,1.386,bursty,2024-09-24
952,285,287,3,-1,-1,-5.25,-5.25,2.21,1.602,bursty,2024-09-24
953,14,16,3,1,1,14,14,1.339,1.401,bursty,2024-09-25
953,144,148,5,-1,-1,-9.75,-10.25,1.644,1.526,bursty,2024-09-25
953,158,160,3,1,1,6.75,6.75,1.291,1.435,bursty,2024-09-25
953,212,214,3,-1,-1,-1.5,-1.5,1.574,2.737,bursty,2024-09-25
953,247,249,3,1,1,10.75,10.75,1.604,2.521,bursty,2024-09-25
953,264,266,3,1,1,19.25,19.25,1.169,1.606,bursty,2024-09-25
953,280,282,3,-1,-1,-14.25,-14.25,1.251,1.299,bursty,2024-09-25
953,287,289,3,1,1,10.5,10.5,1.289,2.262,bursty,2024-09-25
954,6,8,3,-1,-1,-32.5,-32.5,1.06,1.378,bursty,2024-09-26
954,37,39,3,-1,-1,-21,-21,2.048,1.334,bursty,2024-09-26
954,102,104,3,-1,-1,-23.75,-23.75,1.054,1.562,bursty,2024-09-26
954,165,167,3,-1,-1,6.5,6.5,1.08,1.371,bursty,2024-09-26
954,192,195,4,-1,-1,-6.5,-13.75,1.205,1.68,bursty,2024-09-26
954,228,233,6,-1,-1,-11.5,-25,1.323,2.316,bursty,2024-09-26
954,256,258,3,-1,-1,2,2,1.227,1.526,bursty,2024-09-26
954,284,292,9,1,1,16.25,23,1.358,2.207,bursty,2024-09-26
955,142,144,3,-1,-1,-11.5,-11.5,1.976,1.71,bursty,2024-09-27
955,165,171,7,-1,1,4.5,7.25,1.681,1.661,bursty,2024-09-27
955,217,222,6,-1,-1,-18.75,-28,1.308,1.603,bursty,2024-09-27
955,298,300,3,-1,-1,-30.5,-30.5,1.425,2.779,bursty,2024-09-27
955,357,359,3,-1,-1,-1,-1,1.279,1.438,bursty,2024-09-27
956,223,226,4,-1,-1,-20,-20,2.048,2.232,bursty,2024-09-30
956,267,269,3,-1,-1,0.25,0.25,2.284,2.309,bursty,2024-09-30
956,283,285,3,-1,-1,-7.5,-7.5,1.509,1.816,bursty,2024-09-30
956,287,289,3,-1,-1,-27.75,-27.75,1.176,4.045,bursty,2024-09-30
956,291,295,5,-1,-1,-44,-60.25,1.116,4.643,bursty,2024-09-30
956,312,316,5,1,1,6,7,1.432,2.583,bursty,2024-09-30
956,339,341,3,-1,-1,-4.5,-4.5,1.098,1.483,bursty,2024-09-30
957,5,7,3,-1,-1,-47.5,-47.5,1.531,1.498,bursty,2024-10-01
957,19,21,3,-1,-1,-37,-37,1.23,2.324,bursty,2024-10-01
957,27,29,3,1,1,42.75,42.75,1.054,2.276,bursty,2024-10-01
957,32,34,3,-1,-1,-14.5,-14.5,1.194,1.657,bursty,2024-10-01
957,38,44,7,-1,-1,-43,-86.5,1.396,1.874,bursty,2024-10-01
957,98,102,5,-1,-1,-26.75,-48,1.581,1.983,bursty,2024-10-01
957,123,126,4,1,1,19.25,22,1.262,2.146,bursty,2024-10-01
957,162,165,4,1,1,5,-13.5,1.457,1.94,bursty,2024-10-01
957,184,186,3,-1,-1,-15.25,-15.25,1.473,3.785,bursty,2024-10-01
957,202,207,6,1,1,26.75,49.75,1.157,2.429,bursty,2024-10-01
957,216,225,10,-1,-1,-28,-28,1.254,2.307,bursty,2024-10-01
957,272,274,3,1,1,5.25,5.25,1.069,3.207,bursty,2024-10-01
957,313,315,3,-1,-1,3,3,1.112,1.724,bursty,2024-10-01
958,14,17,4,-1,-1,-36.75,-26,1.061,1.264,bursty,2024-10-02
958,35,37,3,-1,-1,-14.75,-14.75,1.155,1.597,bursty,2024-10-02
958,51,53,3,1,1,-4.25,-4.25,1.115,1.597,bursty,2024-10-02
958,82,88,7,-1,-1,-50.5,-49.25,1.545,1.587,bursty,2024-10-02
958,97,99,3,-1,-1,-22.5,-22.5,1.251,1.32,bursty,2024-10-02
958,107,109,3,1,1,19.75,19.75,1.25,1.465,bursty,2024-10-02
958,111,116,6,1,1,3.5,-17,1.239,1.829,bursty,2024-10-02
958,233,236,4,-1,-1,-17,-15.25,1.534,1.381,bursty,2024-10-02
958,239,247,9,1,-1,24,-11,1.307,1.548,bursty,2024-10-02
958,260,262,3,1,1,12.75,12.75,1.199,1.395,bursty,2024-10-02
959,32,38,7,1,1,42.25,79.5,1.109,1.813,bursty,2024-10-03
959,74,76,3,-1,-1,-6,-6,1.048,2.329,bursty,2024-10-03
959,133,135,3,-1,-1,-7.75,-7.75,1.16,1.734,bursty,2024-10-03
959,183,187,5,-1,-1,-3,-1,1.196,1.542,bursty,2024-10-03
959,201,203,3,-1,-1,-23.5,-23.5,1.075,2.578,bursty,2024-10-03
959,205,207,3,-1,-1,-2.5,-2.5,1.392,2.974,bursty,2024-10-03
959,212,215,4,-1,-1,-18,-30.75,1.654,2.01,bursty,2024-10-03
959,237,241,5,1,-1,25.25,-3.25,1.731,3.101,bursty,2024-10-03
959,294,296,3,-1,-1,-3,-3,1.458,1.806,bursty,2024-10-03
960,8,11,4,-1,-1,-4,-2,1.564,1.368,bursty,2024-10-04
960,39,41,3,-1,-1,-62.25,-62.25,1.073,1.957,bursty,2024-10-04
960,48,50,3,1,1,33.25,33.25,1.281,1.698,bursty,2024-10-04
960,63,67,5,-1,-1,13.5,22.75,1.87,1.601,bursty,2024-10-04
960,76,78,3,1,1,-1.25,-1.25,1.21,1.319,bursty,2024-10-04
960,114,116,3,-1,-1,-18,-18,1.109,2.015,bursty,2024-10-04
960,119,121,3,-1,-1,-2.5,-2.5,1.568,2.006,bursty,2024-10-04
960,151,154,4,1,1,11.75,11.75,1.114,1.705,bursty,2024-10-04
960,188,193,6,1,1,32.5,31.25,1.174,2.192,bursty,2024-10-04
960,247,249,3,-1,-1,-41.5,-41.5,1.112,1.753,bursty,2024-10-04
960,286,289,4,1,1,12.5,15.5,1.278,1.715,bursty,2024-10-04
960,353,358,6,1,1,18.25,12.5,1.299,1.565,bursty,2024-10-04
960,363,366,4,1,1,13.5,21.25,1.613,1.521,bursty,2024-10-04
961,16,18,3,1,1,7.5,7.5,1.091,1.336,bursty,2024-10-07
961,162,165,4,-1,-1,-12.75,-0.5,1.451,1.702,bursty,2024-10-07
961,242,244,3,-1,-1,4.5,4.5,1.319,1.248,bursty,2024-10-07
961,276,281,6,-1,-1,-14,-11.25,1.295,1.734,bursty,2024-10-07
961,316,319,4,-1,-1,-51.75,-73.5,1.123,3.119,bursty,2024-10-07
961,324,326,3,1,1,-3.5,-3.5,1.355,2.037,bursty,2024-10-07
961,362,364,3,-1,-1,-16,-16,1.086,1.827,bursty,2024-10-07
962,32,34,3,1,1,37.25,37.25,1.206,1.628,bursty,2024-10-08
962,74,76,3,1,1,42.5,42.5,2.436,2.332,bursty,2024-10-08
962,79,81,3,1,1,-11,-11,1.965,2.079,bursty,2024-10-08
962,116,118,3,-1,-1,-4.75,-4.75,2.376,1.238,bursty,2024-10-08
962,153,155,3,-1,-1,-17,-17,1.866,1.341,bursty,2024-10-08
962,158,162,5,-1,-1,-16,0.25,1.521,1.383,bursty,2024-10-08
962,201,203,3,-1,-1,-10.75,-10.75,1.45,1.377,bursty,2024-10-08
962,217,219,3,-1,-1,-9,-9,1.727,2.641,bursty,2024-10-08
962,247,249,3,1,1,-1,-1,1.121,1.447,bursty,2024-10-08
962,309,312,4,1,1,15.75,12.5,1.554,2.291,bursty,2024-10-08
962,329,331,3,1,1,1.5,1.5,1.66,1.903,bursty,2024-10-08
962,335,337,3,-1,-1,9.5,9.5,2.334,1.393,bursty,2024-10-08
962,351,354,4,1,1,8.5,9.25,1.713,1.653,bursty,2024-10-08
962,366,368,3,1,1,15,15,1.639,1.621,bursty,2024-10-08
962,371,373,3,1,1,-5.75,-5.75,1.317,1.387,bursty,2024-10-08
963,52,54,3,1,1,3.5,3.5,2.1,1.678,bursty,2024-10-09
963,59,61,3,1,1,7.25,7.25,1.434,1.316,bursty,2024-10-09
963,91,93,3,1,1,27,27,1.324,1.638,bursty,2024-10-09
963,128,130,3,-1,-1,-1.25,-1.25,1.486,1.477,bursty,2024-10-09
963,141,144,4,1,1,4,7.25,1.181,1.35,bursty,2024-10-09
963,146,148,3,1,1,18.75,18.75,1.253,1.744,bursty,2024-10-09
963,167,172,6,-1,-1,-2,-7.5,1.138,1.795,bursty,2024-10-09
963,228,231,4,-1,-1,-3.25,-5.25,1.671,1.444,bursty,2024-10-09
963,243,245,3,1,1,14,14,3.359,1.522,bursty,2024-10-09
963,264,267,4,-1,-1,-22,-19.5,1.265,3.185,bursty,2024-10-09
963,294,297,4,1,1,18.25,30.25,1.944,1.711,bursty,2024-10-09
963,300,308,9,1,-1,20,-6.75,1.276,1.977,bursty,2024-10-09
963,339,341,3,-1,-1,-13.75,-13.75,3.13,2.382,bursty,2024-10-09
963,353,355,3,1,1,-0.25,-0.25,1.288,1.344,bursty,2024-10-09
963,365,368,4,1,1,18.25,20.75,1.433,2.279,bursty,2024-10-09
964,29,31,3,-1,-1,-20.5,-20.5,1.762,1.803,bursty,2024-10-10
964,43,45,3,-1,-1,-8.75,-8.75,1.206,1.361,bursty,2024-10-10
964,147,155,9,1,1,13.5,32.75,1.364,1.794,bursty,2024-10-10
964,168,171,4,1,1,-1.75,0.75,1.359,1.535,bursty,2024-10-10
964,177,180,4,-1,-1,-11,-22.75,1.431,1.903,bursty,2024-10-10
964,194,198,5,-1,-1,-30.5,-35.25,1.423,2.85,bursty,2024-10-10
964,204,206,3,1,1,12.5,12.5,1.199,1.385,bursty,2024-10-10
964,215,217,3,-1,-1,-13.25,-13.25,1.331,1.645,bursty,2024-10-10
964,221,225,5,-1,-1,8.75,2.25,1.28,2.15,bursty,2024-10-10
964,255,257,3,-1,-1,-11.75,-11.75,1.717,1.522,bursty,2024-10-10
964,263,268,6,-1,-1,-21.75,6,1.096,2.84,bursty,2024-10-10
964,315,317,3,-1,-1,3.25,3.25,1.251,2.797,bursty,2024-10-10
964,336,338,3,-1,-1,-6.25,-6.25,1.49,2.006,bursty,2024-10-10
965,5,8,4,-1,-1,-13.75,-14.75,1.538,1.322,bursty,2024-10-11
965,38,45,8,1,1,39,59,1.273,1.766,bursty,2024-10-11
965,47,50,4,1,1,-1.5,-1.75,1.044,1.466,bursty,2024-10-11
965,57,60,4,1,1,27.75,26.5,2.079,1.832,bursty,2024-10-11
965,165,167,3,-1,-1,-1.5,-1.5,1.37,1.562,bursty,2024-10-11
965,206,210,5,1,1,7.75,19.75,1.094,1.503,bursty,2024-10-11
965,291,293,3,1,1,5,5,1.674,1.711,bursty,2024-10-11
965,310,313,4,-1,-1,-9.75,-4.5,1.475,1.963,bursty,2024-10-11
965,341,343,3,1,1,11.25,11.25,1.653,2.568,bursty,2024-10-11
965,345,347,3,-1,-1,8,8,1.072,1.3,bursty,2024-10-11
966,17,21,5,1,1,21.5,35.75,1.209,1.313,bursty,2024-10-14
966,49,51,3,-1,-1,-6.75,-6.75,1.238,1.607,bursty,2024-10-14
966,91,95,5,-1,-1,-28.75,-25.75,1.257,2.418,bursty,2024-10-14
966,116,123,8,-1,-1,-18,-32.75,1.27,1.713,bursty,2024-10-14
966,280,283,4,1,-1,-5.5,-9.5,1.738,1.751,bursty,2024-10-14
966,314,316,3,-1,-1,-1.75,-1.75,1.405,1.619,bursty,2024-10-14
966,368,370,3,1,1,4.75,4.75,2.854,2.114,bursty,2024-10-14
967,28,32,5,-1,-1,-21.75,-27,1.569,1.388,bursty,2024-10-15
967,52,54,3,-1,-1,-14.25,-14.25,1.113,1.442,bursty,2024-10-15
967,122,124,3,-1,-1,21.25,21.25,1.089,1.482,bursty,2024-10-15
967,142,144,3,1,1,-5.5,-5.5,1.064,1.576,bursty,2024-10-15
967,222,225,4,-1,-1,-2.75,-0.25,1.216,1.627,bursty,2024-10-15
967,230,235,6,1,1,2,-2.75,1.271,1.535,bursty,2024-10-15
967,238,245,8,-1,-1,-9,-4.75,1.276,1.926,bursty,2024-10-15
967,254,257,4,1,1,9,14.25,1.33,1.386,bursty,2024-10-15
967,268,270,3,-1,-1,-4.25,-4.25,1.606,1.318,bursty,2024-10-15
967,320,322,3,-1,-1,-6.75,-6.75,1.537,1.443,bursty,2024-10-15
967,330,333,4,-1,-1,-11.75,-18.5,2.126,1.667,bursty,2024-10-15
967,335,337,3,-1,-1,-40.5,-40.5,1.136,2.906,bursty,2024-10-15
967,340,342,3,1,1,21.75,21.75,2.111,3.863,bursty,2024-10-15
967,357,359,3,1,1,-6.5,-6.5,1.358,1.588,bursty,2024-10-15
967,367,369,3,-1,-1,-5,-5,1.06,1.855,bursty,2024-10-15
967,388,390,3,-1,-1,9.5,9.5,1.197,1.317,bursty,2024-10-15
968,16,19,4,-1,-1,-36.25,-25.25,1.167,1.737,bursty,2024-10-16
968,56,58,3,1,1,20.5,20.5,1.066,1.675,bursty,2024-10-16
968,137,139,3,-1,-1,-20,-20,1.723,1.756,bursty,2024-10-16
968,209,211,3,1,1,8,8,1.021,1.318,bursty,2024-10-16
968,258,260,3,-1,-1,4.5,4.5,1.658,1.531,bursty,2024-10-16
968,293,295,3,1,1,27,27,1.631,2.457,bursty,2024-10-16
968,304,306,3,-1,-1,-17.25,-17.25,1.356,1.326,bursty,2024-10-16
969,2,4,3,-1,-1,-41.75,-41.75,1.076,1.457,bursty,2024-10-17
969,12,14,3,-1,-1,21,21,1.079,1.987,bursty,2024-10-17
969,20,22,3,1,1,6.75,6.75,1.038,1.282,bursty,2024-10-17
969,28,30,3,-1,-1,-36.75,-36.75,1.139,1.482,bursty,2024-10-17
969,45,47,3,1,1,9,9,1.059,1.387,bursty,2024-10-17
969,60,62,3,1,1,9.25,9.25,1.094,1.61,bursty,2024-10-17
969,130,132,3,-1,-1,5,5,1.1,1.371,bursty,2024-10-17
969,154,158,5,-1,-1,-10.5,-1.5,1.366,2.086,bursty,2024-10-17
969,184,187,4,1,1,-12.75,-6,1.341,1.704,bursty,2024-10-17
969,215,217,3,1,1,8.25,8.25,1.916,1.863,bursty,2024-10-17
969,263,265,3,-1,-1,-14,-14,1.968,1.414,bursty,2024-10-17
969,275,279,5,-1,-1,-35.25,-42,1.207,3.297,bursty,2024-10-17
969,308,312,5,1,1,9.5,13,1.477,2.266,bursty,2024-10-17
969,334,340,7,-1,-1,-23.5,-11.5,1.364,1.838,bursty,2024-10-17
969,366,368,3,-1,-1,0,0,1.217,1.341,bursty,2024-10-17
969,370,374,5,-1,-1,-6.75,-9.5,1.142,2.097,bursty,2024-10-17
970,17,19,3,-1,-1,-17.25,-17.25,1.174,1.234,bursty,2024-10-18
970,88,90,3,-1,-1,5.75,5.75,1.13,1.426,bursty,2024-10-18
970,121,126,6,1,1,10,-9.75,1.408,1.609,bursty,2024-10-18
970,128,130,3,-1,-1,-9.5,-9.5,1.276,1.487,bursty,2024-10-18
970,171,173,3,-1,-1,-2.25,-2.25,1.115,1.426,bursty,2024-10-18
970,203,205,3,1,1,4.5,4.5,1.147,1.487,bursty,2024-10-18
970,220,222,3,-1,-1,0.75,0.75,1.616,1.537,bursty,2024-10-18
970,235,237,3,1,1,-4.5,-4.5,1.417,1.424,bursty,2024-10-18
970,239,241,3,-1,-1,-9.25,-9.25,1.47,1.714,bursty,2024-10-18
970,273,275,3,-1,-1,-3,-3,1.428,1.737,bursty,2024-10-18
971,36,40,5,1,1,16,16,1.737,1.452,bursty,2024-10-21
971,48,51,4,1,1,20.5,22,1.802,1.333,bursty,2024-10-21
971,63,65,3,-1,-1,-2.5,-2.5,2.106,1.653,bursty,2024-10-21
971,71,75,5,-1,-1,-21.5,-28,1.292,2.549,bursty,2024-10-21
